measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,378646.0,2994453.0,2994453.0,232074.0,1835310.0,1835310.0
2003-09-01,332636.0,2792323.0,2792323.0,203874.0,1711424.0,1711424.0
2003-10-01,343894.0,2793258.0,2793258.0,213064.0,1711997.0,1711997.0
2003-11-01,305014.0,2352283.0,2352283.0,186944.0,1441722.0,1441722.0
2003-12-01,262450.0,2066373.0,2066373.0,159727.0,972410.0,972410.0
2004-01-01,205267.0,1538063.0,1538063.0,117883.0,865161.0,865161.0
2004-02-01,259853.0,1636737.0,1636737.0,147365.0,920664.0,920664.0
2004-03-01,327523.0,2215557.0,2215557.0,200740.0,1357923.0,1357923.0
2004-04-01,292150.0,2084971.0,2084971.0,183658.0,1333015.0,1333015.0
2004-05-01,329310.0,2441284.0,2441284.0,213496.0,1582710.0,1582710.0
2004-06-01,355616.0,2720885.0,2720885.0,237078.0,1813924.0,1813924.0
2004-07-01,477282.0,3279444.0,3279444.0,318188.0,2186296.0,2186296.0
2004-08-01,503179.0,3318187.0,3318187.0,335452.0,2212124.0,2212124.0
2004-09-01,393124.0,2853319.0,2853319.0,262083.0,1902214.0,1902214.0
2004-10-01,300031.0,2258046.0,2258046.0,200020.0,1505364.0,1505364.0
2004-11-01,314845.0,2376539.0,2376539.0,209897.0,1584359.0,1584359.0
2004-12-01,297838.0,2254925.0,2254925.0,198558.0,1503283.0,1503283.0
2005-01-01,348942.0,2690578.78,2690578.78,194823.0,1456561.85,1456561.85
2005-02-01,273852.0,1955363.42,1955363.42,155029.0,1106940.58,1106940.58
2005-03-01,257666.0,1900192.7,1900192.7,171778.0,1266794.45,1266794.45
2005-04-01,312312.0,2668630.55,2668630.55,197252.0,1610645.03,1610645.03
2005-05-01,261561.0,2167899.35,2167899.35,169065.0,1352953.58,1352953.58
2005-06-01,404968.0,3341702.95,3341702.95,282954.0,2279710.7,2279710.7
2005-07-01,488527.0,3746392.13,3746392.13,345435.0,2640930.21,2640930.21
2005-08-01,464056.0,3886313.82,3886313.82,350580.0,2849598.53,2849598.53
2005-09-01,436281.0,3023358.1,3023358.1,290854.0,2197356.5,2197356.5
2005-10-01,283357.0,2344235.67,2344235.67,182311.0,1508277.56,1508277.56
2005-11-01,168963.0,1261973.43,1261973.43,253444.0,1892959.11,1892959.11
2005-12-01,253084.0,1924698.96,1924698.96,168722.0,1283132.99,1283132.99
2006-01-01,196570.0,1528986.0,1528986.0,131047.0,1019324.0,1019324.0
2006-02-01,362500.0,2717701.0,2717701.0,241667.0,1811800.0,1811800.0
