measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-12-01,1422.0,12663.0,12663.0
2020-01-01,4838.0,42415.0,42415.0
2020-02-01,5270.0,46202.0,46202.0
2020-03-01,6600.0,57862.0,57862.0
2020-04-01,6889.0,60396.0,60396.0
2020-05-01,8017.0,70285.0,70285.0
2020-06-01,6465.0,56679.0,56679.0
2020-07-01,7033.0,61658.0,61658.0
2020-08-01,6295.0,55188.0,55188.0
2020-09-01,5394.0,47289.0,47289.0
2020-10-01,6541.0,57345.0,57345.0
2020-11-01,5976.0,52392.0,52392.0
2020-12-01,4198.0,36804.0,36804.0
2021-01-01,4526.0,40028.0,40028.0
2021-02-01,4465.0,39488.0,39488.0
2021-03-01,5022.0,44415.0,44415.0
2021-04-01,5970.0,52799.0,52799.0
2021-05-01,869.0,7685.0,7685.0
2021-06-01,5811.0,51392.0,51392.0
2021-07-01,6308.0,55788.0,55788.0
2021-08-01,5556.0,49137.0,49137.0
2021-09-01,6019.0,53232.0,53232.0
2021-10-01,6383.0,56451.0,56451.0
2021-11-01,6995.0,61864.0,61864.0
2021-12-01,3973.0,35137.0,35137.0
2022-01-01,5920.0,20199.0,20199.0
2022-02-01,5436.0,18548.0,18548.0
2022-03-01,6357.0,21690.0,21690.0
2022-04-01,7403.0,25259.0,25259.0
2022-05-01,7147.0,24386.0,24386.0
2022-06-01,6688.0,22819.0,22819.0
2022-07-01,5959.0,20332.0,20332.0
2022-08-01,5439.0,18558.0,18558.0
2022-09-01,6588.0,22478.0,22478.0
2022-10-01,7393.0,25225.0,25225.0
2022-11-01,4146.0,14146.0,14146.0
2022-12-01,5041.0,17200.0,17200.0
2023-01-01,5035.0,17179.0,17179.0
2023-02-01,5127.0,17493.0,17493.0
2023-03-01,6736.0,22983.0,22983.0
2023-04-01,6417.0,21895.0,21895.0
2023-05-01,6531.0,22284.0,22284.0
2023-06-01,6007.0,20496.0,20496.0
2023-07-01,5636.0,19230.0,19230.0
2023-08-01,6356.0,21687.0,21687.0
2023-09-01,6051.0,20646.0,20646.0
2023-10-01,6655.0,22707.0,22707.0
2023-11-01,5190.0,17708.0,17708.0
2023-12-01,4261.0,14539.0,14539.0
2024-01-01,4935.0,16838.0,16838.0
2024-02-01,5438.0,18554.0,18554.0
2024-03-01,5408.0,18452.0,18452.0
2024-04-01,5547.0,18926.0,18926.0
2024-05-01,4869.0,16613.0,16613.0
2024-06-01,5739.0,19581.0,19581.0
2024-07-01,5636.0,19230.0,19230.0
2024-08-01,6283.0,21438.0,21438.0
2024-09-01,4315.0,14723.0,14723.0
2024-10-01,6851.0,23376.0,23376.0
2024-11-01,4740.0,16173.0,16173.0
2024-12-01,5099.0,17398.0,17398.0
2025-01-01,5519.0,18831.0,18831.0
2025-02-01,4965.0,16941.0,16941.0
2025-03-01,6468.0,22069.0,22069.0
2025-04-01,5814.0,19837.0,19837.0
2025-05-01,6892.0,23516.0,23516.0
2025-06-01,5647.0,19268.0,19268.0
2025-07-01,5501.0,18769.0,18769.0
2025-08-01,5391.0,18394.0,18394.0
2025-09-01,6722.0,22935.0,22935.0
2025-10-01,5963.0,20346.0,20346.0
