measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,197.14600000000002,2018.97,2018.97
2003-02-01,247.89100000000002,2538.65,2538.65
2003-03-01,261.576,2678.8,2678.8
2003-04-01,374.716,3837.47,3837.47
2003-05-01,410.781,4206.81,4206.81
2003-06-01,372.007,3809.72,3809.72
2003-07-01,449.59200000000004,4604.27,4604.27
2003-08-01,391.67600000000004,4011.15,4011.15
2003-09-01,282.151,2889.51,2889.51
2003-10-01,204.453,2093.8,2093.8
2003-11-01,220.515,2258.29,2258.29
2003-12-01,219.497,2247.87,2247.87
2004-01-01,241.64800000000002,2421.8,2421.8
2004-02-01,211.523,2119.88,2119.88
2004-03-01,233.512,2340.26,2340.26
2004-04-01,272.012,2726.1,2726.1
2004-05-01,418.831,4197.52,4197.52
2004-06-01,447.627,4486.12,4486.12
2004-07-01,465.065,4660.88,4660.88
2004-08-01,413.779,4146.89,4146.89
2004-09-01,284.38800000000003,2850.14,2850.14
2004-10-01,175.005,1753.9,1753.9
2004-11-01,150.943,1512.75,1512.75
2004-12-01,183.667,1840.71,1840.71
2005-01-01,155.008,1549.93,1549.93
2005-02-01,187.573,1875.54,1875.54
2005-03-01,204.38,2043.59,2043.59
2005-04-01,339.731,3396.97,3396.97
2005-05-01,485.132,4850.83,4850.83
2005-06-01,523.099,5230.47,5230.47
2005-07-01,546.714,5466.59,5466.59
2005-08-01,460.711,4606.65,4606.65
2005-09-01,279.50800000000004,2794.8,2794.8
2005-10-01,161.62,1616.04,1616.04
2005-11-01,139.12,1391.06,1391.06
2005-12-01,125.40400000000001,1253.91,1253.91
2006-01-01,357.97,3551.0,3551.0
2006-02-01,314.062,3115.0,3115.0
2006-03-01,337.55,3348.0,3348.0
2006-04-01,407.50800000000004,4042.0,4042.0
2006-05-01,439.75600000000003,4362.0,4362.0
2006-06-01,454.205,4505.0,4505.0
2006-07-01,371.14300000000003,3681.0,3681.0
2006-08-01,304.32,3019.0,3019.0
2006-09-01,223.097,2213.0,2213.0
2006-10-01,210.99200000000002,2093.0,2093.0
2006-11-01,244.82,2428.0,2428.0
2006-12-01,265.577,2634.0,2634.0
2007-01-01,339.599,3357.0,3357.0
2007-02-01,200.669,1983.0,1983.0
2007-03-01,301.047,2976.0,2976.0
2007-04-01,354.784,3507.0,3507.0
2007-05-01,528.99,5229.0,5229.0
2007-06-01,417.899,4131.0,4131.0
2007-07-01,481.25300000000004,4757.0,4757.0
2007-08-01,377.022,3726.0,3726.0
2007-09-01,246.122,2433.0,2433.0
2007-10-01,167.321,1654.0,1654.0
2007-11-01,142.075,1404.0,1404.0
2007-12-01,194.217,1920.0,1920.0
2008-01-01,205.89700000000002,2029.0,2029.0
2008-02-01,172.769,1702.0,1702.0
2008-03-01,263.28200000000004,2594.0,2594.0
2008-04-01,383.208,3776.0,3776.0
2008-05-01,376.387,3709.0,3709.0
2008-06-01,523.37,5157.0,5157.0
2008-07-01,487.76800000000003,4806.0,4806.0
2008-08-01,429.982,4237.0,4237.0
2008-09-01,263.906,2601.0,2601.0
2008-10-01,168.99,1665.0,1665.0
2008-11-01,146.23,1441.0,1441.0
2008-12-01,174.211,1717.0,1717.0
2009-01-01,272.07300000000004,2655.0,2655.0
2009-02-01,190.06900000000002,1855.0,1855.0
2009-03-01,190.279,1857.0,1857.0
2009-04-01,457.22900000000004,4463.0,4463.0
2009-05-01,408.036,3982.0,3982.0
2009-06-01,460.434,4494.0,4494.0
2009-07-01,461.01800000000003,4500.0,4500.0
2009-08-01,353.47900000000004,3450.0,3450.0
2009-09-01,233.71900000000002,2281.0,2281.0
2009-10-01,164.971,1610.0,1610.0
2009-11-01,133.204,1300.0,1300.0
2009-12-01,163.489,1596.0,1596.0
2010-01-01,249.263,2432.0,2432.0
2010-02-01,216.036,2108.0,2108.0
2010-03-01,208.991,2039.0,2039.0
2010-04-01,233.702,2280.0,2280.0
2010-05-01,385.357,3760.0,3760.0
2010-06-01,596.047,5815.0,5815.0
2010-07-01,541.668,5285.0,5285.0
2010-08-01,449.82800000000003,4389.0,4389.0
2010-09-01,306.522,2990.0,2990.0
2010-10-01,195.185,1904.0,1904.0
2010-11-01,171.508,1673.0,1673.0
2010-12-01,247.893,2418.0,2418.0
2011-01-01,268.375,2608.0,2608.0
2011-02-01,292.273,2840.0,2840.0
2011-03-01,324.521,3153.0,3153.0
2011-04-01,305.604,2969.0,2969.0
2011-05-01,294.056,2857.0,2857.0
2011-06-01,365.9,3555.0,3555.0
2011-07-01,426.508,4144.0,4144.0
