measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,59333.0,648960.0,648960.0,34.0,441.0,441.0,16174.0,207680.0,207680.0
2003-02-01,65465.0,713211.0,713211.0,9.0,122.0,122.0,18027.0,225320.0,225320.0
2003-03-01,67244.0,751794.0,751794.0,62.0,835.0,835.0,18426.0,242880.0,242880.0
2003-04-01,66552.0,742551.0,742551.0,11.0,147.0,147.0,18266.0,231820.0,231820.0
2003-05-01,63288.0,1004684.0,1004684.0,51.0,935.0,935.0,10313.0,179920.0,179920.0
2003-06-01,40491.0,444204.0,444204.0,126.0,1605.0,1605.0,11232.0,136670.0,136670.0
2003-07-01,62102.0,706157.0,706157.0,193.0,2405.0,2405.0,17122.0,202960.0,202960.0
2003-08-01,63931.0,740024.0,740024.0,188.0,2305.0,2305.0,17497.0,204680.0,204680.0
2003-09-01,49578.0,564509.0,564509.0,170.0,2158.0,2158.0,13554.0,166250.0,166250.0
2003-10-01,58609.0,651820.0,651820.0,252.0,3134.0,3134.0,16265.0,192640.0,192640.0
2003-11-01,53237.0,623145.0,623145.0,143.0,1882.0,1882.0,14662.0,185110.0,185110.0
2003-12-01,55887.0,660473.0,660473.0,213.0,2817.0,2817.0,15584.0,197220.0,197220.0
2004-01-01,96273.171,1107303.0,1107303.0,110.14200000000001,1464.0,1464.0,,,
2004-02-01,93909.86,1080121.0,1080121.0,30.437,405.0,405.0,,,
2004-03-01,97852.484,1125468.0,1125468.0,80.167,1066.0,1066.0,,,
2004-04-01,63311.513,728189.0,728189.0,75.557,1004.0,1004.0,,,
2004-05-01,53584.709,616314.0,616314.0,99.15100000000001,1318.0,1318.0,,,
