measured_on,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-02-01,0.0,3.0,3.0,,,,0.0,85.0,85.0
2010-03-01,0.0,3.0,3.0,,,,0.0,0.0,0.0
2010-04-01,0.393,8.0,8.0,,,,155.607,3088.0,3088.0
2010-05-01,0.526,10.0,10.0,,,,1345.4740000000002,26614.0,26614.0
2010-06-01,0.263,5.0,5.0,,,,1217.737,24089.0,24089.0
2010-07-01,0.131,3.0,3.0,,,,3680.869,72778.0,72778.0
2010-08-01,0.132,3.0,3.0,,,,5601.868,110668.0,110668.0
2010-09-01,0.131,3.0,3.0,,,,5220.869000000001,103230.0,103230.0
2010-10-01,0.131,3.0,3.0,,,,3906.869,77248.0,77248.0
2010-11-01,0.132,3.0,3.0,,,,3166.868,62610.0,62610.0
2010-12-01,0.131,3.0,3.0,,,,3381.869,66875.0,66875.0
2011-01-01,,,,0.104,3.0,3.0,1117.896,27842.0,27842.0
2011-02-01,,,,0.152,3.0,3.0,3974.848,67814.0,67814.0
2011-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,,,,0.152,3.0,3.0,2074.848,35400.0,35400.0
2011-05-01,,,,0.112,3.0,3.0,2452.888,57066.0,57066.0
2011-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,,,,0.242,8.0,8.0,835.758,25872.0,25872.0
2012-04-01,,,,0.198,5.0,5.0,5805.802,146784.0,146784.0
2012-05-01,,,,0.107,3.0,3.0,6093.893,142912.0,142912.0
2012-06-01,,,,0.165,5.0,5.0,3909.835,118272.0,118272.0
2012-07-01,,,,0.099,3.0,3.0,6105.901,153454.0,153454.0
2012-08-01,,,,0.101,3.0,3.0,6592.899,162853.0,162853.0
2012-09-01,,,,0.101,3.0,3.0,6627.899,163715.0,163715.0
2012-10-01,,,,0.101,3.0,3.0,6614.899,163293.0,163293.0
2012-11-01,,,,0.099,3.0,3.0,3911.901,98666.0,98666.0
2012-12-01,,,,0.101,3.0,3.0,6599.899,162976.0,162976.0
2013-01-01,,,,0.0,0.0,0.0,6775.0,122880.0,122880.0
2013-02-01,,,,5.752,100.0,100.0,5949.248,103424.0,103424.0
2013-03-01,,,,0.0,0.0,0.0,6672.0,117216.0,117216.0
2013-04-01,,,,8.875,190.0,190.0,5850.125,125248.0,125248.0
2013-05-01,,,,11.547,203.0,203.0,3668.453,64336.0,64336.0
2013-06-01,,,,2.365,45.0,45.0,7259.635,138144.0,138144.0
2013-07-01,,,,0.0,0.0,0.0,7162.0,139088.0,139088.0
2013-08-01,,,,10.124,203.0,203.0,5629.876,112608.0,112608.0
2013-09-01,,,,11.734,180.0,180.0,6121.266,93904.0,93904.0
2013-10-01,,,,0.0,0.0,0.0,7434.0,136384.0,136384.0
2013-11-01,,,,13.579,245.0,245.0,4423.421,79808.0,79808.0
2013-12-01,,,,4.8,90.0,90.0,7436.2,139424.0,139424.0
2014-01-01,,,,14.312,255.0,255.0,6711.688,119584.0,119584.0
2014-02-01,,,,8.89,173.0,173.0,6173.11,119776.0,119776.0
2014-03-01,,,,1.157,23.0,23.0,7384.843,143616.0,143616.0
2014-04-01,,,,16.936,318.0,318.0,6011.064,112688.0,112688.0
2014-05-01,,,,15.674,285.0,285.0,5290.326,96192.0,96192.0
2014-06-01,,,,20.137,345.0,345.0,5991.863,102656.0,102656.0
2014-07-01,,,,26.69,425.0,425.0,5083.31,80944.0,80944.0
2014-08-01,,,,10.147,175.0,175.0,7001.853,120752.0,120752.0
2014-09-01,,,,5.107,88.0,88.0,6726.893,115264.0,115264.0
2014-10-01,,,,0.604,10.0,10.0,557.396,9232.0,9232.0
2014-11-01,,,,38.972,793.0,793.0,3879.028,78880.0,78880.0
2014-12-01,,,,15.008,365.0,365.0,5805.992,141200.0,141200.0
2015-01-01,,,,8.381,163.0,163.0,6535.619,126720.0,126720.0
2015-02-01,,,,12.061,218.0,218.0,5507.939,99328.0,99328.0
2015-03-01,,,,9.892,205.0,205.0,6262.108,129776.0,129776.0
2015-04-01,,,,13.581,245.0,245.0,5810.419,104816.0,104816.0
2015-05-01,,,,7.007,180.0,180.0,4200.993,107920.0,107920.0
2015-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,,,,5.0,885.0,885.0,0.0,0.0,0.0
2016-11-01,,,,3.577,825.0,825.0,7.423,1712.0,1712.0
2016-12-01,,,,1.994,148.0,148.0,32.006,2368.0,2368.0
2017-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
