measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-12-01,16579.0,56568.0,56568.0
2025-01-01,37204.0,126940.0,126940.0
2025-02-01,29222.0,99705.0,99705.0
2025-03-01,42786.0,145986.0,145986.0
2025-04-01,30997.0,105762.0,105762.0
2025-05-01,28793.0,98242.0,98242.0
2025-06-01,18878.0,64412.0,64412.0
2025-07-01,24668.0,84167.0,84167.0
2025-08-01,20956.0,71502.0,71502.0
2025-09-01,24742.0,84420.0,84420.0
2025-10-01,32532.0,110999.0,110999.0
