measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-01-01,,,,,,,0.0,0.0,0.0
2008-02-01,,,,,,,0.0,0.0,0.0
2008-03-01,,,,,,,0.0,0.0,0.0
2008-04-01,76458.0,563426.0,563426.0,0.0,0.0,0.0,,,
2008-05-01,14834.0,106729.0,106729.0,0.0,0.0,0.0,,,
2008-06-01,212.0,7600.0,7600.0,0.0,0.0,0.0,,,
2008-07-01,32059.0,255446.0,255446.0,0.0,0.0,0.0,,,
2008-08-01,287847.0,1954906.0,1954906.0,0.0,0.0,0.0,,,
2008-09-01,342566.0,2373595.0,2373595.0,0.0,0.0,0.0,,,
2008-10-01,12161.0,60255.0,60255.0,44.0,451.0,451.0,,,
2008-11-01,3049.0,37087.0,37087.0,1147.0,222.0,222.0,,,
2008-12-01,48160.0,315768.0,315768.0,0.0,0.0,0.0,,,
2009-01-01,0.0,1336.0,1336.0,0.0,0.0,0.0,,,
2009-02-01,0.0,1012.0,1012.0,0.0,0.0,0.0,,,
2009-03-01,26748.0,185353.0,185353.0,0.0,0.0,0.0,,,
2009-04-01,0.0,729.0,729.0,0.0,0.0,0.0,,,
2009-05-01,0.0,751.0,751.0,0.0,0.0,0.0,,,
2009-06-01,14375.0,126406.0,126406.0,0.0,0.0,0.0,,,
2009-07-01,281967.0,1961082.0,1961082.0,0.0,0.0,0.0,,,
2009-08-01,411537.0,2964629.0,2964629.0,0.0,0.0,0.0,,,
2009-09-01,392687.0,2825149.0,2825149.0,0.0,0.0,0.0,,,
2009-10-01,312217.0,2233787.0,2233787.0,0.0,0.0,0.0,,,
2009-11-01,55839.0,378749.0,378749.0,0.0,0.0,0.0,,,
2009-12-01,179765.0,1303240.0,1303240.0,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-03-01,112145.0,770717.0,770717.0,0.0,0.0,0.0,,,
2010-04-01,144456.0,1036252.0,1036252.0,0.0,0.0,0.0,,,
2010-05-01,61003.0,434617.0,434617.0,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-07-01,129955.0,966072.0,966072.0,0.0,0.0,0.0,,,
2010-08-01,383429.0,2778293.0,2778293.0,0.0,0.0,0.0,,,
2010-09-01,258861.0,2568011.0,2568011.0,0.0,0.0,0.0,,,
2010-10-01,52263.0,379715.0,379715.0,0.0,0.0,0.0,,,
2010-11-01,0.0,602.0,602.0,0.0,0.0,0.0,,,
2010-12-01,0.0,838.0,838.0,0.0,0.0,0.0,,,
2011-01-01,7007.0,55608.0,55608.0,0.0,0.0,0.0,,,
2011-02-01,0.0,618.0,618.0,0.0,0.0,0.0,,,
2011-03-01,0.0,608.0,608.0,0.0,0.0,0.0,,,
2011-04-01,3134.0,25040.0,25040.0,0.0,0.0,0.0,,,
2011-05-01,0.0,1120.0,1120.0,0.0,0.0,0.0,,,
2011-06-01,0.0,613.0,613.0,0.0,0.0,0.0,,,
2011-07-01,0.0,11625.0,11625.0,0.0,0.0,0.0,,,
2011-08-01,44081.0,330038.0,330038.0,0.0,0.0,0.0,,,
2011-09-01,61551.0,438514.0,438514.0,0.0,0.0,0.0,,,
2011-10-01,0.0,613.0,613.0,0.0,0.0,0.0,,,
2011-11-01,26635.0,247930.0,247930.0,0.0,0.0,0.0,,,
2011-12-01,88309.0,638185.0,638185.0,0.0,0.0,0.0,,,
2012-01-01,0.0,502.0,502.0,0.0,0.0,0.0,,,
2012-02-01,0.0,638.0,638.0,0.0,0.0,0.0,,,
2012-03-01,28037.0,209283.0,209283.0,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,0.0,1089.0,1089.0,0.0,0.0,0.0,,,
2012-06-01,0.0,654.0,654.0,0.0,0.0,0.0,,,
2012-07-01,8136.0,61778.0,61778.0,0.0,0.0,0.0,,,
2012-08-01,92445.0,677632.0,677632.0,0.0,0.0,0.0,,,
2012-09-01,0.0,7407.0,7407.0,0.0,0.0,0.0,,,
2012-10-01,27840.0,203844.0,203844.0,0.0,0.0,0.0,,,
2012-11-01,0.0,885.0,885.0,0.0,0.0,0.0,,,
2012-12-01,0.0,301.0,301.0,0.0,0.0,0.0,,,
2013-01-01,0.0,611.0,611.0,0.0,0.0,0.0,,,
2013-02-01,22324.0,161423.0,161423.0,0.0,0.0,0.0,,,
2013-03-01,97667.0,691938.0,691938.0,0.0,0.0,0.0,,,
2013-04-01,8409.0,63124.0,63124.0,0.0,0.0,0.0,,,
2013-05-01,0.0,462.0,462.0,0.0,0.0,0.0,,,
2013-06-01,32501.0,248170.0,248170.0,0.0,0.0,0.0,,,
2013-07-01,218668.0,1629367.0,1629367.0,0.0,0.0,0.0,,,
2013-08-01,345440.0,2481967.0,2481967.0,0.0,0.0,0.0,,,
2013-09-01,199028.0,1414455.0,1414455.0,0.0,0.0,0.0,,,
2013-10-01,185393.0,1320203.0,1320203.0,0.0,0.0,0.0,,,
2013-11-01,99068.0,730662.0,730662.0,0.0,0.0,0.0,,,
2013-12-01,326176.0,2350806.0,2350806.0,0.0,0.0,0.0,,,
2014-01-01,91326.0,686965.0,686965.0,0.0,0.0,0.0,,,
2014-02-01,121187.0,838163.0,838163.0,0.0,0.0,0.0,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,19389.0,152562.0,152562.0,0.0,0.0,0.0,,,
2014-05-01,5180.0,57391.0,57391.0,3344.0,0.0,0.0,,,
2014-06-01,11442.0,160141.0,160141.0,7751.0,0.0,0.0,,,
2014-07-01,110542.0,1412151.0,1412151.0,73534.0,0.0,0.0,,,
2014-08-01,211398.0,2605146.0,2605146.0,142208.0,0.0,0.0,,,
2014-09-01,230935.0,2885845.0,2885845.0,157981.0,0.0,0.0,,,
2014-10-01,194329.0,2351527.0,2351527.0,132939.0,0.0,0.0,,,
2014-11-01,60128.0,713400.0,713400.0,34011.0,0.0,0.0,,,
2014-12-01,61492.0,724068.0,724068.0,36271.0,0.0,0.0,,,
2015-01-01,0.0,309.0,309.0,0.0,0.0,0.0,,,
2015-02-01,21892.0,260674.0,260674.0,12126.0,0.0,0.0,,,
2015-03-01,23156.0,269333.0,269333.0,12826.0,0.0,0.0,,,
2015-04-01,0.0,623.0,623.0,0.0,0.0,0.0,,,
2015-05-01,141276.0,1677966.0,1677966.0,80183.0,0.0,0.0,,,
2015-06-01,223589.0,3006432.0,3006432.0,169136.0,0.0,0.0,,,
2015-07-01,233025.0,3229767.0,3229767.0,187100.0,0.0,0.0,,,
2015-08-01,229639.0,2977773.0,2977773.0,162395.0,0.0,0.0,,,
2015-09-01,228660.0,2803055.0,2803055.0,143676.0,0.0,0.0,,,
2015-10-01,235967.0,3085456.0,3085456.0,169158.0,0.0,0.0,,,
2015-11-01,224514.0,2820099.0,2820099.0,144128.0,0.0,0.0,,,
2015-12-01,224128.0,2759103.0,2759103.0,138710.0,0.0,0.0,,,
2016-01-01,234241.0,2848715.0,2848715.0,140018.0,0.0,0.0,,,
2016-02-01,153380.0,1859063.0,1859063.0,93948.0,0.0,0.0,,,
2016-03-01,79439.0,942146.0,942146.0,46830.0,0.0,0.0,,,
2016-04-01,63054.0,758018.0,758018.0,35752.0,0.0,0.0,,,
2016-05-01,164545.0,2034354.0,2034354.0,104640.0,0.0,0.0,,,
2016-06-01,72592.0,924036.0,924036.0,46164.0,0.0,0.0,,,
2016-07-01,220063.0,2663291.0,2663291.0,130808.0,0.0,0.0,,,
2016-08-01,241251.0,2967371.0,2967371.0,143402.0,0.0,0.0,,,
2016-09-01,237519.0,2926786.0,2926786.0,152236.0,0.0,0.0,,,
2016-10-01,108964.0,1257018.0,1257018.0,60360.0,0.0,0.0,,,
2016-11-01,48013.0,569884.0,569884.0,25524.0,0.0,0.0,,,
2016-12-01,137874.0,1659986.0,1659986.0,77675.0,0.0,0.0,,,
2017-01-01,227793.0,2719228.0,2719228.0,125584.0,0.0,0.0,,,
2017-02-01,119360.0,1385377.0,1385377.0,65296.0,0.0,0.0,,,
2017-03-01,19272.0,240054.0,240054.0,10523.0,0.0,0.0,,,
2017-04-01,0.0,1691.0,1691.0,0.0,0.0,0.0,,,
2017-05-01,47598.0,610183.0,610183.0,27887.0,0.0,0.0,,,
2017-06-01,49050.0,638858.0,638858.0,28204.0,0.0,0.0,,,
2017-07-01,205329.0,2820234.0,2820234.0,140879.0,0.0,0.0,,,
2017-08-01,228165.0,3196152.0,3196152.0,170800.0,0.0,0.0,,,
2017-09-01,219160.0,2728494.0,2728494.0,138784.0,0.0,0.0,,,
2017-10-01,238040.0,2947938.0,2947938.0,145050.0,0.0,0.0,,,
2017-11-01,151029.0,1866815.0,1866815.0,90584.0,0.0,0.0,,,
2017-12-01,247333.0,2982508.0,2982508.0,138526.0,0.0,0.0,,,
2018-01-01,107838.0,1286099.0,1286099.0,59972.0,0.0,0.0,,,
2018-02-01,97001.0,1231393.0,1231393.0,56578.0,0.0,0.0,,,
2018-03-01,200324.0,2417473.0,2417473.0,112674.0,0.0,0.0,,,
2018-04-01,128981.0,1618145.0,1618145.0,79984.0,0.0,0.0,,,
2018-05-01,19239.0,266655.0,266655.0,13417.0,0.0,0.0,,,
2018-06-01,90083.0,1161089.0,1161089.0,57195.0,0.0,0.0,,,
2018-07-01,227023.0,3141814.0,3141814.0,168048.0,0.0,0.0,,,
2018-08-01,230537.0,3210305.0,3210305.0,176785.0,0.0,0.0,,,
2018-09-01,227760.0,3179386.0,3179386.0,175736.0,0.0,0.0,,,
2018-10-01,77418.0,1016807.0,1016807.0,54023.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-12-01,77452.0,949829.0,949829.0,40244.0,0.0,0.0,,,
2019-01-01,249706.0,2953133.0,2953133.0,136133.0,0.0,0.0,,,
2019-02-01,53209.0,600601.0,600601.0,28346.0,0.0,0.0,,,
2019-03-01,154992.0,1864920.0,1864920.0,84786.0,0.0,0.0,,,
2019-04-01,107454.0,1296860.0,1296860.0,61734.0,0.0,0.0,,,
2019-05-01,63690.0,804622.0,804622.0,40048.0,0.0,0.0,,,
