measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2012-11-01,36131.0,402734.0,402734.0,17415.0,0.0,0.0,,,,,,
2012-12-01,72813.0,781461.0,781461.0,36084.0,0.0,0.0,,,,,,
2013-01-01,55268.0,589403.0,589403.0,27515.0,0.0,0.0,,,,,,
2013-02-01,66425.0,714791.0,714791.0,34681.0,0.0,0.0,,,,,,
2013-03-01,83183.0,888820.0,888820.0,44983.0,0.0,0.0,,,,,,
2013-04-01,86133.0,948070.0,948070.0,47532.0,0.0,0.0,,,,,,
2013-05-01,6758.0,237153.0,237153.0,6627.0,0.0,0.0,,,,,,
2013-06-01,50918.0,579691.0,579691.0,28423.0,0.0,0.0,,,,,,
2013-07-01,79769.0,866976.0,866976.0,42723.0,0.0,0.0,,,,,,
2013-08-01,59983.0,668617.0,668617.0,34002.0,0.0,0.0,,,,,,
2013-09-01,60042.0,649008.0,649008.0,33019.0,0.0,0.0,,,,,,
2013-10-01,63799.0,686057.0,686057.0,34950.0,0.0,0.0,,,,,,
2013-11-01,33274.0,731157.0,731157.0,71803.0,0.0,0.0,,,,,,
2013-12-01,91674.0,959915.0,959915.0,47630.0,0.0,0.0,,,,,,
2014-01-01,90013.0,944443.0,944443.0,47914.0,0.0,0.0,,,,,,
2014-02-01,102201.0,1082352.0,1082352.0,55442.0,0.0,0.0,,,,,,
2014-03-01,78726.0,851726.0,851726.0,41762.0,0.0,0.0,,,,,,
2014-04-01,36149.0,387852.0,387852.0,19809.0,0.0,0.0,,,,,,
2014-05-01,46562.0,508226.0,508226.0,24648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,33263.0,371695.0,371695.0,17771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,76859.0,830731.0,830731.0,41614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,45355.0,495494.0,495494.0,23651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,115659.0,1245755.0,1245755.0,63173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,127534.0,1368017.0,1368017.0,70187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,34070.0,372361.0,372361.0,17566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,70007.0,750849.0,750849.0,36331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,127933.0,1353496.0,1353496.0,68086.0,0.0,0.0,,,,,,
2015-02-01,98172.0,1067015.0,1067015.0,53428.0,0.0,0.0,,,,,,
2015-03-01,119398.0,1286923.0,1286923.0,65109.0,0.0,0.0,,,,,,
2015-04-01,116872.0,1265237.0,1265237.0,64372.0,0.0,0.0,,,,,,
2015-05-01,58518.0,644951.0,644951.0,32549.0,0.0,0.0,,,,,,
2015-06-01,91188.0,1004880.0,1004880.0,51088.0,0.0,0.0,,,,,,
2015-07-01,66638.0,738779.0,738779.0,37245.0,0.0,0.0,,,,,,
2015-08-01,87738.0,965587.0,965587.0,49528.0,0.0,0.0,,,,,,
2015-09-01,84494.0,923664.0,923664.0,47114.0,0.0,0.0,,,,,,
2015-10-01,106401.0,1164804.0,1164804.0,59336.0,0.0,0.0,,,,,,
2015-11-01,49195.0,539180.0,539180.0,26036.0,0.0,0.0,,,,,,
2015-12-01,85586.0,936898.0,936898.0,46193.0,0.0,0.0,,,,,,
2016-01-01,62901.0,692735.0,692735.0,34329.0,0.0,0.0,,,,,,
2016-02-01,17538.0,193876.0,193876.0,9621.0,0.0,0.0,,,,,,
2016-03-01,56575.0,675311.0,675311.0,35003.0,0.0,0.0,,,,,,
2016-04-01,27872.0,337748.0,337748.0,17388.0,0.0,0.0,,,,,,
