measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,172.0,587.0,587.0
2024-01-01,2233.0,7619.0,7619.0
2024-02-01,4815.0,16429.0,16429.0
2024-03-01,6083.0,20755.0,20755.0
2024-04-01,6248.0,21318.0,21318.0
2024-05-01,6914.0,23591.0,23591.0
2024-06-01,7850.0,26784.0,26784.0
2024-07-01,6988.0,23843.0,23843.0
2024-08-01,7176.0,24485.0,24485.0
2024-09-01,6158.0,21011.0,21011.0
2024-10-01,6398.0,21830.0,21830.0
2024-11-01,4633.0,15808.0,15808.0
2024-12-01,3170.0,10816.0,10816.0
2025-01-01,3891.0,13276.0,13276.0
2025-02-01,4571.0,15596.0,15596.0
2025-03-01,6452.0,22014.0,22014.0
2025-04-01,6544.0,22328.0,22328.0
2025-05-01,4615.0,15746.0,15746.0
2025-06-01,7307.0,24931.0,24931.0
2025-07-01,7555.0,25778.0,25778.0
2025-08-01,7917.0,27013.0,27013.0
2025-09-01,6623.0,22598.0,22598.0
2025-10-01,5452.0,18602.0,18602.0
