measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-07-01,18064.0,61634.0,61634.0
2022-08-01,16688.0,56939.0,56939.0
2022-09-01,14812.0,50539.0,50539.0
2022-10-01,13439.0,45854.0,45854.0
2022-11-01,8490.0,28968.0,28968.0
2022-12-01,4018.0,13709.0,13709.0
2023-01-01,4359.0,14873.0,14873.0
2023-02-01,9631.0,32861.0,32861.0
2023-03-01,11054.0,37716.0,37716.0
2023-04-01,15925.0,54336.0,54336.0
2023-05-01,19405.0,66210.0,66210.0
2023-06-01,19775.0,67472.0,67472.0
2023-07-01,20111.0,68619.0,68619.0
2023-08-01,16960.0,57868.0,57868.0
2023-09-01,14421.0,49204.0,49204.0
2023-10-01,10104.0,34475.0,34475.0
2023-11-01,9803.0,33448.0,33448.0
2023-12-01,4810.0,16412.0,16412.0
2024-01-01,4982.0,16999.0,16999.0
2024-02-01,12179.0,41555.0,41555.0
2024-03-01,13085.0,44646.0,44646.0
2024-04-01,14119.0,48174.0,48174.0
2024-05-01,17552.0,59887.0,59887.0
2024-06-01,18121.0,61829.0,61829.0
2024-07-01,16658.0,56837.0,56837.0
2024-08-01,16027.0,54684.0,54684.0
2024-09-01,14320.0,48860.0,48860.0
2024-10-01,13929.0,47526.0,47526.0
2024-11-01,6025.0,20557.0,20557.0
2024-12-01,4649.0,15862.0,15862.0
2025-01-01,9221.0,31462.0,31462.0
2025-02-01,9787.0,33393.0,33393.0
2025-03-01,14060.0,47973.0,47973.0
2025-04-01,13711.0,46782.0,46782.0
2025-05-01,16831.0,57427.0,57427.0
2025-06-01,17266.0,58912.0,58912.0
2025-07-01,16905.0,57680.0,57680.0
2025-08-01,18920.0,64555.0,64555.0
2025-09-01,15770.0,53807.0,53807.0
2025-10-01,11020.0,37600.0,37600.0
