measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-08-01,215.0,1985.0,1985.0
2016-09-01,6727.0,62104.0,62104.0
2016-10-01,10828.0,99964.0,99964.0
2016-11-01,19483.0,179867.0,179867.0
2016-12-01,39320.0,363002.0,363002.0
2017-01-01,46566.0,429013.0,429013.0
2017-02-01,54811.0,504974.0,504974.0
2017-03-01,52105.0,480043.0,480043.0
2017-04-01,39404.0,363029.0,363029.0
2017-05-01,36968.0,340586.0,340586.0
2017-06-01,31553.0,290698.0,290698.0
2017-07-01,19518.0,179819.0,179819.0
2017-08-01,29244.0,269425.0,269425.0
2017-09-01,29154.0,268596.0,268596.0
2017-10-01,42450.0,391092.0,391092.0
2017-11-01,54040.0,497871.0,497871.0
2017-12-01,54950.0,506254.0,506254.0
2018-01-01,56843.0,517499.0,517499.0
2018-02-01,47774.0,434934.0,434934.0
2018-03-01,59804.0,544456.0,544456.0
2018-04-01,38110.0,346953.0,346953.0
2018-05-01,36199.0,329556.0,329556.0
2018-06-01,30574.0,278346.0,278346.0
2018-07-01,25708.0,234046.0,234046.0
2018-08-01,19039.0,173331.0,173331.0
2018-09-01,27468.0,250069.0,250069.0
2018-10-01,52473.0,477714.0,477714.0
2018-11-01,50585.0,460526.0,460526.0
2018-12-01,54742.0,498371.0,498371.0
2019-01-01,50514.0,449827.0,449827.0
2019-02-01,64241.0,572066.0,572066.0
2019-03-01,59248.0,527603.0,527603.0
2019-04-01,54239.0,482998.0,482998.0
2019-05-01,31495.0,280463.0,280463.0
2019-06-01,31150.0,277391.0,277391.0
2019-07-01,25533.0,227371.0,227371.0
2019-08-01,21474.0,191226.0,191226.0
2019-09-01,35065.0,312254.0,312254.0
2019-10-01,40072.0,356841.0,356841.0
2019-11-01,54798.0,487976.0,487976.0
2019-12-01,65690.0,584969.0,584969.0
2020-01-01,38060.0,333672.0,333672.0
2020-02-01,43035.0,377288.0,377288.0
2020-03-01,55358.0,485324.0,485324.0
2020-04-01,54388.0,476820.0,476820.0
2020-05-01,50230.0,440366.0,440366.0
2020-06-01,22702.0,199028.0,199028.0
2020-07-01,18755.0,164425.0,164425.0
2020-08-01,31077.0,272452.0,272452.0
2020-09-01,40146.0,351960.0,351960.0
2020-10-01,43018.0,377139.0,377139.0
2020-11-01,46078.0,403966.0,403966.0
2020-12-01,47660.0,417835.0,417835.0
2021-01-01,59464.0,525900.0,525900.0
2021-02-01,43625.0,385820.0,385820.0
2021-03-01,57399.0,507637.0,507637.0
2021-04-01,50529.0,446878.0,446878.0
2021-05-01,38436.0,339928.0,339928.0
2021-06-01,36568.0,323407.0,323407.0
2021-07-01,24614.0,217686.0,217686.0
2021-08-01,13219.0,116909.0,116909.0
2021-09-01,33753.0,298512.0,298512.0
2021-10-01,35534.0,314263.0,314263.0
2021-11-01,50055.0,442686.0,442686.0
2021-12-01,54871.0,485279.0,485279.0
2022-01-01,61131.0,208579.0,208579.0
2022-02-01,53256.0,181709.0,181709.0
2022-03-01,57842.0,197357.0,197357.0
2022-04-01,58368.0,199152.0,199152.0
2022-05-01,31446.0,107294.0,107294.0
2022-06-01,33143.0,113084.0,113084.0
2022-07-01,30616.0,104462.0,104462.0
2022-08-01,19076.0,65087.0,65087.0
2022-09-01,33230.0,113381.0,113381.0
2022-10-01,25635.0,87467.0,87467.0
2022-11-01,52644.0,179621.0,179621.0
2022-12-01,59159.0,201851.0,201851.0
2023-01-01,51972.0,177328.0,177328.0
2023-02-01,40722.0,138943.0,138943.0
2023-03-01,53177.0,181440.0,181440.0
2023-04-01,42215.0,144038.0,144038.0
2023-05-01,53441.0,182341.0,182341.0
2023-06-01,21412.0,73058.0,73058.0
2023-07-01,15182.0,51801.0,51801.0
2023-08-01,29942.0,102162.0,102162.0
2023-09-01,18360.0,62644.0,62644.0
2023-10-01,30299.0,103380.0,103380.0
2023-11-01,50096.0,170928.0,170928.0
2023-12-01,45470.0,155144.0,155144.0
2024-01-01,41025.0,139977.0,139977.0
2024-02-01,48199.0,164455.0,164455.0
2024-03-01,53009.0,180867.0,180867.0
2024-04-01,49788.0,169877.0,169877.0
2024-05-01,19476.0,66452.0,66452.0
2024-06-01,27880.0,95127.0,95127.0
2024-07-01,20059.0,68441.0,68441.0
2024-08-01,22972.0,78380.0,78380.0
2024-09-01,19915.0,67950.0,67950.0
2024-10-01,47336.0,161510.0,161510.0
2024-11-01,65880.0,224783.0,224783.0
2024-12-01,32680.0,111504.0,111504.0
2025-01-01,68407.0,233405.0,233405.0
2025-02-01,57902.0,197562.0,197562.0
2025-03-01,53096.0,181164.0,181164.0
2025-04-01,41974.0,143215.0,143215.0
2025-05-01,30350.0,103554.0,103554.0
2025-06-01,28157.0,96072.0,96072.0
2025-07-01,24714.0,84324.0,84324.0
2025-08-01,17649.0,60218.0,60218.0
2025-09-01,20885.0,71260.0,71260.0
2025-10-01,39111.0,133447.0,133447.0
