measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-02-01,31668.0,301353.0,301353.0
2012-03-01,47449.0,451525.0,451525.0
2012-04-01,50455.0,480130.0,480130.0
2012-05-01,64240.0,611308.0,611308.0
2012-06-01,76420.0,727213.0,727213.0
2012-07-01,62548.0,595207.0,595207.0
2012-08-01,48701.0,463439.0,463439.0
2012-09-01,25928.0,246731.0,246731.0
2012-10-01,24672.0,234779.0,234779.0
2012-11-01,13872.0,132006.0,132006.0
2012-12-01,39402.0,374949.0,374949.0
2013-01-01,33337.0,318068.0,318068.0
2013-02-01,44698.0,426464.0,426464.0
2013-03-01,43314.0,413259.0,413259.0
2013-04-01,74894.0,714564.0,714564.0
2013-05-01,58814.0,561144.0,561144.0
2013-06-01,49209.0,469503.0,469503.0
2013-07-01,58886.0,561831.0,561831.0
2013-08-01,45644.0,435489.0,435489.0
2013-09-01,44937.0,428744.0,428744.0
2013-10-01,22267.0,212449.0,212449.0
2013-11-01,30531.0,291296.0,291296.0
2013-12-01,35586.0,339526.0,339526.0
2014-01-01,35209.0,334838.0,334838.0
2014-02-01,43159.0,410442.0,410442.0
2014-03-01,48130.0,457716.0,457716.0
2014-04-01,58315.0,554576.0,554576.0
2014-05-01,66222.0,629771.0,629771.0
2014-06-01,82230.0,782007.0,782007.0
2014-07-01,55129.0,524277.0,524277.0
2014-08-01,47168.0,448568.0,448568.0
2014-09-01,40177.0,382083.0,382083.0
2014-10-01,25251.0,240137.0,240137.0
2014-11-01,49734.0,472970.0,472970.0
2014-12-01,30217.0,287364.0,287364.0
2015-01-01,13266.0,123626.0,123626.0
2015-02-01,26899.0,250672.0,250672.0
2015-03-01,30507.0,284295.0,284295.0
2015-04-01,49142.0,457954.0,457954.0
2015-05-01,51188.0,477021.0,477021.0
2015-06-01,51861.0,483293.0,483293.0
2015-07-01,61382.0,572019.0,572019.0
2015-08-01,55377.0,516058.0,516058.0
2015-09-01,39048.0,363888.0,363888.0
2015-10-01,31314.0,291815.0,291815.0
2015-11-01,40100.0,373692.0,373692.0
2015-12-01,39218.0,365473.0,365473.0
2016-01-01,19964.0,184308.0,184308.0
2016-02-01,28913.0,266925.0,266925.0
2016-03-01,45206.0,417342.0,417342.0
2016-04-01,61368.0,566549.0,566549.0
2016-05-01,72718.0,671333.0,671333.0
2016-06-01,68421.0,631663.0,631663.0
2016-07-01,67021.0,618738.0,618738.0
