measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-09-01,1923.0,6561.0,6561.0
2023-10-01,3142.0,10721.0,10721.0
2023-11-01,3130.0,10680.0,10680.0
2023-12-01,3826.0,13054.0,13054.0
2024-01-01,5607.0,19131.0,19131.0
2024-02-01,6535.0,22297.0,22297.0
2024-03-01,6680.0,22792.0,22792.0
2024-04-01,6702.0,22867.0,22867.0
2024-05-01,7977.0,27218.0,27218.0
2024-06-01,13296.0,45366.0,45366.0
2024-07-01,14664.0,50034.0,50034.0
2024-08-01,13300.0,45380.0,45380.0
2024-09-01,11431.0,39003.0,39003.0
2024-10-01,9671.0,32997.0,32997.0
2024-11-01,7207.0,24590.0,24590.0
2024-12-01,6972.0,23788.0,23788.0
2025-01-01,7259.0,24768.0,24768.0
2025-02-01,6930.0,23645.0,23645.0
2025-03-01,7415.0,25300.0,25300.0
2025-04-01,11117.0,37931.0,37931.0
2025-05-01,11833.0,40374.0,40374.0
2025-06-01,9795.0,33421.0,33421.0
2025-07-01,12860.0,43878.0,43878.0
2025-08-01,9035.0,30827.0,30827.0
2025-09-01,8529.0,29101.0,29101.0
2025-10-01,9362.0,31943.0,31943.0
