measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,,,,0.0,0.0,0.0,4334.0,174172.0,174172.0,805.0,31048.0,31048.0
2004-02-01,,,,24.0,434.0,434.0,4746.0,87682.0,87682.0,1640.0,29400.0,29400.0
2004-03-01,,,,33.0,593.0,593.0,5157.0,97277.0,97277.0,1264.0,23160.0,23160.0
2004-04-01,,,,12.0,220.0,220.0,4036.0,79493.0,79493.0,1538.0,29580.0,29580.0
2004-05-01,,,,21.0,378.0,378.0,4733.0,87457.0,87457.0,2468.0,43112.0,43112.0
2004-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,,,,15.0,272.0,272.0,7849.0,148742.0,148742.0,1086.0,17342.0,17342.0
2004-08-01,,,,45.0,867.0,867.0,3339.0,67437.0,67437.0,2017.0,37920.0,37920.0
2004-09-01,,,,9.0,181.0,181.0,4464.0,90427.0,90427.0,2360.0,44724.0,44724.0
2004-10-01,,,,12.0,228.0,228.0,3152.0,61613.0,61613.0,1320.0,21902.0,21902.0
2004-11-01,,,,25.0,456.0,456.0,4987.0,93646.0,93646.0,627.0,8522.0,8522.0
2004-12-01,,,,14.0,247.0,247.0,6768.0,123192.0,123192.0,620.0,12232.0,12232.0
2005-01-01,,,,1.0,21.0,21.0,6095.0,128607.28,128607.28,606.0,11491.62,11491.62
2005-02-01,,,,10.0,186.0,186.0,4331.0,78916.53,78916.53,798.0,13045.03,13045.03
2005-03-01,,,,12.0,250.0,250.0,49.0,1029.73,1029.73,56.0,1050.43,1050.43
2005-04-01,,,,19.0,334.0,334.0,5777.0,108964.93,108964.93,1469.0,25911.94,25911.94
2005-05-01,,,,26.0,495.0,495.0,3859.0,77406.15,77406.15,1288.0,22978.37,22978.37
2005-06-01,,,,36.0,618.0,618.0,5515.0,97837.13,97837.13,2054.0,34902.4,34902.4
2005-07-01,,,,0.0,0.0,0.0,8451.0,139656.3,139656.3,2369.0,48676.76,48676.76
2005-08-01,,,,0.0,0.0,0.0,5613.0,102677.48,102677.48,3384.0,57014.01,57014.01
2005-09-01,,,,17.0,349.0,349.0,2271.0,49610.47,49610.47,1585.0,31599.52,31599.52
2005-10-01,,,,36.0,675.0,675.0,4614.0,91989.23,91989.23,1213.0,19863.88,19863.88
2005-11-01,,,,37.0,607.0,607.0,4652.0,77800.29,77800.29,1799.0,29219.01,29219.01
2005-12-01,,,,0.0,0.0,0.0,6684.0,121568.66,121568.66,1401.0,27053.35,27053.35
2006-01-01,,,,18.0,285.0,285.0,7150.0,117843.0,117843.0,755.0,11492.0,11492.0
2006-02-01,,,,0.0,0.0,0.0,5582.0,122017.0,122017.0,2098.0,43945.0,43945.0
2006-03-01,,,,10.0,190.0,190.0,3304.0,65631.0,65631.0,1598.0,27236.0,27236.0
2006-04-01,,,,16.0,307.0,307.0,5047.0,100109.0,100109.0,2578.0,43675.0,43675.0
2006-05-01,,,,28.0,541.0,541.0,961.0,18917.0,18917.0,1066.0,21439.0,21439.0
2006-06-01,,,,16.0,321.0,321.0,5185.0,106637.0,106637.0,3138.0,58430.0,58430.0
2006-07-01,,,,16.0,271.0,271.0,6292.0,111186.0,111186.0,2519.0,38807.0,38807.0
2006-08-01,,,,0.0,0.0,0.0,8060.0,151439.0,151439.0,2214.0,38366.0,38366.0
2006-09-01,,,,0.0,0.0,0.0,325.0,7188.0,7188.0,437.0,8716.0,8716.0
2006-10-01,,,,15.0,301.0,301.0,3327.0,66170.0,66170.0,2880.0,44997.0,44997.0
2006-11-01,,,,23.0,410.0,410.0,7134.0,125176.0,125176.0,286.0,3948.0,3948.0
2006-12-01,,,,14.0,255.0,255.0,7550.0,137711.0,137711.0,87.0,1519.0,1519.0
2007-01-01,,,,0.0,0.0,0.0,1454.219,26991.0,26991.0,136.781,2539.0,2539.0
2007-02-01,,,,32.783,570.0,570.0,4720.628000000001,82078.0,82078.0,114.589,1992.0,1992.0
2007-03-01,,,,0.0,0.0,0.0,2681.6020000000003,52922.0,52922.0,34.398,679.0,679.0
2007-04-01,,,,15.993,288.0,288.0,4407.6140000000005,79370.0,79370.0,1369.393,24659.0,24659.0
2007-05-01,,,,14.504000000000001,290.0,290.0,2463.511,49257.0,49257.0,1129.986,22594.0,22594.0
2007-06-01,,,,26.468,484.0,484.0,3286.565,60099.0,60099.0,2266.9680000000003,41455.0,41455.0
2007-07-01,,,,0.0,0.0,0.0,6305.411,110289.0,110289.0,3236.589,56612.0,56612.0
2007-08-01,,,,0.864,16.0,16.0,4304.531,79691.0,79691.0,3846.605,71214.0,71214.0
2007-09-01,,,,0.0,0.0,0.0,331.817,6951.0,6951.0,16.183,339.0,339.0
2007-10-01,,,,65.58200000000001,1466.0,1466.0,20.739,464.0,464.0,689.6790000000001,15417.0,15417.0
2007-11-01,,,,14.976,264.0,264.0,7076.476000000001,124745.0,124745.0,1057.548,18643.0,18643.0
2007-12-01,,,,5.6930000000000005,106.0,106.0,2046.5520000000001,38108.0,38108.0,178.755,3329.0,3329.0
2008-01-01,0.0,0.0,0.0,15.559000000000001,304.0,304.0,5375.702,105034.0,105034.0,1035.739,20237.0,20237.0
2008-02-01,0.0,0.0,0.0,11.158000000000001,210.0,210.0,3053.587,57471.0,57471.0,704.255,13255.0,13255.0
2008-03-01,,,,0.0,0.0,0.0,4603.1140000000005,48399.0,48399.0,1258.886,13236.0,13236.0
2008-04-01,,,,16.494,325.0,325.0,5574.961,109852.0,109852.0,1249.545,24622.0,24622.0
2008-05-01,,,,16.705000000000002,319.0,319.0,2388.549,45612.0,45612.0,400.74600000000004,7653.0,7653.0
2008-06-01,,,,18.774,331.0,331.0,916.0120000000001,16150.0,16150.0,943.214,16630.0,16630.0
2008-07-01,,,,15.185,273.0,273.0,5844.384,105070.0,105070.0,589.431,10597.0,10597.0
2008-08-01,,,,29.479000000000003,521.0,521.0,5678.917,100368.0,100368.0,1449.604,25620.0,25620.0
2008-09-01,,,,15.802000000000001,252.0,252.0,3951.2380000000003,63011.0,63011.0,1681.96,26822.0,26822.0
2008-10-01,,,,0.0,0.0,0.0,758.592,13401.0,13401.0,225.40800000000002,3982.0,3982.0
2008-11-01,,,,10.522,209.0,209.0,2911.492,57830.0,57830.0,1659.986,32972.0,32972.0
2008-12-01,,,,14.586,266.0,266.0,6152.072,112197.0,112197.0,3063.342,55867.0,55867.0
2009-01-01,,,,29.458000000000002,562.0,562.0,0.0,0.0,0.0,7369.542,140598.0,140598.0
2009-02-01,,,,11.893,235.0,235.0,0.0,0.0,0.0,3108.107,61417.0,61417.0
2009-03-01,,,,11.981,256.0,256.0,0.0,0.0,0.0,377.019,8056.0,8056.0
2009-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,,,,123.804,2214.0,2214.0,0.0,0.0,0.0,4105.196,73413.0,73413.0
2009-11-01,,,,70.254,1193.0,1193.0,1051.1670000000001,17850.0,17850.0,12187.579,206959.0,206959.0
2009-12-01,,,,743.2420000000001,12442.0,12442.0,0.0,0.0,0.0,11514.758,192759.0,192759.0
2010-01-01,,,,228.87800000000001,4820.0,4820.0,0.0,0.0,0.0,12470.122,262611.0,262611.0
2010-02-01,,,,137.261,2865.0,2865.0,0.0,0.0,0.0,11602.739,242180.0,242180.0
2010-03-01,,,,14.987,258.0,258.0,0.0,0.0,0.0,16690.013,287317.0,287317.0
2010-04-01,,,,28.961000000000002,515.0,515.0,0.0,0.0,0.0,15081.039,268178.0,268178.0
2010-05-01,,,,2.829,41.0,41.0,0.0,0.0,0.0,5353.171,77573.0,77573.0
2010-06-01,,,,37.731,684.0,684.0,517.785,9387.0,9387.0,11079.484,200853.0,200853.0
2010-07-01,,,,2.882,59.0,59.0,631.63,12929.0,12929.0,13332.488000000001,272913.0,272913.0
2010-08-01,,,,46.188,1016.0,1016.0,1457.595,32063.0,32063.0,11031.217,242653.0,242653.0
2010-09-01,,,,11.620000000000001,244.0,244.0,1783.481,37450.0,37450.0,13169.899000000001,276545.0,276545.0
2010-10-01,,,,66.105,1343.0,1343.0,4777.9490000000005,97069.0,97069.0,13651.946,277354.0,277354.0
2010-11-01,,,,25.081,533.0,533.0,5364.881,114009.0,114009.0,15438.038,328072.0,328072.0
2010-12-01,,,,110.92200000000001,2510.0,2510.0,0.0,0.0,0.0,9796.078000000001,221671.0,221671.0
