measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-01-01,54.375,501.0,501.0
2017-02-01,128.227,1181.0,1181.0
2017-03-01,149.733,1379.0,1379.0
2017-04-01,150.677,1388.0,1388.0
2017-05-01,204.213,1881.0,1881.0
2017-06-01,235.474,2169.0,2169.0
2017-07-01,224.144,2065.0,2065.0
2017-08-01,208.164,1918.0,1918.0
2017-09-01,205.961,1898.0,1898.0
2017-10-01,122.493,1129.0,1129.0
2017-11-01,101.092,931.0,931.0
2017-12-01,79.447,732.0,732.0
2018-01-01,80.342,731.0,731.0
2018-02-01,70.897,645.0,645.0
2018-03-01,201.681,1836.0,1836.0
2018-04-01,232.11,2113.0,2113.0
2018-05-01,237.689,2164.0,2164.0
2018-06-01,230.716,2100.0,2100.0
2018-07-01,259.412,2362.0,2362.0
2018-08-01,223.827,2038.0,2038.0
2018-09-01,186.825,1701.0,1701.0
2018-10-01,141.582,1289.0,1289.0
2018-11-01,63.564,579.0,579.0
2018-12-01,72.355,659.0,659.0
2019-01-01,79.149,705.0,705.0
2019-02-01,122.41,1090.0,1090.0
2019-03-01,173.868,1548.0,1548.0
2019-04-01,181.942,1620.0,1620.0
2019-05-01,187.497,1670.0,1670.0
2019-06-01,211.615,1884.0,1884.0
2019-07-01,255.041,2271.0,2271.0
2019-08-01,236.498,2106.0,2106.0
2019-09-01,170.957,1522.0,1522.0
2019-10-01,143.163,1275.0,1275.0
2019-11-01,85.2,759.0,759.0
2019-12-01,75.66,674.0,674.0
2020-01-01,54.0,473.0,473.0
2020-02-01,126.0,1105.0,1105.0
2020-03-01,152.0,1333.0,1333.0
2020-04-01,206.0,1806.0,1806.0
2020-05-01,164.0,1438.0,1438.0
2020-06-01,295.0,2586.0,2586.0
2020-07-01,281.0,2464.0,2464.0
2020-08-01,244.0,2139.0,2139.0
2020-09-01,169.0,1482.0,1482.0
2020-10-01,146.0,1280.0,1280.0
2020-11-01,105.0,921.0,921.0
2020-12-01,74.0,649.0,649.0
2021-01-01,65.0,575.0,575.0
2021-02-01,22.0,195.0,195.0
2021-03-01,178.0,1574.0,1574.0
2021-04-01,210.0,1857.0,1857.0
2021-05-01,227.0,2008.0,2008.0
2021-06-01,283.0,2503.0,2503.0
2021-07-01,219.0,1937.0,1937.0
2021-08-01,231.0,2043.0,2043.0
2021-09-01,203.0,1795.0,1795.0
2021-10-01,116.0,1026.0,1026.0
2021-11-01,89.0,787.0,787.0
2021-12-01,60.0,531.0,531.0
2022-01-01,82.0,280.0,280.0
2022-02-01,133.0,454.0,454.0
2022-03-01,168.0,573.0,573.0
2022-04-01,170.0,580.0,580.0
2022-05-01,224.0,764.0,764.0
2022-06-01,291.0,993.0,993.0
2022-07-01,281.0,959.0,959.0
2022-08-01,228.0,778.0,778.0
2022-09-01,191.0,652.0,652.0
2022-10-01,158.0,539.0,539.0
2022-11-01,83.0,283.0,283.0
2022-12-01,55.0,188.0,188.0
2023-01-01,64.0,218.0,218.0
2023-02-01,124.0,423.0,423.0
2023-03-01,160.0,546.0,546.0
2023-04-01,216.0,737.0,737.0
2023-05-01,295.0,1007.0,1007.0
2023-06-01,277.0,945.0,945.0
2023-07-01,284.0,969.0,969.0
2023-08-01,230.0,785.0,785.0
2023-09-01,162.0,553.0,553.0
2023-10-01,128.0,437.0,437.0
2023-11-01,98.0,334.0,334.0
2023-12-01,54.0,184.0,184.0
2024-01-01,61.0,208.0,208.0
2024-02-01,143.0,488.0,488.0
2024-03-01,189.0,645.0,645.0
2024-04-01,199.0,679.0,679.0
2024-05-01,263.0,897.0,897.0
2024-06-01,245.0,836.0,836.0
2024-07-01,262.0,894.0,894.0
2024-08-01,250.0,853.0,853.0
2024-09-01,219.0,747.0,747.0
2024-10-01,177.0,604.0,604.0
2024-11-01,65.0,222.0,222.0
2024-12-01,56.0,191.0,191.0
2025-01-01,107.0,365.0,365.0
2025-02-01,127.0,433.0,433.0
2025-03-01,195.0,665.0,665.0
2025-04-01,198.0,676.0,676.0
2025-05-01,242.0,826.0,826.0
2025-06-01,247.0,843.0,843.0
2025-07-01,242.0,826.0,826.0
2025-08-01,224.0,764.0,764.0
2025-09-01,192.0,655.0,655.0
2025-10-01,144.0,491.0,491.0
