measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-09-01,23287.0,214543.0,214543.0
2017-10-01,43536.0,401097.0,401097.0
2017-11-01,20899.0,192542.0,192542.0
2017-12-01,28875.0,266025.0,266025.0
2018-01-01,42326.0,385336.0,385336.0
2018-02-01,32981.0,300259.0,300259.0
2018-03-01,43468.0,395733.0,395733.0
2018-04-01,46616.0,424392.0,424392.0
2018-05-01,58954.0,536717.0,536717.0
2018-06-01,60172.0,547806.0,547806.0
2018-07-01,38062.0,346516.0,346516.0
2018-08-01,43818.0,398919.0,398919.0
2018-09-01,28283.0,257488.0,257488.0
2018-10-01,39229.0,357141.0,357141.0
2018-11-01,33049.0,300878.0,300878.0
2018-12-01,39447.0,359125.0,359125.0
2019-01-01,37412.0,333154.0,333154.0
2019-02-01,28495.0,253748.0,253748.0
2019-03-01,46258.0,411927.0,411927.0
2019-04-01,59686.0,531504.0,531504.0
2019-05-01,49605.0,441733.0,441733.0
2019-06-01,39372.0,350608.0,350608.0
2019-07-01,45764.0,407528.0,407528.0
2019-08-01,45574.0,405836.0,405836.0
2019-09-01,44621.0,397350.0,397350.0
2019-10-01,42014.0,374135.0,374135.0
2019-11-01,35679.0,317721.0,317721.0
2019-12-01,38625.0,343956.0,343956.0
2020-01-01,39410.0,345507.0,345507.0
2020-02-01,41459.0,363471.0,363471.0
2020-03-01,38223.0,335101.0,335101.0
2020-04-01,41604.0,364742.0,364742.0
2020-05-01,49994.0,438297.0,438297.0
2020-06-01,51066.0,447696.0,447696.0
2020-07-01,44028.0,385993.0,385993.0
2020-08-01,40588.0,355835.0,355835.0
2020-09-01,28741.0,251972.0,251972.0
2020-10-01,43760.0,383644.0,383644.0
2020-11-01,42326.0,371072.0,371072.0
2020-12-01,40510.0,355151.0,355151.0
2021-01-01,31741.0,280717.0,280717.0
2021-02-01,29998.0,265302.0,265302.0
2021-03-01,51852.0,458579.0,458579.0
2021-04-01,42502.0,375888.0,375888.0
2021-05-01,47951.0,424079.0,424079.0
2021-06-01,42229.0,373473.0,373473.0
2021-07-01,37680.0,333242.0,333242.0
2021-08-01,42315.0,374234.0,374234.0
2021-09-01,32393.0,286484.0,286484.0
2021-10-01,40335.0,356723.0,356723.0
2021-11-01,38377.0,339406.0,339406.0
2021-12-01,34444.0,304623.0,304623.0
2022-01-01,29926.0,102108.0,102108.0
2022-02-01,36883.0,125845.0,125845.0
2022-03-01,52358.0,178645.0,178645.0
2022-04-01,40577.0,138449.0,138449.0
2022-05-01,59241.0,202130.0,202130.0
2022-06-01,48321.0,164871.0,164871.0
2022-07-01,38009.0,129687.0,129687.0
2022-08-01,35022.0,119495.0,119495.0
2022-09-01,24236.0,82693.0,82693.0
2022-10-01,38033.0,129769.0,129769.0
2022-11-01,27849.0,95021.0,95021.0
2022-12-01,19363.0,66067.0,66067.0
2023-01-01,24892.0,84932.0,84932.0
2023-02-01,31634.0,107935.0,107935.0
2023-03-01,36823.0,125640.0,125640.0
2023-04-01,31450.0,107307.0,107307.0
2023-05-01,43289.0,147702.0,147702.0
2023-06-01,34652.0,118233.0,118233.0
2023-07-01,44388.0,151452.0,151452.0
2023-08-01,38849.0,132553.0,132553.0
2023-09-01,37715.0,128684.0,128684.0
2023-10-01,38131.0,130103.0,130103.0
2023-11-01,29437.0,100439.0,100439.0
2023-12-01,36476.0,124456.0,124456.0
2024-01-01,34242.0,116834.0,116834.0
2024-02-01,42163.0,143860.0,143860.0
2024-03-01,38607.0,131727.0,131727.0
2024-04-01,52445.0,178942.0,178942.0
2024-05-01,39790.0,135763.0,135763.0
2024-06-01,45367.0,154792.0,154792.0
2024-07-01,37756.0,128823.0,128823.0
2024-08-01,35684.0,121754.0,121754.0
2024-09-01,25394.0,86644.0,86644.0
2024-10-01,40494.0,138166.0,138166.0
2024-11-01,41217.0,140632.0,140632.0
2024-12-01,27514.0,93878.0,93878.0
2025-01-01,32500.0,110890.0,110890.0
2025-02-01,35398.0,120778.0,120778.0
2025-03-01,51353.0,175216.0,175216.0
2025-04-01,56832.0,193911.0,193911.0
2025-05-01,38559.0,131563.0,131563.0
2025-06-01,57852.0,197391.0,197391.0
2025-07-01,41588.0,141898.0,141898.0
2025-08-01,34119.0,116414.0,116414.0
2025-09-01,28110.0,95911.0,95911.0
2025-10-01,44032.0,150237.0,150237.0
