measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-07-01,1702.0,5807.0,5807.0
2022-08-01,20720.0,70697.0,70697.0
2022-09-01,30013.0,102404.0,102404.0
2022-10-01,29754.0,101521.0,101521.0
2022-11-01,23999.0,81885.0,81885.0
2022-12-01,17430.0,59471.0,59471.0
2023-01-01,28091.0,95846.0,95846.0
2023-02-01,28495.0,97225.0,97225.0
2023-03-01,35727.0,121901.0,121901.0
2023-04-01,35828.0,122245.0,122245.0
2023-05-01,45608.0,155614.0,155614.0
2023-06-01,53495.0,182525.0,182525.0
2023-07-01,49836.0,170040.0,170040.0
2023-08-01,26873.0,91691.0,91691.0
2023-09-01,50322.0,171699.0,171699.0
2023-10-01,23616.0,80578.0,80578.0
2023-11-01,23611.0,80561.0,80561.0
2023-12-01,25114.0,85689.0,85689.0
2024-01-01,22330.0,76190.0,76190.0
2024-02-01,19158.0,65367.0,65367.0
2024-03-01,33713.0,115029.0,115029.0
2024-04-01,33637.0,114769.0,114769.0
2024-05-01,36271.0,123757.0,123757.0
2024-06-01,45436.0,155028.0,155028.0
2024-07-01,46110.0,157327.0,157327.0
2024-08-01,52217.0,178164.0,178164.0
2024-09-01,36634.0,124995.0,124995.0
2024-10-01,29801.0,101681.0,101681.0
2024-11-01,24252.0,82748.0,82748.0
2024-12-01,14075.0,48024.0,48024.0
2025-01-01,17103.0,58355.0,58355.0
2025-02-01,22689.0,77415.0,77415.0
2025-03-01,28707.0,97948.0,97948.0
2025-04-01,36536.0,124661.0,124661.0
2025-05-01,33010.0,112630.0,112630.0
2025-06-01,47601.0,162415.0,162415.0
2025-07-01,38720.0,132113.0,132113.0
2025-08-01,43834.0,149562.0,149562.0
2025-09-01,36956.0,126094.0,126094.0
2025-10-01,36463.0,124412.0,124412.0
