measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-02-01,,,,1800.166,28723.0,28723.0
2012-03-01,,,,1052.565,16795.0,16795.0
2012-04-01,,,,631.506,10076.0,10076.0
2012-05-01,,,,933.455,14895.0,14895.0
2012-06-01,,,,2634.861,42042.0,42042.0
2012-07-01,,,,4099.181,65407.0,65407.0
2012-08-01,,,,3835.176,61195.0,61195.0
2012-09-01,,,,2602.631,41528.0,41528.0
2012-10-01,,,,4326.218,69030.0,69030.0
2012-11-01,,,,2380.92,37990.0,37990.0
2012-12-01,,,,5234.321,83520.0,83520.0
2013-01-01,0.0,0.0,0.0,3361.907,53171.0,53171.0
2013-02-01,0.0,0.0,0.0,3791.093,59959.0,59959.0
2013-03-01,0.0,0.0,0.0,5472.084,86545.0,86545.0
2013-04-01,0.0,0.0,0.0,6015.941,95146.0,95146.0
2013-05-01,0.0,0.0,0.0,7817.921,123647.0,123647.0
2013-06-01,0.0,0.0,0.0,6654.623,105248.0,105248.0
2013-07-01,0.0,0.0,0.0,8206.21,129787.0,129787.0
2013-08-01,0.0,0.0,0.0,5687.102,89946.0,89946.0
2013-09-01,0.0,0.0,0.0,2949.01,46641.0,46641.0
2013-10-01,0.0,0.0,0.0,1042.755,16492.0,16492.0
2013-11-01,0.0,0.0,0.0,913.706,14451.0,14451.0
2013-12-01,0.0,0.0,0.0,1763.648,27893.0,27893.0
2014-01-01,0.0,0.0,0.0,8950.218,202387.0,202387.0
2014-02-01,0.0,0.0,0.0,11380.62,257346.0,257346.0
2014-03-01,0.0,0.0,0.0,5786.974,130859.0,130859.0
2014-04-01,0.0,0.0,0.0,3999.39,90436.0,90436.0
2014-05-01,0.0,0.0,0.0,1613.546,36487.0,36487.0
2014-06-01,0.0,0.0,0.0,5562.319,125778.0,125778.0
2014-07-01,0.0,0.0,0.0,10097.944,228341.0,228341.0
2014-08-01,0.0,0.0,0.0,7794.809,176261.0,176261.0
2014-09-01,0.0,0.0,0.0,8528.941,192861.0,192861.0
2014-10-01,0.0,0.0,0.0,2804.513,63417.0,63417.0
2014-11-01,0.0,0.0,0.0,521.689,11797.0,11797.0
2014-12-01,0.0,0.0,0.0,444.037,10041.0,10041.0
2015-01-01,0.0,0.0,0.0,676.158,10052.0,10052.0
2015-02-01,0.0,0.0,0.0,3186.06,47370.0,47370.0
2015-03-01,0.0,0.0,0.0,4470.074,66461.0,66461.0
2015-04-01,0.0,0.0,0.0,3513.828,52243.0,52243.0
2015-05-01,0.0,0.0,0.0,4296.138,63874.0,63874.0
2015-06-01,0.0,0.0,0.0,2594.103,38569.0,38569.0
2015-07-01,0.0,0.0,0.0,8075.176,120061.0,120061.0
2015-08-01,0.0,0.0,0.0,4826.867,71765.0,71765.0
2015-09-01,0.0,0.0,0.0,4274.427,63552.0,63552.0
2015-10-01,0.0,0.0,0.0,4819.833,71661.0,71661.0
2015-11-01,0.0,0.0,0.0,9943.715,147842.0,147842.0
2015-12-01,0.0,0.0,0.0,10883.621,161816.0,161816.0
2016-01-01,0.0,0.0,0.0,5718.259,83799.0,83799.0
2016-02-01,0.0,0.0,0.0,5008.294,73394.0,73394.0
2016-03-01,0.0,0.0,0.0,4346.13,63690.0,63690.0
2016-04-01,0.0,0.0,0.0,8116.558,118944.0,118944.0
2016-05-01,0.0,0.0,0.0,6723.874,98535.0,98535.0
2016-06-01,0.0,0.0,0.0,6326.762,92715.0,92715.0
2016-07-01,0.0,0.0,0.0,3785.311,55472.0,55472.0
2016-08-01,0.0,0.0,0.0,4495.223,65875.0,65875.0
2016-09-01,0.0,0.0,0.0,4216.796,61795.0,61795.0
2016-10-01,0.0,0.0,0.0,562.118,8237.0,8237.0
