measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,178.0,2428.0,2428.0,,,
2003-02-01,438.0,5926.0,5926.0,0.0,0.0,0.0
2003-03-01,659.0,9266.0,9266.0,0.0,0.0,0.0
2003-04-01,129.0,1931.0,1931.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,659.0,10080.0,10080.0,0.0,0.0,0.0
2003-07-01,686.0,10676.0,10676.0,0.0,0.0,0.0
2003-08-01,276.0,4259.0,4259.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,829.384,13115.0,13115.0,0.0,0.0,0.0
2004-02-01,343.78200000000004,5436.0,5436.0,0.0,0.0,0.0
2004-03-01,105.975,1676.0,1676.0,0.0,0.0,0.0
2004-04-01,201.233,3182.0,3182.0,0.0,0.0,0.0
2004-05-01,388.055,6136.0,6136.0,0.0,0.0,0.0
2004-06-01,144.05700000000002,2278.0,2278.0,0.0,0.0,0.0
2004-07-01,76.165,1204.0,1204.0,0.0,0.0,0.0
2004-08-01,74.13600000000001,1172.0,1172.0,0.0,0.0,0.0
2004-09-01,31.683,501.0,501.0,0.0,0.0,0.0
2004-10-01,29.758000000000003,471.0,471.0,0.0,0.0,0.0
2004-11-01,49.684000000000005,786.0,786.0,0.0,0.0,0.0
2004-12-01,498.088,7876.0,7876.0,0.0,0.0,0.0
2005-01-01,336.265,5300.6,5300.6,,,
2005-02-01,77.40100000000001,1220.09,1220.09,,,
2005-03-01,66.42,1046.99,1046.99,,,
2005-04-01,66.45700000000001,1047.58,1047.58,,,
2005-05-01,67.005,1056.22,1056.22,,,
2005-06-01,81.168,1279.47,1279.47,,,
2005-07-01,153.723,2423.16,2423.16,,,
2005-08-01,136.15300000000002,2146.21,2146.21,,,
2005-09-01,75.759,1194.2,1194.2,,,
2005-10-01,106.215,1674.29,1674.29,,,
2005-11-01,71.521,1127.4,1127.4,,,
2005-12-01,195.912,3088.2,3088.2,,,
2006-01-01,162.65300000000002,2546.0,2546.0,,,
2006-02-01,85.111,1332.0,1332.0,,,
2006-03-01,71.494,1119.0,1119.0,,,
2006-04-01,136.951,2143.0,2143.0,,,
2006-05-01,128.014,2003.0,2003.0,,,
2006-06-01,116.35600000000001,1821.0,1821.0,,,
2006-07-01,168.545,2638.0,2638.0,,,
2006-08-01,163.487,2559.0,2559.0,,,
2006-09-01,75.10900000000001,1175.0,1175.0,,,
2006-10-01,79.339,1242.0,1242.0,,,
2006-11-01,93.424,1462.0,1462.0,,,
2006-12-01,103.515,1620.0,1620.0,,,
2007-01-01,150.018,2637.0,2637.0,,,
2007-02-01,591.344,10402.0,10402.0,,,
2007-03-01,314.03700000000003,5526.0,5526.0,,,
2007-04-01,59.896,1055.0,1055.0,,,
2007-05-01,79.622,1401.0,1401.0,,,
2007-06-01,251.855,4430.0,4430.0,,,
2007-07-01,137.489,2420.0,2420.0,,,
2007-08-01,164.54600000000002,2895.0,2895.0,,,
2007-09-01,108.61,1910.0,1910.0,,,
2007-10-01,70.291,1236.0,1236.0,,,
2007-11-01,48.72,856.0,856.0,,,
2007-12-01,117.57300000000001,2069.0,2069.0,,,
2008-01-01,26.286,1572.0,1572.0,,,
2008-02-01,21.038,1264.0,1264.0,,,
2008-03-01,6.859,412.0,412.0,,,
2008-04-01,4.719,284.0,284.0,,,
2008-05-01,4.8420000000000005,290.0,290.0,,,
2008-06-01,19.504,1172.0,1172.0,,,
2008-07-01,9.094000000000001,545.0,545.0,,,
2008-08-01,5.643000000000001,336.0,336.0,,,
2008-09-01,7.0360000000000005,423.0,423.0,,,
2008-10-01,3.306,197.0,197.0,,,
2008-11-01,7.085,423.0,423.0,,,
2008-12-01,13.588000000000001,818.0,818.0,,,
2009-01-01,117.464,4480.0,4480.0,,,
2009-02-01,22.656000000000002,866.0,866.0,,,
2009-03-01,27.836000000000002,1063.0,1063.0,,,
2009-04-01,10.421000000000001,395.0,395.0,,,
2009-05-01,9.874,378.0,378.0,,,
2009-06-01,8.738,331.0,331.0,,,
2009-07-01,13.712000000000002,523.0,523.0,,,
2009-08-01,11.746,447.0,447.0,,,
2009-09-01,7.497000000000001,285.0,285.0,,,
2009-10-01,7.803,296.0,296.0,,,
2009-11-01,9.245,354.0,354.0,,,
2009-12-01,9.008000000000001,343.0,343.0,,,
2010-01-01,49.609,1653.0,1653.0,,,
2010-02-01,15.912,528.0,528.0,,,
2010-03-01,15.932,528.0,528.0,,,
2010-04-01,11.848,394.0,394.0,,,
2010-05-01,13.189,435.0,435.0,,,
2010-06-01,28.262,940.0,940.0,,,
2010-07-01,87.63300000000001,2906.0,2906.0,,,
2010-08-01,35.617000000000004,1183.0,1183.0,,,
2010-09-01,16.162,534.0,534.0,,,
2010-10-01,10.344000000000001,342.0,342.0,,,
2010-11-01,11.065000000000001,365.0,365.0,,,
2010-12-01,37.427,1241.0,1241.0,,,
2011-01-01,86.921,2085.0,2085.0,,,
2011-02-01,33.066,795.0,795.0,,,
2011-03-01,62.401,1503.0,1503.0,,,
2011-04-01,56.047,1348.0,1348.0,,,
