measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,77.0,788.56,788.56
2003-02-01,0.0,0.0,0.0
2003-03-01,35.0,358.44,358.44
2003-04-01,154.0,1577.11,1577.11
2003-05-01,183.0,1874.1,1874.1
2003-06-01,157.0,1607.84,1607.84
2003-07-01,225.0,2304.23,2304.23
2003-08-01,253.0,2590.97,2590.97
2003-09-01,227.0,2324.71,2324.71
2003-10-01,160.0,1638.56,1638.56
2003-11-01,308.0,3154.23,3154.23
2003-12-01,345.0,3533.15,3533.15
2004-01-01,297.427,2980.81,2980.81
2004-02-01,492.177,4932.6,4932.6
2004-03-01,919.9540000000001,9219.78,9219.78
2004-04-01,1376.44,13794.68,13794.68
2004-05-01,661.839,6632.95,6632.95
2004-06-01,542.0930000000001,5432.86,5432.86
2004-07-01,265.356,2659.4,2659.4
2004-08-01,238.717,2392.42,2392.42
2004-09-01,0.0,0.0,0.0
2004-10-01,120.52300000000001,1207.88,1207.88
2004-11-01,437.34700000000004,4383.09,4383.09
2004-12-01,925.1270000000001,9271.62,9271.62
2005-01-01,301.03,3010.0,3010.0
2005-02-01,275.82300000000004,2757.95,2757.95
2005-03-01,287.414,2873.86,2873.86
2005-04-01,287.207,2871.78,2871.78
2005-05-01,405.081,4050.4,4050.4
2005-06-01,377.689,3776.51,3776.51
2005-07-01,351.088,3510.53,3510.53
2005-08-01,291.35400000000004,2913.25,2913.25
2005-09-01,230.919,2308.96,2308.96
2005-10-01,249.20700000000002,2491.82,2491.82
2005-11-01,268.55,2685.23,2685.23
2005-12-01,300.63800000000003,3006.08,3006.08
2006-01-01,615.953,6110.0,6110.0
2006-02-01,540.4,5360.0,5360.0
2006-03-01,580.816,5761.0,5761.0
2006-04-01,701.192,6955.0,6955.0
2006-05-01,756.6790000000001,7506.0,7506.0
2006-06-01,781.542,7752.0,7752.0
2006-07-01,638.618,6334.0,6334.0
2006-08-01,523.638,5194.0,5194.0
2006-09-01,383.879,3808.0,3808.0
2006-10-01,363.05100000000004,3601.0,3601.0
2006-11-01,421.25800000000004,4178.0,4178.0
2006-12-01,456.97400000000005,4533.0,4533.0
2007-01-01,948.2080000000001,9372.0,9372.0
2007-02-01,479.047,4735.0,4735.0
2007-03-01,494.819,4891.0,4891.0
2007-04-01,652.54,6450.0,6450.0
2007-05-01,102.40100000000001,1012.0,1012.0
2007-06-01,139.83,1382.0,1382.0
2007-07-01,283.426,2801.0,2801.0
2007-08-01,474.81,4693.0,4693.0
2007-09-01,583.567,5768.0,5768.0
2007-10-01,697.267,6892.0,6892.0
2007-11-01,295.903,2925.0,2925.0
2007-12-01,1271.182,12564.0,12564.0
2008-01-01,1023.1750000000001,10082.0,10082.0
2008-02-01,1286.1190000000001,12673.0,12673.0
