measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,9522.0,103596.0,103596.0,3137.0,0.0,0.0
2003-05-01,1682.0,24334.0,24334.0,779.0,0.0,0.0
2003-06-01,14297.0,170189.0,170189.0,7627.0,0.0,0.0
2003-07-01,71824.0,1070843.0,1070843.0,51712.0,0.0,0.0
2003-08-01,206257.0,2479296.0,2479296.0,123748.0,0.0,0.0
2003-09-01,31783.0,359691.0,359691.0,17279.0,0.0,0.0
2003-10-01,8094.0,95867.0,95867.0,4379.0,0.0,0.0
2003-11-01,2866.0,36670.0,36670.0,1407.0,0.0,0.0
2003-12-01,2234.0,28512.0,28512.0,1150.0,0.0,0.0
2004-01-01,17726.0,207443.0,207443.0,8583.0,0.0,0.0
2004-02-01,16955.0,244397.0,244397.0,9229.0,0.0,0.0
2004-03-01,15522.0,174696.0,174696.0,8245.0,0.0,0.0
2004-04-01,3634.0,47807.0,47807.0,1914.0,185.0,185.0
2004-05-01,31383.0,414044.0,414044.0,16417.0,0.0,0.0
2004-06-01,46793.0,589397.0,589397.0,25901.0,0.0,0.0
2004-07-01,118939.0,1466902.0,1466902.0,66876.0,0.0,0.0
2004-08-01,96161.0,1167284.0,1167284.0,53440.0,1260.0,1260.0
2004-09-01,82392.0,1075232.0,1075232.0,46746.0,54.0,54.0
2004-10-01,52680.0,640385.0,640385.0,29258.0,803.0,803.0
2004-11-01,16576.0,203724.0,203724.0,8874.0,0.0,0.0
2004-12-01,1530.0,22193.0,22193.0,691.0,0.0,0.0
2005-01-01,9733.0,122934.56,122934.56,4654.0,106.4,106.4
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,15369.0,189265.83,189265.83,8201.0,0.0,0.0
2005-05-01,5396.0,71302.88,71302.88,3060.0,20.32,20.32
2005-06-01,98551.0,1212621.28,1212621.28,55324.0,459.45,459.45
2005-07-01,99834.0,1237207.95,1237207.95,57519.0,2059.65,2059.65
2005-08-01,119511.0,1485406.44,1485406.44,69012.0,4693.08,4693.08
2005-09-01,46365.0,593369.79,593369.79,26854.0,2125.89,2125.89
2005-10-01,20479.0,255065.65,255065.65,11568.0,3238.06,3238.06
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,1.0,580.14,580.14,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,10524.0,121263.0,121263.0,5150.0,531.0,531.0
2006-04-01,65599.0,788002.0,788002.0,37973.0,3484.0,3484.0
2006-05-01,85400.0,949750.0,949750.0,49053.0,25785.0,25785.0
2006-06-01,104223.0,1254806.0,1254806.0,60749.0,11163.0,11163.0
2006-07-01,165674.0,1958759.0,1958759.0,94846.0,18680.0,18680.0
2006-08-01,201386.0,2365283.0,2365283.0,117482.0,29940.0,29940.0
2006-09-01,35629.0,421163.0,421163.0,20038.0,4999.0,4999.0
2006-10-01,44055.0,517521.0,517521.0,25084.0,7937.0,7937.0
2006-11-01,9104.0,116946.0,116946.0,5434.0,1184.0,1184.0
2006-12-01,12393.0,150609.0,150609.0,3070.0,1257.0,1257.0
2007-01-01,27436.0,298843.0,298843.0,13069.0,1328.0,1328.0
2007-02-01,36953.0,429500.0,429500.0,19799.0,3503.0,3503.0
2007-03-01,63215.0,724413.0,724413.0,34457.0,20977.0,20977.0
2007-04-01,24006.0,282090.0,282090.0,12942.0,5390.0,5390.0
2007-05-01,131842.0,1552333.0,1552333.0,78213.0,47655.0,47655.0
2007-06-01,176878.0,2117263.0,2117263.0,104197.0,32036.0,32036.0
2007-07-01,210215.0,2465336.0,2465336.0,123517.0,64496.0,64496.0
2007-08-01,294688.0,3425251.0,3425251.0,180207.0,124765.0,124765.0
2007-09-01,154740.0,1833318.0,1833318.0,93730.0,50363.0,50363.0
2007-10-01,74481.0,888355.0,888355.0,42356.0,5837.0,5837.0
2007-11-01,11254.0,134486.0,134486.0,6685.0,3853.0,3853.0
2007-12-01,6903.0,85311.0,85311.0,4034.0,3216.0,3216.0
2008-01-01,61001.0,699803.0,699803.0,33716.0,15877.0,15877.0
2008-02-01,29898.0,356506.0,356506.0,17306.0,6467.0,6467.0
2008-03-01,27863.0,330700.0,330700.0,15683.0,7296.0,7296.0
2008-04-01,46652.0,548369.0,548369.0,27368.0,20719.0,20719.0
2008-05-01,45393.0,542742.0,542742.0,27477.0,17876.0,17876.0
2008-06-01,162219.0,1901921.0,1901921.0,93375.0,14499.0,14499.0
2008-07-01,176707.0,2051111.0,2051111.0,105483.0,46582.0,46582.0
2008-08-01,165973.0,1937747.0,1937747.0,103381.0,76867.0,76867.0
2008-09-01,111965.0,1310446.0,1310446.0,68734.0,48383.0,48383.0
2008-10-01,190929.0,2211191.0,2211191.0,111451.0,35375.0,35375.0
2008-11-01,173772.0,2023083.0,2023083.0,97576.0,14050.0,14050.0
2008-12-01,210754.0,2406437.0,2406437.0,111624.0,8651.0,8651.0
2009-01-01,202825.0,2353962.0,2353962.0,110842.0,7789.0,7789.0
2009-02-01,145955.0,1715932.0,1715932.0,83142.0,13572.0,13572.0
2009-03-01,192326.0,2109701.0,2109701.0,108534.0,33999.0,33999.0
2009-04-01,113681.0,1325956.0,1325956.0,64628.0,9053.0,9053.0
2009-05-01,119866.0,1431917.0,1431917.0,70488.0,25354.0,25354.0
2009-06-01,242150.0,2831325.0,2831325.0,148703.0,94895.0,94895.0
2009-07-01,256178.0,3069149.0,3069149.0,164293.0,107165.0,107165.0
2009-08-01,241918.0,2816079.0,2816079.0,150481.0,110806.0,110806.0
2009-09-01,142678.0,1740356.0,1740356.0,85875.0,21283.0,21283.0
2009-10-01,85465.0,1044574.0,1044574.0,48812.0,7714.0,7714.0
2009-11-01,57892.0,682707.0,682707.0,33900.0,18153.0,18153.0
2009-12-01,121838.0,1433199.0,1433199.0,67198.0,25076.0,25076.0
2010-01-01,96155.0,1122202.0,1122202.0,52870.0,35011.0,35011.0
2010-02-01,116920.0,1370025.0,1370025.0,66336.0,30019.0,30019.0
2010-03-01,66849.0,830130.0,830130.0,39602.0,13202.0,13202.0
2010-04-01,99211.0,1194695.0,1194695.0,63161.0,64199.0,64199.0
2010-05-01,90582.0,1098219.0,1098219.0,57902.0,61829.0,61829.0
2010-06-01,238575.0,2758783.0,2758783.0,158100.0,188385.0,188385.0
2010-07-01,265932.0,3036158.0,3036158.0,179024.0,248766.0,248766.0
2010-08-01,283219.0,3232369.0,3232369.0,191767.0,248900.0,248900.0
2010-09-01,175558.0,2022773.0,2022773.0,113359.0,113960.0,113960.0
2010-10-01,71334.0,834052.0,834052.0,43503.0,22404.0,22404.0
2010-11-01,45478.0,536432.0,536432.0,26895.0,12716.0,12716.0
2010-12-01,111353.0,1312932.0,1312932.0,62166.0,21741.0,21741.0
2011-01-01,160347.0,1868768.0,1868768.0,90693.0,19060.0,19060.0
