measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-12-01,12868.0,117150.0,117150.0
2019-01-01,14522.0,129318.0,129318.0
2019-02-01,31902.0,284087.0,284087.0
2019-03-01,32710.0,291283.0,291283.0
2019-04-01,53834.0,479392.0,479392.0
2019-05-01,52302.0,465749.0,465749.0
2019-06-01,55572.0,494869.0,494869.0
2019-07-01,59933.0,533703.0,533703.0
2019-08-01,52975.0,471742.0,471742.0
2019-09-01,40998.0,365087.0,365087.0
2019-10-01,31799.0,283170.0,283170.0
2019-11-01,10390.0,92523.0,92523.0
2019-12-01,21658.0,192864.0,192864.0
2020-01-01,40390.0,354099.0,354099.0
2020-02-01,27043.0,237086.0,237086.0
2020-03-01,31937.0,279992.0,279992.0
2020-04-01,52973.0,464414.0,464414.0
2020-05-01,52202.0,457655.0,457655.0
2020-06-01,51895.0,454963.0,454963.0
2020-07-01,52098.0,456743.0,456743.0
2020-08-01,48858.0,428338.0,428338.0
2020-09-01,29390.0,257662.0,257662.0
2020-10-01,32507.0,284989.0,284989.0
2020-11-01,24690.0,216457.0,216457.0
2020-12-01,24999.0,219166.0,219166.0
2021-01-01,24390.0,215705.0,215705.0
2021-02-01,44872.0,396848.0,396848.0
2021-03-01,47108.0,416623.0,416623.0
2021-04-01,62194.0,550044.0,550044.0
2021-05-01,66910.0,591752.0,591752.0
2021-06-01,52986.0,468608.0,468608.0
2021-07-01,43019.0,380460.0,380460.0
2021-08-01,45355.0,401120.0,401120.0
2021-09-01,36243.0,320533.0,320533.0
2021-10-01,31618.0,279630.0,279630.0
2021-11-01,27041.0,239151.0,239151.0
2021-12-01,23870.0,211106.0,211106.0
2022-01-01,22908.0,78162.0,78162.0
2022-02-01,18909.0,64518.0,64518.0
2022-03-01,42412.0,144710.0,144710.0
2022-04-01,61065.0,208354.0,208354.0
2022-05-01,62958.0,214813.0,214813.0
2022-06-01,54097.0,184579.0,184579.0
2022-07-01,44764.0,152735.0,152735.0
2022-08-01,38562.0,131574.0,131574.0
2022-09-01,28541.0,97382.0,97382.0
2022-10-01,24791.0,84587.0,84587.0
2022-11-01,25800.0,88030.0,88030.0
2022-12-01,24684.0,84222.0,84222.0
2023-01-01,22541.0,76910.0,76910.0
2023-02-01,20299.0,69260.0,69260.0
2023-03-01,35819.0,122214.0,122214.0
2023-04-01,52636.0,179594.0,179594.0
2023-05-01,51395.0,175360.0,175360.0
2023-06-01,57967.0,197783.0,197783.0
2023-07-01,54912.0,187360.0,187360.0
2023-08-01,29996.0,102346.0,102346.0
2023-09-01,34942.0,119222.0,119222.0
2023-10-01,29012.0,98989.0,98989.0
2023-11-01,17902.0,61082.0,61082.0
2023-12-01,19671.0,67117.0,67117.0
2024-01-01,34481.0,117649.0,117649.0
2024-02-01,26586.0,90711.0,90711.0
2024-03-01,47701.0,162756.0,162756.0
2024-04-01,51677.0,176322.0,176322.0
2024-05-01,63198.0,215632.0,215632.0
2024-06-01,54942.0,187462.0,187462.0
2024-07-01,45603.0,155597.0,155597.0
2024-08-01,47820.0,163162.0,163162.0
2024-09-01,38078.0,129922.0,129922.0
2024-10-01,37814.0,129021.0,129021.0
2024-11-01,29527.0,100746.0,100746.0
2024-12-01,29243.0,99777.0,99777.0
2025-01-01,24663.0,84150.0,84150.0
2025-02-01,31974.0,109095.0,109095.0
2025-03-01,39455.0,134620.0,134620.0
2025-04-01,53788.0,183525.0,183525.0
2025-05-01,62217.0,212284.0,212284.0
2025-06-01,59609.0,203386.0,203386.0
2025-07-01,54991.0,187629.0,187629.0
2025-08-01,50739.0,173121.0,173121.0
2025-09-01,31868.0,108734.0,108734.0
2025-10-01,28356.0,96751.0,96751.0
