measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-11-01,,,,5963.0,20346.0,20346.0
2022-12-01,,,,4166.0,14214.0,14214.0
2023-01-01,,,,3471.0,11843.0,11843.0
2023-02-01,,,,4563.0,15569.0,15569.0
2023-03-01,,,,3633.0,12396.0,12396.0
2023-04-01,,,,6928.0,23638.0,23638.0
2023-05-01,,,,6180.0,21086.0,21086.0
2023-06-01,,,,7110.0,24259.0,24259.0
2023-07-01,-33.0,0.0,0.0,9129.0,31148.0,31148.0
2023-08-01,-52.0,0.0,0.0,7216.0,24621.0,24621.0
2023-09-01,-45.0,0.0,0.0,7517.0,25648.0,25648.0
2023-10-01,-2.0,0.0,0.0,6824.0,23283.0,23283.0
2023-11-01,-42.0,0.0,0.0,3588.0,12242.0,12242.0
2023-12-01,-37.0,0.0,0.0,2714.0,9260.0,9260.0
2024-01-01,-46.0,0.0,0.0,2857.0,9748.0,9748.0
2024-02-01,-56.0,0.0,0.0,4135.0,14109.0,14109.0
2024-03-01,-60.0,0.0,0.0,3394.0,11580.0,11580.0
2024-04-01,-50.0,0.0,0.0,5167.0,17630.0,17630.0
2024-05-01,-69.0,0.0,0.0,7739.0,26405.0,26405.0
2024-06-01,-66.0,0.0,0.0,9438.0,32202.0,32202.0
2024-07-01,-71.0,0.0,0.0,9775.0,33352.0,33352.0
2024-08-01,-58.0,0.0,0.0,8845.0,30179.0,30179.0
2024-09-01,-62.0,0.0,0.0,7758.0,26470.0,26470.0
2024-10-01,-64.0,0.0,0.0,6536.0,22301.0,22301.0
2024-11-01,-50.0,0.0,0.0,4102.0,13996.0,13996.0
2024-12-01,-51.0,0.0,0.0,3364.0,11478.0,11478.0
2025-01-01,-63.0,0.0,0.0,4677.0,15958.0,15958.0
2025-02-01,-55.0,0.0,0.0,3966.0,13532.0,13532.0
2025-03-01,-54.0,0.0,0.0,6492.0,22151.0,22151.0
2025-04-01,-42.0,0.0,0.0,9242.0,31534.0,31534.0
2025-05-01,-39.0,0.0,0.0,10353.0,35324.0,35324.0
2025-06-01,-35.0,0.0,0.0,10252.0,34980.0,34980.0
2025-07-01,-30.0,0.0,0.0,10915.0,37242.0,37242.0
2025-08-01,-40.0,0.0,0.0,10315.0,35195.0,35195.0
2025-09-01,-41.0,0.0,0.0,8575.0,29258.0,29258.0
2025-10-01,-50.0,0.0,0.0,7878.0,26880.0,26880.0
