measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,1225.0,8521.0,11125.0
2001-02-01,2233.0,17491.0,20094.0
2001-03-01,2240.0,26200.0,28804.0
2001-04-01,1064.0,7239.0,9843.0
2001-05-01,1057.0,7126.0,9730.0
2001-06-01,854.0,5504.0,8108.0
2001-07-01,1981.0,15756.0,18359.0
2001-08-01,2849.0,23790.0,26394.0
2001-09-01,2625.0,20972.0,23576.0
2001-10-01,1463.0,10205.0,12809.0
2001-11-01,770.0,4472.0,7076.0
2001-12-01,763.0,4591.0,7195.0
2002-01-01,2408.0,19314.0,21918.0
2002-02-01,1316.0,9644.0,12248.0
2002-03-01,2576.0,21046.0,23649.0
2002-04-01,917.0,5899.0,8502.0
2002-05-01,1090.0,7863.0,10466.0
2002-06-01,840.0,5481.0,8085.0
2002-07-01,2128.0,17377.0,19981.0
2002-08-01,2940.0,25850.0,28453.0
2002-09-01,2639.0,21895.0,24499.0
2002-10-01,2093.0,17238.0,19842.0
2002-11-01,903.0,6148.0,8752.0
2002-12-01,931.0,6311.0,8915.0
2003-01-01,2001.9630000000002,19554.0,19804.0
2003-02-01,1773.515,17322.0,17544.0
2003-03-01,1831.7830000000001,17891.0,18121.0
2003-04-01,1608.507,15711.0,15912.0
2003-05-01,1578.592,15418.0,15616.0
2003-06-01,1502.112,14671.0,14859.0
2003-07-01,1607.633,15702.0,15903.0
2003-08-01,1539.153,15033.0,15226.0
2003-09-01,1646.347,16080.0,16286.0
2003-10-01,1774.731,17334.0,17556.0
2003-11-01,1862.215,18189.0,18422.0
2003-12-01,2079.829,20314.0,20574.0
2004-01-01,1468.04,14116.34,24431.4
2004-02-01,2483.32,23879.05,40089.84
2004-03-01,2442.16,23483.26,45123.12
2004-04-01,1022.14,9828.67,14106.12
2004-05-01,1125.04,10818.13,15582.0
2004-06-01,946.68,9103.06,11683.56
2004-07-01,2778.3,26715.51,35180.04
2004-08-01,2744.0,26385.69,34268.64
2004-09-01,2181.48,20976.62,27077.4
2004-10-01,1632.68,15699.49,18792.48
2004-11-01,919.24,8839.21,10636.92
2004-12-01,850.64,8179.56,9261.0
2005-01-01,1550.36,14907.92,19815.6
2005-02-01,2311.82,22229.94,37132.2
2005-03-01,2133.46,20514.87,35409.36
2005-04-01,1001.56,9630.78,13230.0
2005-05-01,1001.56,9630.78,13606.32
2005-06-01,1440.6,13852.49,14511.84
2005-07-01,2469.6,23747.12,29793.96
2005-08-01,2325.54,22361.87,27730.08
2005-09-01,2064.86,19855.23,24496.08
2005-10-01,1769.88,17018.77,21056.28
2005-11-01,1022.14,9828.67,11936.4
2005-12-01,823.2,7915.71,9584.4
2006-01-01,1022.14,9584.4,9584.4
2006-02-01,2428.44,23351.34,34744.92
2006-03-01,2298.1,22098.02,37049.88
2006-04-01,891.8,8575.35,25807.32
2006-05-01,912.38,8773.24,12459.72
2006-06-01,1612.1,15501.59,20738.76
2006-07-01,2112.88,20316.98,26371.8
2006-08-01,2339.26,22493.8,31381.56
2006-09-01,2092.3,20119.09,33416.04
2006-10-01,1177.96,11327.0,13553.4
2006-11-01,980.98,9432.88,10607.52
2006-12-01,843.78,8113.6,9772.56
2007-01-01,2339.26,22491.0,45482.0
2007-02-01,2339.26,22491.0,28888.0
2007-03-01,2256.94,21703.0,29506.0
2007-04-01,912.38,8773.0,10619.0
2007-05-01,919.24,8838.0,10702.0
2007-06-01,1570.94,15106.0,18581.0
2007-07-01,2140.32,20580.0,25984.0
2007-08-01,2188.34,21045.0,26413.0
2007-09-01,1776.74,17087.0,21262.0
2007-10-01,1680.7,16164.0,20551.0
2007-11-01,1166.2,11213.0,14453.0
2007-12-01,864.36,8314.0,9549.0
2008-01-01,2379.476,22423.0,23173.0
2008-02-01,2177.984,20524.0,21209.0
2008-03-01,1457.372,13733.0,14188.0
2008-04-01,1470.6570000000002,13859.0,14318.0
2008-05-01,1538.4080000000001,14497.0,14982.0
2008-06-01,1030.563,9711.0,10037.0
2008-07-01,1070.83,10091.0,10425.0
2008-08-01,1059.7240000000002,9986.0,10319.0
2008-09-01,1105.718,10420.0,10766.0
2008-10-01,1258.781,11862.0,12254.0
2008-11-01,1535.162,14467.0,14947.0
2008-12-01,2605.3250000000003,24551.0,25366.0
2009-01-01,2470.251,23278.0,24096.0
2009-02-01,1812.991,17085.0,17681.0
2009-03-01,1883.0890000000002,17745.0,18363.0
2009-04-01,1934.834,18233.0,18869.0
2009-05-01,1159.977,10931.0,11313.0
2009-06-01,1139.102,10734.0,11107.0
2009-07-01,1284.23,12102.0,12524.0
2009-08-01,1277.574,12039.0,12460.0
2009-09-01,851.032,8020.0,8303.0
2009-10-01,843.224,7946.0,8226.0
2009-11-01,1602.838,15104.0,15635.0
2009-12-01,1625.8580000000002,15321.0,15858.0
2010-01-01,2295.196,21629.0,22415.0
2010-02-01,1823.578,17184.0,17816.0
2010-03-01,1614.077,15210.0,15770.0
2010-04-01,1429.008,13466.0,13959.0
2010-05-01,1188.289,11198.0,11607.0
2010-06-01,932.7810000000001,8790.0,9114.0
2010-07-01,1070.193,10085.0,10455.0
2010-08-01,1091.096,10282.0,10660.0
2010-09-01,999.0540000000001,9415.0,9761.0
2010-10-01,1197.569,11285.0,11701.0
2010-11-01,1364.0240000000001,12854.0,13324.0
2010-12-01,2481.135,23381.0,24237.0
2011-01-01,2576.803,24282.0,27730.0
2011-02-01,2301.191,21685.0,24755.0
2011-03-01,2014.667,18985.0,21674.0
2011-04-01,1305.325,12301.0,14041.0
2011-05-01,1368.093,12892.0,14718.0
2011-06-01,1271.066,11978.0,13671.0
