measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,7709.092000000001,76197.0,76197.0
2007-05-01,5947.328,58783.0,58783.0
2007-06-01,7986.956,78943.0,78943.0
2007-07-01,11632.92,114980.0,114980.0
2007-08-01,8730.372000000001,86291.0,86291.0
2007-09-01,9168.797,90624.0,90624.0
2007-10-01,11544.942,114110.0,114110.0
2007-11-01,4761.088000000001,47059.0,47059.0
2007-12-01,10345.506,102255.0,102255.0
2008-01-01,12344.345000000001,121641.0,121641.0
2008-02-01,4764.177000000001,46946.0,46946.0
2008-03-01,6726.360000000001,66282.0,66282.0
2008-04-01,7659.775000000001,75479.0,75479.0
2008-05-01,8446.223,83229.0,83229.0
2008-06-01,8918.616,87884.0,87884.0
2008-07-01,10237.819,100883.0,100883.0
2008-08-01,11983.926,118090.0,118090.0
2008-09-01,7042.164000000001,69393.0,69393.0
2008-10-01,7660.650000000001,75488.0,75488.0
2008-11-01,6671.247,65738.0,65738.0
2008-12-01,4669.698,46015.0,46015.0
2009-01-01,6017.979,58735.0,58735.0
2009-02-01,11067.918,108023.0,108023.0
2009-03-01,10428.853,101786.0,101786.0
2009-04-01,8604.459,83980.0,83980.0
2009-05-01,352.93100000000004,3445.0,3445.0
2009-06-01,9670.311,94382.0,94382.0
2009-07-01,14638.572,142872.0,142872.0
2009-08-01,14170.686000000002,138306.0,138306.0
2009-09-01,13398.272,130767.0,130767.0
2009-10-01,5597.487,54631.0,54631.0
2009-11-01,13502.134,131781.0,131781.0
2009-12-01,3419.398,33373.0,33373.0
2010-01-01,3480.39,33955.0,33955.0
2010-02-01,5733.077,55932.0,55932.0
2010-03-01,11445.093,111658.0,111658.0
2010-04-01,11398.583,111205.0,111205.0
2010-05-01,8365.747000000001,81616.0,81616.0
2010-06-01,10464.863,102095.0,102095.0
2010-07-01,11489.849,112095.0,112095.0
2010-08-01,14761.380000000001,144012.0,144012.0
2010-09-01,9850.573,96102.0,96102.0
