measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,,,,297.79,0.0,0.0
2003-02-01,14529.0,190485.0,190485.0,9058.0,0.0,0.0
2003-03-01,46983.0,635776.0,635776.0,27772.0,0.0,0.0
2003-04-01,24427.0,302977.0,302977.0,15169.0,0.0,0.0
2003-05-01,34913.0,411243.0,411243.0,20436.0,0.0,0.0
2003-06-01,42749.0,539053.0,539053.0,28325.0,0.0,0.0
2003-07-01,11089.0,132970.0,132970.0,7174.0,0.0,0.0
2003-08-01,16886.0,214961.0,214961.0,11207.0,0.0,0.0
2003-09-01,93747.0,1086135.0,1086135.0,57237.0,0.0,0.0
2003-10-01,85417.0,980706.0,980706.0,50419.0,0.0,0.0
2003-11-01,20911.0,248813.0,248813.0,11525.0,0.0,0.0
2003-12-01,24678.0,293950.0,293950.0,12508.0,0.0,0.0
2004-01-01,83005.0,969090.0,969090.0,45523.0,0.0,0.0
2004-02-01,86631.0,980741.0,980741.0,47802.0,0.0,0.0
2004-03-01,36698.0,419914.0,419914.0,19896.0,0.0,0.0
2004-04-01,16102.0,193029.0,193029.0,8656.0,0.0,0.0
2004-05-01,93323.0,1100420.0,1100420.0,55429.0,0.0,0.0
2004-06-01,69320.0,831245.0,831245.0,42145.0,0.0,0.0
2004-07-01,128682.0,1531443.0,1531443.0,80597.0,0.0,0.0
2004-08-01,129561.0,1542408.0,1542408.0,82003.0,0.0,0.0
2004-09-01,77251.0,917114.0,917114.0,48063.0,0.0,0.0
2004-10-01,194.0,14603.0,14603.0,366.0,0.0,0.0
2004-11-01,44263.0,534824.0,534824.0,26702.0,0.0,0.0
2004-12-01,51315.0,640869.0,640869.0,31453.0,0.0,0.0
2005-01-01,27389.0,389405.12,389405.12,16036.0,0.0,0.0
2005-02-01,15856.0,191305.92,191305.92,9992.0,0.0,0.0
2005-03-01,57586.0,678423.56,678423.56,34125.0,0.0,0.0
2005-04-01,8237.0,112582.12,112582.12,5517.0,0.0,0.0
2005-05-01,18931.0,235211.1,235211.1,11932.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,355.0,16262.35,16262.35,452.0,0.0,0.0
2005-09-01,23765.0,300917.78,300917.78,15868.0,0.0,0.0
2005-10-01,41686.0,547013.54,547013.54,26842.0,0.0,0.0
2005-11-01,29927.0,365773.72,365773.72,17953.0,0.0,0.0
