measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,15191.0,150148.0,150148.0
2008-01-01,50741.423,500006.0,500006.0
2008-02-01,38148.78,375918.0,375918.0
2008-03-01,44934.401,442784.0,442784.0
2008-04-01,65249.903,642973.0,642973.0
2008-05-01,52856.932,520852.0,520852.0
2008-06-01,39337.39,387631.0,387631.0
2008-07-01,27097.676,267020.0,267020.0
2008-08-01,24983.546000000002,246188.0,246188.0
2008-09-01,38811.902,382452.0,382452.0
2008-10-01,60009.038,591329.0,591329.0
2008-11-01,71113.22,700750.0,700750.0
2008-12-01,107520.789,1059510.0,1059510.0
2009-01-01,75756.0,739379.0,739379.0
2009-02-01,72478.0,707385.0,707385.0
2009-03-01,68833.0,671810.0,671810.0
2009-04-01,79132.0,772328.0,772328.0
2009-05-01,59735.0,583014.0,583014.0
2009-06-01,39895.0,389375.0,389375.0
2009-07-01,28055.0,273817.0,273817.0
2009-08-01,38838.0,379059.0,379059.0
2009-09-01,32323.0,315472.0,315472.0
2009-10-01,63583.0,620570.0,620570.0
2009-11-01,73663.0,718951.0,718951.0
2009-12-01,60623.0,591680.0,591680.0
2010-01-01,53637.0,523283.0,523283.0
2010-02-01,50740.0,495019.0,495019.0
2010-03-01,75349.0,735105.0,735105.0
2010-04-01,86192.0,840889.0,840889.0
2010-05-01,70914.0,691837.0,691837.0
2010-06-01,44158.0,430805.0,430805.0
2010-07-01,36529.0,356377.0,356377.0
2010-08-01,46977.0,458308.0,458308.0
2010-09-01,58351.0,569272.0,569272.0
2010-10-01,70152.0,684403.0,684403.0
2010-11-01,89288.0,871094.0,871094.0
