measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,6.895,91.0,91.0
2004-02-01,6.895,91.0,91.0
2004-03-01,6.895,91.0,91.0
2004-04-01,4.9030000000000005,65.0,65.0
2004-05-01,6.435,85.0,85.0
2004-06-01,8.121,107.0,107.0
2004-07-01,10.419,137.0,137.0
2004-08-01,60.676,800.0,800.0
2004-09-01,7.304,96.0,96.0
2004-10-01,6.742,89.0,89.0
2004-11-01,7.865,104.0,104.0
2004-12-01,11.849,156.0,156.0
2005-01-01,105.355,1393.13,1393.13
2005-02-01,25.707,339.93,339.93
2005-03-01,36.732,485.72,485.72
2005-04-01,30.172,398.97,398.97
2005-05-01,31.2,412.57,412.57
2005-06-01,27.289,360.86,360.86
2005-07-01,79.615,1052.77,1052.77
2005-08-01,96.365,1274.27,1274.27
2005-09-01,79.561,1052.06,1052.06
2005-10-01,33.548,443.61,443.61
2005-11-01,33.621,444.58,444.58
2005-12-01,75.835,1002.78,1002.78
2006-01-01,118.531,1551.0,1551.0
2006-02-01,143.52100000000002,1878.0,1878.0
2006-03-01,121.259,1587.0,1587.0
2006-04-01,93.378,1222.0,1222.0
2006-05-01,164.997,2159.0,2159.0
2006-06-01,155.246,2032.0,2032.0
2006-07-01,163.952,2146.0,2146.0
2006-08-01,257.954,3376.0,3376.0
2006-09-01,168.264,2202.0,2202.0
2006-10-01,89.74900000000001,1175.0,1175.0
2006-11-01,72.635,951.0,951.0
2006-12-01,137.512,1800.0,1800.0
2007-01-01,0.0,6.0,6.0
2007-02-01,0.0,12.0,12.0
2007-03-01,0.0,12.0,12.0
2007-04-01,0.0,12.0,12.0
2007-05-01,0.0,12.0,12.0
2007-06-01,0.0,6.0,6.0
2007-07-01,0.0,6.0,6.0
2007-08-01,0.0,17.0,17.0
2007-09-01,0.0,6.0,6.0
2007-10-01,0.0,6.0,6.0
2007-11-01,0.0,6.0,6.0
2007-12-01,0.0,6.0,6.0
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0
2009-01-01,2.599,23.0,23.0
2009-02-01,3.65,29.0,29.0
2009-03-01,1.546,12.0,12.0
2009-04-01,2.599,17.0,17.0
2009-05-01,2.74,17.0,17.0
2009-06-01,1.5,12.0,12.0
2009-07-01,1.575,12.0,12.0
2009-08-01,1.135,6.0,6.0
2009-09-01,1.192,6.0,6.0
2009-10-01,1.607,12.0,12.0
2009-11-01,1.344,12.0,12.0
2009-12-01,3.5130000000000003,23.0,23.0
2010-01-01,26.039,264.0,264.0
2010-02-01,8.695,90.0,90.0
2010-03-01,5.917000000000001,60.0,60.0
2010-04-01,8.747,90.0,90.0
2010-05-01,7.264,72.0,72.0
2010-06-01,4.8180000000000005,48.0,48.0
2010-07-01,4.46,48.0,48.0
