measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2014-08-01,,,,2509.984,23870.0,23870.0
2014-09-01,,,,2478.776,23573.0,23573.0
2014-10-01,,,,2287.961,21759.0,21759.0
2014-11-01,,,,1858.733,17677.0,17677.0
2014-12-01,,,,1276.546,12140.0,12140.0
2015-01-01,,,,855.274,7970.0,7970.0
2015-02-01,,,,1099.203,10243.0,10243.0
2015-03-01,,,,1569.091,14622.0,14622.0
2015-04-01,,,,1786.103,16645.0,16645.0
2015-05-01,,,,1792.927,16708.0,16708.0
2015-06-01,,,,1857.442,17310.0,17310.0
2015-07-01,,,,1881.05,17530.0,17530.0
2015-08-01,,,,1917.331,17868.0,17868.0
2015-09-01,,,,1586.658,14786.0,14786.0
2015-10-01,,,,1354.554,12623.0,12623.0
2015-11-01,,,,1241.145,11566.0,11566.0
2015-12-01,,,,1073.222,10001.0,10001.0
2016-01-01,0.0,0.0,0.0,897.061,8282.0,8282.0
2016-02-01,0.0,0.0,0.0,1794.684,16569.0,16569.0
2016-03-01,0.0,0.0,0.0,1560.736,14409.0,14409.0
2016-04-01,0.0,0.0,0.0,1752.965,16183.0,16183.0
2016-05-01,0.0,0.0,0.0,2164.103,19979.0,19979.0
2016-06-01,0.0,0.0,0.0,2148.909,19839.0,19839.0
2016-07-01,0.0,0.0,0.0,2474.818,22848.0,22848.0
2016-08-01,0.0,0.0,0.0,2410.408,22253.0,22253.0
2016-09-01,0.0,0.0,0.0,2245.969,20735.0,20735.0
2016-10-01,0.0,0.0,0.0,1969.981,18187.0,18187.0
2016-11-01,0.0,0.0,0.0,1724.646,15922.0,15922.0
2016-12-01,0.0,0.0,0.0,1382.72,12765.0,12765.0
2017-01-01,0.0,0.0,0.0,1698.0,15644.0,15644.0
2017-02-01,0.0,0.0,0.0,1670.0,15386.0,15386.0
2017-03-01,0.0,0.0,0.0,2275.0,20960.0,20960.0
2017-04-01,0.0,0.0,0.0,1898.0,17486.0,17486.0
2017-05-01,0.0,0.0,0.0,2015.0,18564.0,18564.0
2017-06-01,0.0,0.0,0.0,1957.0,18030.0,18030.0
2017-07-01,0.0,0.0,0.0,1889.0,17403.0,17403.0
2017-08-01,0.0,0.0,0.0,2193.0,20204.0,20204.0
2017-09-01,0.0,0.0,0.0,1362.0,12548.0,12548.0
2017-10-01,0.0,0.0,0.0,1746.0,16086.0,16086.0
2017-11-01,0.0,0.0,0.0,1638.0,15091.0,15091.0
2017-12-01,0.0,0.0,0.0,1472.0,13562.0,13562.0
2018-01-01,0.0,0.0,0.0,1765.0,16069.0,16069.0
2018-02-01,0.0,0.0,0.0,1318.0,11999.0,11999.0
2018-03-01,0.0,0.0,0.0,1033.0,9404.0,9404.0
2018-04-01,0.0,0.0,0.0,1441.0,13119.0,13119.0
2018-05-01,0.0,0.0,0.0,1562.0,14220.0,14220.0
2018-06-01,0.0,0.0,0.0,1664.0,15149.0,15149.0
2018-07-01,0.0,0.0,0.0,1641.0,14940.0,14940.0
2018-08-01,0.0,0.0,0.0,1666.0,15167.0,15167.0
2018-09-01,0.0,0.0,0.0,1500.0,13656.0,13656.0
2018-10-01,0.0,0.0,0.0,1877.0,17088.0,17088.0
2018-11-01,0.0,0.0,0.0,1571.0,14302.0,14302.0
2018-12-01,0.0,0.0,0.0,1459.0,13283.0,13283.0
2019-01-01,0.0,0.0,0.0,1459.0,12992.0,12992.0
2019-02-01,0.0,0.0,0.0,1575.0,14025.0,14025.0
2019-03-01,,,,1401.0,12476.0,12476.0
2019-04-01,,,,1705.0,15183.0,15183.0
2019-05-01,,,,1874.0,16688.0,16688.0
2019-06-01,,,,1660.0,14782.0,14782.0
2019-07-01,,,,1617.0,14399.0,14399.0
2019-08-01,,,,1212.0,10793.0,10793.0
2019-09-01,,,,1180.0,10508.0,10508.0
2019-10-01,,,,1246.0,11096.0,11096.0
2019-11-01,,,,1475.0,13135.0,13135.0
2019-12-01,,,,1322.0,11772.0,11772.0
2020-01-01,,,,1534.0,13449.0,13449.0
2020-02-01,,,,1693.0,14843.0,14843.0
2020-03-01,,,,1598.0,14010.0,14010.0
2020-04-01,,,,1860.0,16307.0,16307.0
2020-05-01,,,,1668.0,14623.0,14623.0
2020-06-01,,,,1826.0,16009.0,16009.0
2020-07-01,,,,1969.0,17262.0,17262.0
