measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-04-01,30930.0,105533.0,105533.0
2022-05-01,62065.0,211766.0,211766.0
2022-06-01,40722.0,138943.0,138943.0
2022-07-01,65161.0,222329.0,222329.0
2022-08-01,51535.0,175837.0,175837.0
2022-09-01,49815.0,169969.0,169969.0
2022-10-01,34230.0,116793.0,116793.0
2022-11-01,37510.0,127984.0,127984.0
2022-12-01,37618.0,128353.0,128353.0
2023-01-01,42538.0,145140.0,145140.0
2023-02-01,47875.0,163350.0,163350.0
2023-03-01,48599.0,165820.0,165820.0
2023-04-01,49810.0,169952.0,169952.0
2023-05-01,64760.0,220961.0,220961.0
2023-06-01,72662.0,247923.0,247923.0
2023-07-01,77181.0,263342.0,263342.0
2023-08-01,61783.0,210804.0,210804.0
2023-09-01,51595.0,176042.0,176042.0
2023-10-01,24960.0,85164.0,85164.0
2023-11-01,25016.0,85355.0,85355.0
2023-12-01,30210.0,103077.0,103077.0
2024-01-01,36240.0,123651.0,123651.0
2024-02-01,43170.0,147296.0,147296.0
2024-03-01,41829.0,142721.0,142721.0
2024-04-01,57637.0,196657.0,196657.0
2024-05-01,78140.0,266614.0,266614.0
2024-06-01,59932.0,204488.0,204488.0
2024-07-01,70928.0,242006.0,242006.0
2024-08-01,64327.0,219484.0,219484.0
2024-09-01,57988.0,197855.0,197855.0
2024-10-01,38670.0,131942.0,131942.0
2024-11-01,43876.0,149705.0,149705.0
2024-12-01,28039.0,95669.0,95669.0
2025-01-01,23475.0,80097.0,80097.0
2025-02-01,28306.0,96580.0,96580.0
2025-03-01,52174.0,178018.0,178018.0
2025-04-01,55098.0,187994.0,187994.0
2025-05-01,69183.0,236052.0,236052.0
2025-06-01,73603.0,251133.0,251133.0
2025-07-01,77990.0,266102.0,266102.0
2025-08-01,59140.0,201786.0,201786.0
2025-09-01,44806.0,152878.0,152878.0
2025-10-01,42095.0,143628.0,143628.0
