measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2010-12-01,49248.0,480463.0,480463.0
2011-01-01,47261.0,459188.0,459188.0
2011-02-01,63978.0,621610.0,621610.0
2011-03-01,49873.0,484566.0,484566.0
2011-04-01,54081.0,525451.0,525451.0
2011-05-01,59383.0,576965.0,576965.0
2011-06-01,48033.0,466689.0,466689.0
2011-07-01,34746.0,337592.0,337592.0
2011-08-01,32441.0,315197.0,315197.0
2011-09-01,20322.0,197449.0,197449.0
2011-10-01,44115.0,428621.0,428621.0
2011-11-01,60172.0,584631.0,584631.0
2011-12-01,50180.0,487549.0,487549.0
2012-01-01,60034.0,571284.0,571284.0
2012-02-01,53403.0,508183.0,508183.0
2012-03-01,64135.0,610309.0,610309.0
2012-04-01,63174.0,601164.0,601164.0
2012-05-01,59619.0,567334.0,567334.0
2012-06-01,46492.0,442418.0,442418.0
2012-07-01,36164.0,344137.0,344137.0
2012-08-01,33539.0,319157.0,319157.0
2012-09-01,39484.0,375730.0,375730.0
2012-10-01,67731.0,644528.0,644528.0
2012-11-01,59743.0,568514.0,568514.0
2012-12-01,44250.0,421083.0,421083.0
2013-01-01,63724.0,607991.0,607991.0
2013-02-01,51931.0,495474.0,495474.0
2013-03-01,48418.0,461956.0,461956.0
2013-04-01,60332.0,575628.0,575628.0
2013-05-01,44995.0,429297.0,429297.0
2013-06-01,41654.0,397421.0,397421.0
2013-07-01,37365.0,356499.0,356499.0
2013-08-01,33478.0,319414.0,319414.0
2013-09-01,43452.0,414576.0,414576.0
2013-10-01,55289.0,527512.0,527512.0
2013-11-01,63839.0,609088.0,609088.0
2013-12-01,42342.0,403985.0,403985.0
2014-01-01,71491.0,679879.0,679879.0
2014-02-01,54638.0,519607.0,519607.0
2014-03-01,55999.0,532550.0,532550.0
2014-04-01,55632.0,529060.0,529060.0
2014-05-01,53036.0,504372.0,504372.0
2014-06-01,42377.0,403005.0,403005.0
2014-07-01,40363.0,383852.0,383852.0
2014-08-01,22849.0,217294.0,217294.0
2014-09-01,45965.0,437127.0,437127.0
2014-10-01,55518.0,527976.0,527976.0
2014-11-01,66178.0,629353.0,629353.0
2014-12-01,50406.0,479361.0,479361.0
2015-01-01,64669.0,602650.0,602650.0
2015-02-01,53256.0,496293.0,496293.0
2015-03-01,57364.0,534575.0,534575.0
2015-04-01,63621.0,592884.0,592884.0
2015-05-01,58040.0,540875.0,540875.0
2015-06-01,35628.0,332017.0,332017.0
2015-07-01,34063.0,317433.0,317433.0
2015-08-01,35420.0,330079.0,330079.0
2015-09-01,45461.0,423651.0,423651.0
2015-10-01,52801.0,492053.0,492053.0
2015-11-01,60049.0,559597.0,559597.0
2015-12-01,28837.0,268732.0,268732.0
2016-01-01,48072.0,443801.0,443801.0
2016-02-01,55023.0,507972.0,507972.0
2016-03-01,55176.0,509385.0,509385.0
2016-04-01,64628.0,596646.0,596646.0
2016-05-01,44428.0,410159.0,410159.0
2016-06-01,46041.0,425051.0,425051.0
2016-07-01,37443.0,345674.0,345674.0
2016-08-01,32039.0,295784.0,295784.0
2016-09-01,51940.0,479510.0,479510.0
2016-10-01,56882.0,525135.0,525135.0
2016-11-01,58483.0,539915.0,539915.0
2016-12-01,72088.0,665516.0,665516.0
2017-01-01,52374.031,482522.0,482522.0
2017-02-01,56760.705,522936.0,522936.0
2017-03-01,63196.1,582226.0,582226.0
2017-04-01,59251.363,545883.0,545883.0
2017-05-01,53558.1,493431.0,493431.0
2017-06-01,46315.174,426702.0,426702.0
2017-07-01,33483.039,308479.0,308479.0
2017-08-01,27541.399,253739.0,253739.0
2017-09-01,46599.402,429320.0,429320.0
2017-10-01,61274.065,564518.0,564518.0
2017-11-01,55155.001,508143.0,508143.0
2017-12-01,58813.621,541850.0,541850.0
2018-01-01,61081.622,556087.0,556087.0
2018-02-01,50316.276,458079.0,458079.0
2018-03-01,59126.235,538285.0,538285.0
2018-04-01,56615.128,515424.0,515424.0
2018-05-01,43198.595,393280.0,393280.0
2018-06-01,51777.779,471385.0,471385.0
2018-07-01,30293.495,275792.0,275792.0
2018-08-01,38500.473,350508.0,350508.0
2018-09-01,48599.233,442447.0,442447.0
2018-10-01,48054.512,437488.0,437488.0
2018-11-01,48797.968,444257.0,444257.0
2018-12-01,54794.684,498851.0,498851.0
2019-01-01,42679.491,380061.0,380061.0
2019-02-01,36321.029,323439.0,323439.0
2019-03-01,49388.478,439804.0,439804.0
2019-04-01,49842.131,443844.0,443844.0
2019-05-01,40525.312,360878.0,360878.0
2019-06-01,34444.516,306728.0,306728.0
2019-07-01,35075.633,312349.0,312349.0
2019-08-01,28753.562,256050.0,256050.0
2019-09-01,47431.902,422381.0,422381.0
2019-10-01,52718.81,469461.0,469461.0
2019-11-01,49074.131,437005.0,437005.0
2019-12-01,48063.005,428001.0,428001.0
2020-01-01,43971.0,385494.0,385494.0
2020-02-01,57790.0,506645.0,506645.0
2020-03-01,62117.0,544580.0,544580.0
2020-04-01,56546.0,495739.0,495739.0
2020-05-01,49362.0,432757.0,432757.0
2020-06-01,47480.0,416257.0,416257.0
2020-07-01,31136.0,272969.0,272969.0
2020-08-01,41320.0,362252.0,362252.0
2020-09-01,33705.0,295492.0,295492.0
2020-10-01,35211.0,308695.0,308695.0
2020-11-01,40426.0,354415.0,354415.0
2020-12-01,49550.0,434405.0,434405.0
2021-01-01,44188.0,390799.0,390799.0
2021-02-01,22236.0,196655.0,196655.0
2021-03-01,30598.0,270609.0,270609.0
2021-04-01,32203.0,284803.0,284803.0
2021-05-01,23919.0,211540.0,211540.0
2021-06-01,20239.0,178994.0,178994.0
2021-07-01,21942.0,194055.0,194055.0
2021-08-01,29480.0,260721.0,260721.0
2021-09-01,23087.0,204181.0,204181.0
2021-10-01,19712.0,174333.0,174333.0
2021-11-01,27943.0,247128.0,247128.0
2021-12-01,32584.0,288173.0,288173.0
2022-01-01,20917.0,71369.0,71369.0
2022-02-01,22586.0,77063.0,77063.0
2022-03-01,32584.0,111177.0,111177.0
2022-04-01,20350.0,69434.0,69434.0
2022-05-01,23059.0,78677.0,78677.0
2022-06-01,34937.0,119205.0,119205.0
2022-07-01,32990.0,112562.0,112562.0
2022-08-01,32598.0,111224.0,111224.0
2022-09-01,33316.0,113674.0,113674.0
2022-10-01,37167.0,126814.0,126814.0
2022-11-01,38413.0,131065.0,131065.0
2022-12-01,24675.0,84191.0,84191.0
2023-01-01,30750.0,104919.0,104919.0
2023-02-01,46852.0,159859.0,159859.0
2023-03-01,43206.0,147419.0,147419.0
2023-04-01,20143.0,68728.0,68728.0
