measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-06-01,20948.0,186542.0,186542.0
2019-07-01,48588.0,432676.0,432676.0
2019-08-01,44265.0,394180.0,394180.0
2019-09-01,39423.0,351062.0,351062.0
2019-10-01,25419.0,226356.0,226356.0
2019-11-01,24179.0,215314.0,215314.0
2019-12-01,31346.0,279136.0,279136.0
2020-01-01,20460.0,179373.0,179373.0
2020-02-01,27010.0,236797.0,236797.0
2020-03-01,23033.0,201930.0,201930.0
2020-04-01,22114.0,193873.0,193873.0
2020-05-01,34323.0,300910.0,300910.0
2020-06-01,37173.0,325896.0,325896.0
2020-07-01,48090.0,421605.0,421605.0
2020-08-01,39987.0,350566.0,350566.0
2020-09-01,31111.0,272750.0,272750.0
2020-10-01,29188.0,255891.0,255891.0
2020-11-01,22494.0,197205.0,197205.0
2020-12-01,19264.0,168887.0,168887.0
2021-01-01,19543.0,172838.0,172838.0
2021-02-01,22016.0,194710.0,194710.0
2021-03-01,28868.0,255309.0,255309.0
2021-04-01,34933.0,308947.0,308947.0
2021-05-01,35283.0,312043.0,312043.0
2021-06-01,44159.0,390542.0,390542.0
2021-07-01,38493.0,340432.0,340432.0
2021-08-01,34484.0,304976.0,304976.0
2021-09-01,29174.0,258015.0,258015.0
2021-10-01,23805.0,210531.0,210531.0
2021-11-01,23030.0,203677.0,203677.0
2021-12-01,16075.0,142167.0,142167.0
2022-01-01,15985.0,54541.0,54541.0
2022-02-01,14905.0,50856.0,50856.0
2022-03-01,16998.0,57997.0,57997.0
2022-04-01,24048.0,82052.0,82052.0
2022-05-01,34525.0,117799.0,117799.0
2022-06-01,38202.0,130345.0,130345.0
2022-07-01,42895.0,146358.0,146358.0
2022-08-01,37901.0,129318.0,129318.0
2022-09-01,31587.0,107775.0,107775.0
2022-10-01,36058.0,123030.0,123030.0
2022-11-01,19558.0,66732.0,66732.0
2022-12-01,12932.0,44124.0,44124.0
2023-01-01,17720.0,60461.0,60461.0
2023-02-01,18185.0,62047.0,62047.0
2023-03-01,17683.0,60334.0,60334.0
2023-04-01,26965.0,92005.0,92005.0
2023-05-01,43163.0,147272.0,147272.0
2023-06-01,43710.0,149139.0,149139.0
2023-07-01,38368.0,130912.0,130912.0
2023-08-01,36059.0,123033.0,123033.0
2023-09-01,34161.0,116557.0,116557.0
2023-10-01,24137.0,82355.0,82355.0
2023-11-01,22657.0,77306.0,77306.0
2023-12-01,16945.0,57816.0,57816.0
2024-01-01,19846.0,67715.0,67715.0
2024-02-01,22834.0,77910.0,77910.0
2024-03-01,32191.0,109836.0,109836.0
2024-04-01,35883.0,122433.0,122433.0
2024-05-01,47876.0,163353.0,163353.0
2024-06-01,44983.0,153482.0,153482.0
2024-07-01,42678.0,145617.0,145617.0
2024-08-01,42807.0,146057.0,146057.0
2024-09-01,34904.0,119092.0,119092.0
2024-10-01,29147.0,99450.0,99450.0
2024-11-01,20809.0,71000.0,71000.0
2024-12-01,18775.0,64060.0,64060.0
2025-01-01,23899.0,81543.0,81543.0
2025-02-01,23740.0,81001.0,81001.0
2025-03-01,32460.0,110754.0,110754.0
2025-04-01,36340.0,123992.0,123992.0
2025-05-01,41685.0,142229.0,142229.0
2025-06-01,46272.0,157880.0,157880.0
2025-07-01,47733.0,162865.0,162865.0
2025-08-01,42425.0,144754.0,144754.0
2025-09-01,41994.0,143284.0,143284.0
2025-10-01,26901.0,91786.0,91786.0
