measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-07-01,,,,,,,354482.0,4320698.0,4320698.0
2003-08-01,,,,,,,485283.0,5857035.0,5857035.0
2003-09-01,,,,,,,400614.0,4899633.0,4899633.0
2003-10-01,,,,,,,426544.0,5198030.0,5198030.0
2003-11-01,,,,,,,363776.0,4253412.0,4253412.0
2003-12-01,,,,,,,123816.0,1540763.0,1540763.0
2004-01-01,54486.0,659323.0,659323.0,,,,0.0,0.0,0.0
2004-02-01,193396.0,2859736.0,2859736.0,,,,0.0,0.0,0.0
2004-03-01,340519.0,3759803.0,3759803.0,,,,0.0,0.0,0.0
2004-04-01,469634.0,5047915.0,5047915.0,,,,0.0,0.0,0.0
2004-05-01,484148.0,5554172.0,5554172.0,,,,0.0,0.0,0.0
2004-06-01,405802.0,5049506.0,5049506.0,,,,0.0,0.0,0.0
2004-07-01,428590.0,5098884.0,5098884.0,,,,0.0,0.0,0.0
2004-08-01,448134.0,5323950.0,5323950.0,,,,0.0,0.0,0.0
2004-09-01,376141.0,4458049.0,4458049.0,,,,0.0,0.0,0.0
2004-10-01,367522.0,4486267.0,4486267.0,,,,0.0,0.0,0.0
2004-11-01,406997.0,4747120.0,4747120.0,,,,0.0,0.0,0.0
2004-12-01,312715.0,3607385.0,3607385.0,,,,0.0,0.0,0.0
2005-01-01,299114.0,3435814.92,3435814.92,172083.0,0.0,0.0,,,
2005-02-01,105694.0,1240168.02,1240168.02,61267.0,0.0,0.0,,,
2005-03-01,8227.0,105576.03,105576.03,4810.0,0.0,0.0,,,
2005-04-01,111430.0,1350357.59,1350357.59,64913.0,0.0,0.0,,,
2005-05-01,226054.0,2710952.79,2710952.79,137297.0,0.0,0.0,,,
2005-06-01,276075.0,3288208.05,3288208.05,164824.0,0.0,0.0,,,
2005-07-01,419893.0,5009677.92,5009677.92,261406.0,0.0,0.0,,,
2005-08-01,400607.0,4802088.6,4802088.6,252525.0,0.0,0.0,,,
2005-09-01,322715.0,3858293.82,3858293.82,202297.0,0.0,0.0,,,
2005-10-01,154536.0,1861388.82,1861388.82,94651.0,0.0,0.0,,,
2005-11-01,224464.0,2602373.28,2602373.28,127179.0,0.0,0.0,,,
2005-12-01,291500.0,3332037.28,3332037.28,163406.0,0.0,0.0,,,
2006-01-01,33730.0,416650.0,416650.0,19661.0,0.0,0.0,,,
2006-02-01,30922.0,366253.0,366253.0,17856.0,0.0,0.0,,,
2006-03-01,12601.0,167948.0,167948.0,7574.0,0.0,0.0,,,
2006-04-01,153362.0,1817225.0,1817225.0,93427.0,0.0,0.0,,,
