measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-11-01,425.842,3923.0,3923.0
2017-12-01,348.158,3208.0,3208.0
2018-01-01,639.008,5818.0,5818.0
2018-02-01,560.099,5099.0,5099.0
2018-03-01,809.105,7366.0,7366.0
2018-04-01,993.503,9045.0,9045.0
2018-05-01,986.883,8985.0,8985.0
2018-06-01,1061.684,9666.0,9666.0
2018-07-01,1002.443,9126.0,9126.0
2018-08-01,1023.586,9319.0,9319.0
2018-09-01,677.68,6170.0,6170.0
2018-10-01,729.639,6643.0,6643.0
2018-11-01,529.131,4817.0,4817.0
2018-12-01,437.239,3981.0,3981.0
2019-01-01,558.764,4976.0,4976.0
2019-02-01,538.524,4796.0,4796.0
2019-03-01,892.283,7946.0,7946.0
2019-04-01,916.943,8165.0,8165.0
2019-05-01,1041.712,9276.0,9276.0
2019-06-01,1009.531,8990.0,8990.0
2019-07-01,1122.307,9994.0,9994.0
2019-08-01,999.429,8900.0,8900.0
2019-09-01,911.405,8116.0,8116.0
2019-10-01,722.678,6435.0,6435.0
2019-11-01,622.367,5542.0,5542.0
2019-12-01,552.057,4916.0,4916.0
2020-01-01,560.774,4916.0,4916.0
2020-02-01,576.308,5052.0,5052.0
2020-03-01,737.154,6463.0,6463.0
2020-04-01,1001.249,8778.0,8778.0
2020-05-01,1002.045,8785.0,8785.0
2020-06-01,974.865,8547.0,8547.0
2020-07-01,1090.46,9560.0,9560.0
2020-08-01,875.594,7676.0,7676.0
2020-09-01,741.557,6501.0,6501.0
2020-10-01,751.809,6591.0,6591.0
2020-11-01,628.785,5513.0,5513.0
2020-12-01,531.4,4659.0,4659.0
2021-01-01,486.825,4305.0,4305.0
2021-02-01,475.563,4206.0,4206.0
2021-03-01,780.154,6900.0,6900.0
2021-04-01,1048.313,9271.0,9271.0
2021-05-01,1056.441,9343.0,9343.0
2021-06-01,973.198,8607.0,8607.0
2021-07-01,1051.547,9300.0,9300.0
2021-08-01,958.404,8476.0,8476.0
2021-09-01,896.523,7929.0,7929.0
2021-10-01,736.099,6510.0,6510.0
2021-11-01,692.231,6122.0,6122.0
2021-12-01,505.702,4472.0,4472.0
2022-01-01,566.533,1933.0,1933.0
2022-02-01,632.158,2157.0,2157.0
2022-03-01,824.284,2812.0,2812.0
2022-04-01,1069.964,3651.0,3651.0
2022-05-01,1014.197,3460.0,3460.0
2022-06-01,1071.821,3657.0,3657.0
2022-07-01,954.245,3256.0,3256.0
2022-08-01,928.255,3167.0,3167.0
2022-09-01,869.062,2965.0,2965.0
2022-10-01,728.667,2486.0,2486.0
2022-11-01,569.039,1942.0,1942.0
2022-12-01,445.775,1521.0,1521.0
2023-01-01,454.0,1549.0,1549.0
2023-02-01,528.0,1802.0,1802.0
2023-03-01,809.0,2760.0,2760.0
2023-04-01,942.0,3214.0,3214.0
2023-05-01,1007.0,3436.0,3436.0
2023-06-01,1035.0,3531.0,3531.0
2023-07-01,1004.0,3426.0,3426.0
2023-08-01,1021.0,3484.0,3484.0
2023-09-01,872.0,2975.0,2975.0
2023-10-01,786.0,2682.0,2682.0
2023-11-01,551.0,1880.0,1880.0
2023-12-01,439.0,1498.0,1498.0
2024-01-01,505.0,1723.0,1723.0
2024-02-01,609.0,2078.0,2078.0
2024-03-01,751.0,2562.0,2562.0
2024-04-01,920.0,3139.0,3139.0
2024-05-01,1062.0,3624.0,3624.0
2024-06-01,1062.0,3624.0,3624.0
2024-07-01,953.0,3252.0,3252.0
2024-08-01,456.0,1556.0,1556.0
2024-09-01,1406.0,4797.0,4797.0
2024-10-01,693.0,2365.0,2365.0
2024-11-01,548.0,1870.0,1870.0
2024-12-01,286.0,976.0,976.0
