measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2003-01-01,26153.0,354712.0,354712.0,8302.0,0.0,0.0,107.0,1291.0,1291.0,,,,,,,,,
2003-02-01,22802.0,308606.0,308606.0,7572.0,0.0,0.0,675.0,7323.0,7323.0,,,,,,,,,
2003-03-01,25736.0,348182.0,348182.0,7847.0,0.0,0.0,878.0,9480.0,9480.0,,,,,,,,,
2003-04-01,19133.0,264465.0,264465.0,5293.0,0.0,0.0,157.0,2033.0,2033.0,,,,,,,,,
2003-05-01,16748.0,270195.0,270195.0,5192.0,0.0,0.0,159.0,2040.0,2040.0,,,,,,,,,
2003-06-01,19712.0,293644.0,293644.0,5780.0,0.0,0.0,766.0,8880.0,8880.0,,,,,,,,,
2003-07-01,28314.0,377706.0,377706.0,8060.0,0.0,0.0,1345.0,14632.0,14632.0,,,,,,,,,
2003-08-01,26956.0,316783.0,316783.0,7658.0,0.0,0.0,6728.0,62160.0,62160.0,,,,,,,,,
2003-09-01,27145.0,351374.0,351374.0,7718.0,0.0,0.0,6280.0,66032.0,66032.0,,,,,,,,,
2003-10-01,26206.0,348141.0,348141.0,7895.0,0.0,0.0,4178.0,44904.0,44904.0,,,,,,,,,
2003-11-01,24184.0,335157.0,335157.0,7929.0,0.0,0.0,346.0,3920.0,3920.0,,,,,,,,,
2003-12-01,24755.0,375545.0,375545.0,8508.0,0.0,0.0,288.0,3678.0,3678.0,,,,,,,,,
2004-01-01,1323.285,15999.0,15999.0,6844.934,0.0,0.0,27442.899,326812.0,326812.0,,,,,,,,,
2004-02-01,1334.169,16131.0,16131.0,6502.692,0.0,0.0,24822.991,295612.0,295612.0,,,,,,,,,
2004-03-01,1306.087,15791.0,15791.0,6938.783,0.0,0.0,24608.881,293062.0,293062.0,,,,,,,,,
2004-04-01,1326.489,16038.0,16038.0,7081.149,0.0,0.0,23246.375,276836.0,276836.0,,,,,,,,,
2004-05-01,1149.33,13896.0,13896.0,6584.5160000000005,0.0,0.0,25547.903,304245.0,304245.0,,,,,,,,,
2004-06-01,1254.751,15171.0,15171.0,6386.506,0.0,0.0,23279.815,277234.0,277234.0,,,,,,,,,
2004-07-01,1772.626,21432.0,21432.0,9599.877,0.0,0.0,26192.432,311920.0,311920.0,,,,,,,,,
2004-08-01,1828.47,22107.0,22107.0,9894.425000000001,0.0,0.0,26130.472,311182.0,311182.0,,,,,,,,,
2004-09-01,1693.643,20477.0,20477.0,9018.361,0.0,0.0,25451.188000000002,303093.0,303093.0,,,,,,,,,
2004-10-01,1616.209,19541.0,19541.0,8683.412,0.0,0.0,23008.293,274001.0,274001.0,,,,,,,,,
2004-11-01,1524.09,18427.0,18427.0,8006.224,0.0,0.0,24873.22,296210.0,296210.0,,,,,,,,,
2004-12-01,1661.851,20093.0,20093.0,8825.12,0.0,0.0,25349.531,301882.0,301882.0,,,,,,,,,
2005-01-01,868.6360000000001,10395.32,10395.32,5984.228,0.0,0.0,18778.275,224382.91,224382.91,,,,,,,,,
2005-02-01,721.092,8629.61,8629.61,4967.7660000000005,0.0,0.0,15588.655999999999,186269.93,186269.93,,,,,,,,,
2005-03-01,893.013,10687.06,10687.06,6152.1720000000005,0.0,0.0,19305.277000000002,230680.09,230680.09,,,,,,,,,
2005-04-01,879.894,10530.06,10530.06,6061.791,0.0,0.0,19021.664,227291.17,227291.17,,,,,,,,,
2005-05-01,1037.2530000000002,12413.24,12413.24,7145.872,0.0,0.0,22423.468,267939.56,267939.56,,,,,,,,,
2005-06-01,1309.0420000000001,15665.85,15665.85,9018.287,0.0,0.0,28299.033000000003,338147.1,338147.1,,,,,,,,,
2005-07-01,1640.621,19633.99,19633.99,11302.61,0.0,0.0,35467.15,423799.42,423799.42,,,,,,,,,
2005-08-01,1699.505,20338.69,20338.69,11708.278,0.0,0.0,36740.123,439010.26,439010.26,,,,,,,,,
2005-09-01,1293.217,15476.47,15476.47,8909.268,0.0,0.0,27956.937,334059.37,334059.37,,,,,,,,,
2005-10-01,1033.123,12363.81,12363.81,7117.418000000001,0.0,0.0,22334.181,266872.66,266872.66,,,,,,,,,
2005-11-01,881.425,10548.38,10548.38,6072.336,0.0,0.0,19054.754,227686.56,227686.56,,,,,,,,,
2005-12-01,860.18,10294.13,10294.13,5925.976000000001,0.0,0.0,18595.481,222198.69,222198.69,,,,,,,,,
2006-01-01,15804.0,286382.0,286382.0,6247.0,0.0,0.0,293.0,3963.0,3963.0,,,,,,,,,
2006-02-01,15786.0,280644.0,280644.0,6210.0,0.0,0.0,60.0,927.0,927.0,,,,,,,,,
2006-03-01,17302.0,307985.0,307985.0,6472.0,0.0,0.0,549.0,7213.0,7213.0,,,,,,,,,
2006-04-01,9419.0,171405.0,171405.0,3523.0,0.0,0.0,297.0,3950.0,3950.0,,,,,,,,,
2006-05-01,15269.0,277597.0,277597.0,5451.0,0.0,0.0,80.0,1205.0,1205.0,,,,,,,,,
2006-06-01,13933.0,250803.0,250803.0,4802.0,0.0,0.0,1126.0,14626.0,14626.0,,,,,,,,,
2006-07-01,22999.0,349213.0,349213.0,7180.0,0.0,0.0,4819.0,56651.0,56651.0,,,,,,,,,
2006-08-01,19137.0,306657.0,306657.0,6182.0,0.0,0.0,660.0,8210.0,8210.0,,,,,,,,,
2006-09-01,23251.0,346888.0,346888.0,7711.0,0.0,0.0,3901.0,45443.0,45443.0,,,,,,,,,
2006-10-01,23819.0,351887.0,351887.0,8054.0,0.0,0.0,2616.0,30522.0,30522.0,,,,,,,,,
