measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,44520.0,460025.16,460025.16
2001-02-01,16027.0,165606.99,165606.99
2001-03-01,4363.0,45082.88,45082.88
2001-04-01,1149.0,11872.62,11872.62
2001-05-01,1555.0,16067.82,16067.82
2001-06-01,19817.0,204769.06,204769.06
2001-07-01,31334.0,323774.22,323774.22
2001-08-01,36472.0,376865.18,376865.18
2001-09-01,21905.0,226344.37,226344.37
2001-10-01,51809.0,535342.4,535342.4
2001-11-01,14759.0,152504.75,152504.75
2001-12-01,10756.0,111141.75,111141.75
2002-01-01,2887.0,29369.45,29369.45
2002-02-01,1958.0,19918.73,19918.73
2002-03-01,2827.0,28759.07,28759.07
2002-04-01,1185.0,12055.01,12055.01
2002-05-01,2967.0,30183.29,30183.29
2002-06-01,4084.0,41546.53,41546.53
2002-07-01,18246.0,185616.56,185616.56
2002-08-01,33750.0,343338.75,343338.75
2002-09-01,49561.0,504184.05,504184.05
2002-10-01,41904.0,426289.39,426289.39
2002-11-01,23697.0,241069.58,241069.58
2002-12-01,22512.0,229014.58,229014.58
2003-01-01,14831.0,151884.27,151884.27
2003-02-01,36867.0,377554.95,377554.95
2003-03-01,8685.0,88943.09,88943.09
2003-04-01,1830.0,18741.03,18741.03
2003-05-01,4765.0,48798.37,48798.37
2003-06-01,32551.0,333354.79,333354.79
2003-07-01,39070.0,400115.87,400115.87
2003-08-01,45313.0,464050.43,464050.43
2003-09-01,46733.0,478592.65,478592.65
2003-10-01,35472.0,363268.75,363268.75
2003-11-01,43614.0,446650.97,446650.97
2003-12-01,43853.0,449098.57,449098.57
2004-01-01,66061.0,662063.34,662063.34
2004-02-01,16867.0,169041.07,169041.07
2004-03-01,4514.0,45239.31,45239.31
2004-04-01,5791.0,58037.4,58037.4
2004-05-01,1581.0,15844.78,15844.78
2004-06-01,13349.0,133783.68,133783.68
2004-07-01,40738.0,408276.24,408276.24
2004-08-01,52660.0,527758.52,527758.52
2004-09-01,36434.0,365141.55,365141.55
2004-10-01,29248.0,293123.46,293123.46
2004-11-01,36100.0,361794.2,361794.2
2004-12-01,39483.0,395698.63,395698.63
2005-01-01,40898.0,408939.1,408939.1
2005-02-01,13136.0,131346.86,131346.86
2005-03-01,4518.0,45175.48,45175.48
2005-04-01,3900.0,38996.1,38996.1
2005-05-01,11620.0,116188.38,116188.38
2005-06-01,15152.0,151504.85,151504.85
2005-07-01,40372.0,403679.63,403679.63
2005-08-01,62466.0,624597.53,624597.53
2005-09-01,52731.0,527257.27,527257.27
2005-10-01,36473.0,364693.53,364693.53
2005-11-01,15276.0,152744.72,152744.72
2005-12-01,19766.0,197640.23,197640.23
2006-01-01,62317.0,618122.0,618122.0
2006-02-01,40138.0,398129.0,398129.0
2006-03-01,56705.0,562457.0,562457.0
2006-04-01,44452.0,440919.0,440919.0
2006-05-01,86050.0,853530.0,853530.0
2006-06-01,65609.0,650776.0,650776.0
2006-07-01,40545.0,402166.0,402166.0
2006-08-01,54209.0,537699.0,537699.0
2006-09-01,49568.0,491665.0,491665.0
2006-10-01,52129.0,517068.0,517068.0
2006-11-01,58634.0,581591.0,581591.0
2006-12-01,69069.0,685095.0,685095.0
2007-01-01,27945.0,276208.0,276208.0
2007-02-01,12551.0,124054.0,124054.0
2007-03-01,7409.0,73231.0,73231.0
2007-04-01,2756.0,27240.0,27240.0
2007-05-01,4496.0,44438.0,44438.0
2007-06-01,14001.0,138386.0,138386.0
2007-07-01,35934.0,355172.0,355172.0
2007-08-01,38984.0,385318.0,385318.0
2007-09-01,20489.0,202513.0,202513.0
2007-10-01,33029.0,326459.0,326459.0
2007-11-01,36418.0,359956.0,359956.0
2007-12-01,32357.0,319817.0,319817.0
2008-01-01,13177.259,129849.0,129849.0
2008-02-01,10328.877,101781.0,101781.0
2008-03-01,12123.775,119468.0,119468.0
2008-04-01,22827.647,224944.0,224944.0
2008-05-01,27159.73,267632.0,267632.0
2008-06-01,23045.983,227095.0,227095.0
2008-07-01,27998.983,275902.0,275902.0
2008-08-01,28732.488,283130.0,283130.0
2008-09-01,14385.383,141754.0,141754.0
2008-10-01,9226.183,90915.0,90915.0
2008-11-01,6619.425,65228.0,65228.0
2008-12-01,7189.267000000001,70843.0,70843.0
2009-01-01,3587.0,35009.0,35009.0
2009-02-01,3112.0,30373.0,30373.0
2009-03-01,3537.0,34521.0,34521.0
2009-04-01,571.0,5573.0,5573.0
2009-05-01,2945.0,28743.0,28743.0
2009-06-01,3734.0,36444.0,36444.0
2009-07-01,37887.0,369777.0,369777.0
2009-08-01,48601.0,474346.0,474346.0
2009-09-01,34847.0,340107.0,340107.0
2009-10-01,40505.0,395329.0,395329.0
2009-11-01,13264.0,129457.0,129457.0
2009-12-01,1350.0,13176.0,13176.0
2010-01-01,663.0,6468.0,6468.0
2010-02-01,599.0,5844.0,5844.0
2010-03-01,2814.0,27453.0,27453.0
2010-04-01,3269.0,31892.0,31892.0
2010-05-01,2905.0,28341.0,28341.0
2010-06-01,10831.0,105667.0,105667.0
2010-07-01,40548.0,395586.0,395586.0
2010-08-01,46376.0,452444.0,452444.0
2010-09-01,47683.0,465195.0,465195.0
2010-10-01,37186.0,362787.0,362787.0
2010-11-01,29903.0,291734.0,291734.0
2010-12-01,27352.0,266846.0,266846.0
2011-01-01,57981.0,563343.0,563343.0
2011-02-01,11558.0,112298.0,112298.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,47394.0,460480.0,460480.0
2011-08-01,41682.0,404982.0,404982.0
2011-09-01,46948.0,456147.0,456147.0
2011-10-01,34906.0,339147.0,339147.0
2011-11-01,42733.0,415194.0,415194.0
2011-12-01,31701.0,308007.0,308007.0
2012-01-01,11530.0,109719.0,109719.0
2012-02-01,3722.0,35419.0,35419.0
2012-03-01,3318.0,31574.0,31574.0
2012-04-01,0.0,0.0,0.0
2012-05-01,8147.0,77527.0,77527.0
2012-06-01,16561.0,157594.0,157594.0
2012-07-01,15094.0,143635.0,143635.0
2012-08-01,0.0,0.0,0.0
2012-09-01,20592.0,195953.0,195953.0
2012-10-01,51487.0,489950.0,489950.0
2012-11-01,46485.0,442351.0,442351.0
2012-12-01,26030.0,247701.0,247701.0
2013-01-01,43331.0,413421.0,413421.0
2013-02-01,25171.0,240157.0,240157.0
2013-03-01,7635.0,72846.0,72846.0
2013-04-01,6922.0,66043.0,66043.0
2013-05-01,13944.0,133040.0,133040.0
2013-06-01,27686.0,264152.0,264152.0
2013-07-01,40665.0,387985.0,387985.0
2013-08-01,39055.0,372624.0,372624.0
2013-09-01,18574.0,177215.0,177215.0
2013-10-01,22125.0,211095.0,211095.0
2013-11-01,0.0,0.0,0.0
2013-12-01,4629.0,44165.0,44165.0
2014-01-01,20343.0,193462.0,193462.0
2014-02-01,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0
2014-05-01,2482.0,23604.0,23604.0
2014-06-01,22262.0,211712.0,211712.0
2014-07-01,34789.0,330843.0,330843.0
2014-08-01,17340.0,164903.0,164903.0
2014-09-01,43033.0,409244.0,409244.0
2014-10-01,17151.0,163106.0,163106.0
2014-11-01,2819.0,26809.0,26809.0
2014-12-01,1415.0,13457.0,13457.0
2015-01-01,849.0,7912.0,7912.0
2015-02-01,1417.0,13205.0,13205.0
2015-03-01,3404.0,31722.0,31722.0
2015-04-01,883.0,8229.0,8229.0
2015-05-01,18.0,168.0,168.0
2015-06-01,17326.0,161461.0,161461.0
2015-07-01,28059.0,261482.0,261482.0
2015-08-01,33078.0,308254.0,308254.0
2015-09-01,34628.0,322698.0,322698.0
2015-10-01,23164.0,215865.0,215865.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,3652.0,33715.0,33715.0
2016-06-01,7005.0,64670.0,64670.0
2016-07-01,41908.0,386895.0,386895.0
2016-08-01,44326.0,409218.0,409218.0
2016-09-01,48336.0,446238.0,446238.0
2016-10-01,36351.0,335592.0,335592.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,13029.0,120036.0,120036.0
2017-06-01,22519.0,207468.0,207468.0
2017-07-01,53685.0,494600.0,494600.0
2017-08-01,56214.0,517900.0,517900.0
2017-09-01,45539.0,419551.0,419551.0
2017-10-01,49363.0,454781.0,454781.0
2017-11-01,20195.0,186057.0,186057.0
2017-12-01,25419.0,234185.0,234185.0
2018-01-01,36809.0,335109.0,335109.0
2018-02-01,10319.0,93944.0,93944.0
2018-03-01,8443.0,76865.0,76865.0
2018-04-01,9285.0,84531.0,84531.0
2018-05-01,1667.0,15176.0,15176.0
2018-06-01,0.0,0.0,0.0
2018-07-01,5787.0,52685.0,52685.0
2018-08-01,53749.0,489331.0,489331.0
2018-09-01,72227.0,657555.0,657555.0
2018-10-01,6119.0,55707.0,55707.0
2018-11-01,648.0,5899.0,5899.0
2018-12-01,28748.0,261722.0,261722.0
2019-01-01,38305.0,341106.0,341106.0
2019-02-01,28511.0,253890.0,253890.0
2019-03-01,24511.0,218270.0,218270.0
2019-04-01,0.0,0.0,0.0
2019-05-01,26669.0,237487.0,237487.0
2019-06-01,49585.0,441554.0,441554.0
2019-07-01,49458.0,440423.0,440423.0
2019-08-01,45644.0,406460.0,406460.0
2019-09-01,44960.0,400369.0,400369.0
2019-10-01,38965.0,346983.0,346983.0
2019-11-01,29828.0,265618.0,265618.0
2019-12-01,53253.0,474218.0,474218.0
2020-01-01,52336.0,458830.0,458830.0
2020-02-01,9111.0,79876.0,79876.0
2020-03-01,1007.0,8828.0,8828.0
2020-04-01,451.0,3954.0,3954.0
2020-05-01,1870.0,16394.0,16394.0
2020-06-01,13113.0,114962.0,114962.0
2020-07-01,27708.0,242916.0,242916.0
2020-08-01,43199.0,378726.0,378726.0
2020-09-01,47414.0,415679.0,415679.0
2020-10-01,40160.0,352083.0,352083.0
2020-11-01,7961.0,69794.0,69794.0
2020-12-01,3070.0,26915.0,26915.0
2021-01-01,2070.0,18307.0,18307.0
2021-02-01,8916.0,78853.0,78853.0
2021-03-01,3250.0,28743.0,28743.0
2021-04-01,889.0,7862.0,7862.0
2021-05-01,555.0,4908.0,4908.0
2021-06-01,8763.0,77500.0,77500.0
2021-07-01,13981.0,123648.0,123648.0
2021-08-01,17247.0,152532.0,152532.0
2021-09-01,34414.0,304357.0,304357.0
2021-10-01,45966.0,406523.0,406523.0
2021-11-01,8566.0,75758.0,75758.0
2021-12-01,599.0,5298.0,5298.0
2022-01-01,1804.0,6155.0,6155.0
2022-02-01,1381.0,4712.0,4712.0
2022-03-01,292.0,996.0,996.0
2022-04-01,4042.0,13791.0,13791.0
2022-05-01,3068.0,10468.0,10468.0
2022-06-01,21813.0,74426.0,74426.0
2022-07-01,43776.0,149364.0,149364.0
2022-08-01,50940.0,173807.0,173807.0
2022-09-01,40834.0,139326.0,139326.0
2022-10-01,6409.0,21868.0,21868.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,14443.0,49280.0,49280.0
2023-02-01,25087.0,85597.0,85597.0
2023-03-01,43226.0,147487.0,147487.0
2023-04-01,59091.0,201618.0,201618.0
2023-05-01,60704.0,207122.0,207122.0
2023-06-01,25184.0,85928.0,85928.0
2023-07-01,0.0,0.0,0.0
2023-08-01,51.0,174.0,174.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,11735.0,40040.0,40040.0
2024-03-01,50209.0,171313.0,171313.0
2024-04-01,40634.0,138643.0,138643.0
2024-05-01,39451.0,134607.0,134607.0
2024-06-01,26969.0,92018.0,92018.0
2024-07-01,42328.0,144423.0,144423.0
2024-08-01,62164.0,212104.0,212104.0
2024-09-01,59121.0,201721.0,201721.0
2024-10-01,32366.0,110433.0,110433.0
2024-11-01,140.0,478.0,478.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,34264.0,116909.0,116909.0
2025-08-01,58430.0,199363.0,199363.0
2025-09-01,62530.0,213352.0,213352.0
2025-10-01,28854.0,98450.0,98450.0
