measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-01-01,17260.65,152653.0,152653.0
2021-02-01,18536.0,163932.0,163932.0
2021-03-01,59413.0,525449.0,525449.0
2021-04-01,62360.0,551512.0,551512.0
2021-05-01,60715.0,536963.0,536963.0
2021-06-01,39391.0,348374.0,348374.0
2021-07-01,30638.0,270962.0,270962.0
2021-08-01,52338.0,462877.0,462877.0
2021-09-01,52913.0,467963.0,467963.0
2021-10-01,72159.0,638174.0,638174.0
2021-11-01,74666.0,660346.0,660346.0
2021-12-01,78470.0,693989.0,693989.0
2022-01-01,63211.0,215676.0,215676.0
2022-02-01,58968.0,201199.0,201199.0
2022-03-01,71958.0,245521.0,245521.0
2022-04-01,72835.0,248513.0,248513.0
2022-05-01,79460.0,271118.0,271118.0
2022-06-01,32868.0,112146.0,112146.0
2022-07-01,40300.0,137504.0,137504.0
2022-08-01,27762.0,94724.0,94724.0
2022-09-01,37001.0,126247.0,126247.0
2022-10-01,45577.0,155509.0,155509.0
2022-11-01,53763.0,183439.0,183439.0
2022-12-01,56314.0,192143.0,192143.0
2023-01-01,69579.0,237404.0,237404.0
2023-02-01,63150.0,215468.0,215468.0
2023-03-01,67756.0,231183.0,231183.0
2023-04-01,70161.0,239389.0,239389.0
2023-05-01,40212.0,137203.0,137203.0
2023-06-01,41500.0,141598.0,141598.0
2023-07-01,48902.0,166854.0,166854.0
2023-08-01,46946.0,160180.0,160180.0
2023-09-01,44813.0,152902.0,152902.0
2023-10-01,47109.0,160736.0,160736.0
2023-11-01,49866.0,170143.0,170143.0
2023-12-01,55669.0,189943.0,189943.0
2024-01-01,49581.0,169170.0,169170.0
2024-02-01,67408.0,229996.0,229996.0
2024-03-01,62881.0,214550.0,214550.0
2024-04-01,56698.0,193454.0,193454.0
2024-05-01,54896.0,187305.0,187305.0
2024-06-01,52285.0,178396.0,178396.0
2024-07-01,41153.0,140414.0,140414.0
2024-08-01,43175.0,147313.0,147313.0
2024-09-01,29145.0,99443.0,99443.0
2024-10-01,66425.0,226642.0,226642.0
2024-11-01,56047.0,191232.0,191232.0
2024-12-01,55643.0,189854.0,189854.0
2025-01-01,57031.0,194590.0,194590.0
2025-02-01,50516.0,172361.0,172361.0
2025-03-01,69038.0,235558.0,235558.0
2025-04-01,61501.0,209841.0,209841.0
2025-05-01,45945.0,156764.0,156764.0
2025-06-01,55483.0,189308.0,189308.0
2025-07-01,43922.0,149862.0,149862.0
2025-08-01,36280.0,123787.0,123787.0
2025-09-01,37660.0,128496.0,128496.0
2025-10-01,50922.0,173746.0,173746.0
