measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2003-01-01,70564.0,524361.0,524361.0,0.0,0.0,0.0,,,,,,
2003-02-01,17318.0,268583.0,268583.0,0.0,0.0,0.0,,,,,,
2003-03-01,17178.0,129059.0,129059.0,0.0,0.0,0.0,,,,,,
2003-04-01,2982.0,30979.0,30979.0,0.0,0.0,0.0,,,,,,
2003-05-01,16015.0,156860.0,156860.0,0.0,0.0,0.0,,,,,,
2003-06-01,52855.0,397089.0,397089.0,0.0,0.0,0.0,,,,,,
2003-07-01,49259.0,519353.0,519353.0,0.0,0.0,0.0,,,,,,
2003-08-01,90900.0,963461.0,963461.0,0.0,0.0,0.0,,,,,,
2003-09-01,5454.0,60104.0,60104.0,0.0,0.0,0.0,,,,,,
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2003-11-01,5710.0,56411.0,56411.0,0.0,0.0,0.0,,,,,,
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-05-01,55209.49,448184.88,448184.88,0.0,0.0,0.0,,,,,,
2004-06-01,83691.6,660648.56,660648.56,0.0,0.0,0.0,,,,,,
2004-07-01,90638.74,649288.64,649288.64,0.0,0.0,0.0,,,,,,
2004-08-01,39435.35,320330.0,320330.0,0.0,0.0,0.0,,,,,,
2004-09-01,23747.54,202910.0,202910.0,0.0,0.0,0.0,,,,,,
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-03-01,86267.92,754526.16,754526.16,0.0,0.0,0.0,,,,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2005-05-01,3881.94,35372.83,35372.83,0.0,0.0,0.0,,,,,,
2005-06-01,3020.58,27477.0,27477.0,0.0,0.0,0.0,,,,,,
2005-07-01,46662.82,560587.56,560587.56,23640.84,0.0,0.0,,,,,,
2005-08-01,96879.72,1271057.99,1271057.99,49888.07,0.0,0.0,,,,,,
2005-09-01,29262.96,347249.15,347249.15,14303.62,0.0,0.0,,,,,,
2005-10-01,15237.73,180686.69,180686.69,7210.98,0.0,0.0,,,,,,
2005-11-01,51843.59,625063.68,625063.68,23967.73,0.0,0.0,,,,,,
2005-12-01,136700.16,1461933.04,1461933.04,64009.33,0.0,0.0,,,,,,
2006-01-01,8751.34,99895.14,99895.14,3775.24,0.0,0.0,,,,,,
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-03-01,137415.05,1480946.98,1480946.98,66007.53,0.0,0.0,,,,,,
2006-04-01,105309.99,1170836.78,1170836.78,54513.03,0.0,0.0,,,,,,
2006-05-01,60757.89,622459.2,622459.2,31426.06,0.0,0.0,,,,,,
2006-06-01,197651.08,2241511.42,2241511.42,104037.35,0.0,0.0,,,,,,
2006-07-01,207693.49,2443606.98,2443606.98,111094.1,0.0,0.0,,,,,,
2006-08-01,247105.56,2813918.28,2813918.28,132666.9,0.0,0.0,,,,,,
2006-09-01,27796.32,324476.93,324476.93,14180.43,0.0,0.0,,,,,,
2006-10-01,191216.1,2164184.75,2164184.75,94750.57,0.0,0.0,,,,,,
2006-11-01,33550.36,374839.64,374839.64,15093.2,0.0,0.0,,,,,,
2006-12-01,86866.41,958735.54,958735.54,39103.61,0.0,0.0,,,,,,
2007-01-01,39470.27,489051.0,489051.0,17657.88,0.0,0.0,,,,,,
2007-02-01,230243.08,2492591.0,2492591.0,107311.1,0.0,0.0,,,,,,
2007-03-01,105365.28,1208221.0,1208221.0,51119.0,0.0,0.0,,,,,,
2007-04-01,187459.29,2143778.0,2143778.0,92856.16,0.0,0.0,,,,,,
2007-05-01,105638.82,1229117.0,1229117.0,53275.31,0.0,0.0,,,,,,
2007-06-01,76021.81,888116.0,888116.0,38560.41,0.0,0.0,,,,,,
2007-07-01,135501.24,1605261.0,1605261.0,69494.68,0.0,0.0,,,,,,
2007-08-01,169831.48,2003940.0,2003940.0,93488.6,0.0,0.0,,,,,,
2007-09-01,143222.44,1706363.0,1706363.0,77754.23,0.0,0.0,,,,,,
2007-10-01,157546.43,1706363.0,1706363.0,81397.55,0.0,0.0,,,,,,
2007-11-01,86048.7,1017114.0,1017114.0,40543.09,0.0,0.0,,,,,,
2007-12-01,148820.31,1651146.0,1651146.0,72744.18,0.0,0.0,,,,,,
