measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2017-03-01,81.0,0.0,0.0
2017-04-01,92.0,0.0,0.0
2017-05-01,96.0,0.0,0.0
2017-06-01,53.0,0.0,0.0
2017-07-01,85.0,0.0,0.0
2017-08-01,123.0,0.0,0.0
2017-09-01,100.0,0.0,0.0
2017-10-01,98.0,0.0,0.0
2017-11-01,116.0,0.0,0.0
2017-12-01,104.0,0.0,0.0
2018-01-01,-81.0,0.0,0.0
2018-02-01,-109.0,0.0,0.0
2018-03-01,-89.0,0.0,0.0
2018-04-01,-101.0,0.0,0.0
2018-05-01,-125.0,0.0,0.0
2018-06-01,-90.0,0.0,0.0
2018-07-01,-93.0,0.0,0.0
2018-08-01,-104.0,0.0,0.0
2018-09-01,-97.0,0.0,0.0
2018-10-01,-118.0,0.0,0.0
2018-11-01,-69.0,0.0,0.0
2018-12-01,-88.0,0.0,0.0
2019-01-01,-88.0,0.0,0.0
2019-02-01,-92.0,0.0,0.0
2019-03-01,-69.0,0.0,0.0
2019-04-01,-80.0,0.0,0.0
2019-05-01,-85.0,0.0,0.0
2019-06-01,-74.0,0.0,0.0
2019-07-01,-90.0,0.0,0.0
2019-08-01,-89.0,0.0,0.0
2019-09-01,-85.0,0.0,0.0
2019-10-01,-77.0,0.0,0.0
2019-11-01,-46.0,0.0,0.0
2019-12-01,-48.0,0.0,0.0
2020-01-01,-22.0,0.0,0.0
2020-02-01,-56.0,0.0,0.0
2020-03-01,-69.0,0.0,0.0
2020-04-01,-26.0,0.0,0.0
2020-05-01,-55.0,0.0,0.0
2020-06-01,-64.0,0.0,0.0
2020-07-01,-59.0,0.0,0.0
2020-08-01,-58.0,0.0,0.0
2020-09-01,-83.0,0.0,0.0
2020-10-01,-41.0,0.0,0.0
2020-11-01,-75.0,0.0,0.0
2020-12-01,-90.0,0.0,0.0
2021-01-01,-54.0,0.0,0.0
2021-02-01,-59.0,0.0,0.0
2021-03-01,-69.0,0.0,0.0
2021-04-01,-68.0,0.0,0.0
2021-05-01,-74.0,0.0,0.0
2021-06-01,-67.0,0.0,0.0
2021-07-01,-73.0,0.0,0.0
2021-08-01,-69.0,0.0,0.0
2021-09-01,-69.0,0.0,0.0
2021-10-01,-61.0,0.0,0.0
2021-11-01,-65.0,0.0,0.0
2021-12-01,-55.0,0.0,0.0
2022-01-01,-66.0,0.0,0.0
2022-02-01,-18.0,0.0,0.0
2022-03-01,-50.0,0.0,0.0
2022-04-01,-39.0,0.0,0.0
2022-05-01,-74.0,0.0,0.0
2022-06-01,-44.0,0.0,0.0
2022-07-01,-67.0,0.0,0.0
2022-08-01,-47.0,0.0,0.0
2022-09-01,-85.0,0.0,0.0
2022-10-01,-54.0,0.0,0.0
2022-11-01,-59.0,0.0,0.0
2022-12-01,-75.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,-41.0,0.0,0.0
2023-03-01,-57.0,0.0,0.0
2023-04-01,-56.0,0.0,0.0
2023-05-01,-73.0,0.0,0.0
2023-06-01,-35.0,0.0,0.0
2023-07-01,-72.0,0.0,0.0
2023-08-01,-43.0,0.0,0.0
2023-09-01,-46.0,0.0,0.0
2023-10-01,-48.0,0.0,0.0
2023-11-01,-47.0,0.0,0.0
2023-12-01,-45.0,0.0,0.0
2024-01-01,-52.0,0.0,0.0
2024-02-01,-50.0,0.0,0.0
2024-03-01,-43.0,0.0,0.0
2024-04-01,-81.0,0.0,0.0
2024-05-01,-110.0,0.0,0.0
2024-06-01,-71.0,0.0,0.0
2024-07-01,-50.0,0.0,0.0
2024-08-01,-56.0,0.0,0.0
2024-09-01,-44.0,0.0,0.0
2024-10-01,-65.0,0.0,0.0
2024-11-01,-27.0,0.0,0.0
2024-12-01,-44.0,0.0,0.0
2025-01-01,-54.0,0.0,0.0
2025-02-01,-13.0,0.0,0.0
2025-03-01,-61.0,0.0,0.0
2025-04-01,-56.0,0.0,0.0
2025-05-01,-59.0,0.0,0.0
2025-06-01,-61.0,0.0,0.0
2025-07-01,-62.0,0.0,0.0
2025-08-01,-60.0,0.0,0.0
2025-09-01,-30.0,0.0,0.0
2025-10-01,-39.0,0.0,0.0
