PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
50481,Tennessee Eastman Operations,ST,OG,OOG,,Y,2003,f906920_2003.xls,NETGEN JAN,194,JAN,2003-01-01,Other Gases,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Gases,generation,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation"
50481,Tennessee Eastman Operations,ST,BIT,COL,,Y,2003,f906920_2003.xls,ELEC MMBTU JAN,482786,JAN,2003-01-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,quantity-consumed-electricity,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity"
50481,Tennessee Eastman Operations,ST,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU JAN,3208,JAN,2003-01-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,quantity-consumed-electricity,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity"
50481,Tennessee Eastman Operations,ST,OG,OOG,,Y,2003,f906920_2003.xls,ELEC MMBTU JAN,815,JAN,2003-01-01,Other Gases,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Gases,quantity-consumed-electricity,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity"
50481,Tennessee Eastman Operations,ST,OTH,OTH,,Y,2003,f906920_2003.xls,ELEC MMBTU JAN,1408,JAN,2003-01-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
50481,Tennessee Eastman Operations,ST,SLW,ORW,,Y,2003,f906920_2003.xls,ELEC MMBTU JAN,3210,JAN,2003-01-01,Sludge Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Renewables,quantity-consumed-electricity,"Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity"
50481,Tennessee Eastman Operations,ST,SLW,ORW,,Y,2003,f906920_2003.xls,NETGEN JAN,763,JAN,2003-01-01,Sludge Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Renewables,generation,"Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation"
50481,Tennessee Eastman Operations,ST,OTH,OTH,,Y,2003,f906920_2003.xls,NETGEN JAN,335,JAN,2003-01-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
50481,Tennessee Eastman Operations,ST,NG,NG,,Y,2003,f906920_2003.xls,NETGEN JAN,763,JAN,2003-01-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,generation,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation"
50481,Tennessee Eastman Operations,ST,BIT,COL,,Y,2003,f906920_2003.xls,TOT MMBTU JAN,3285220,JAN,2003-01-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,total-fuel-consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
50481,Tennessee Eastman Operations,ST,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU JAN,21832,JAN,2003-01-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,total-fuel-consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
50481,Tennessee Eastman Operations,ST,OG,OOG,,Y,2003,f906920_2003.xls,TOT MMBTU JAN,5550,JAN,2003-01-01,Other Gases,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Gases,total-fuel-consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
50481,Tennessee Eastman Operations,ST,OTH,OTH,,Y,2003,f906920_2003.xls,TOT MMBTU JAN,9581,JAN,2003-01-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
50481,Tennessee Eastman Operations,ST,BIT,COL,,Y,2003,f906920_2003.xls,NETGEN JAN,114820,JAN,2003-01-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,generation,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation"
50481,Tennessee Eastman Operations,ST,SLW,ORW,,Y,2003,f906920_2003.xls,TOT MMBTU JAN,21841,JAN,2003-01-01,Sludge Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Renewables,total-fuel-consumed,"Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed"
50481,Tennessee Eastman Operations,ST,BIT,COL,,Y,2003,f906920_2003.xls,ELEC MMBTU FEB,688854,FEB,2003-02-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,quantity-consumed-electricity,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity"
50481,Tennessee Eastman Operations,ST,SLW,ORW,,Y,2003,f906920_2003.xls,NETGEN FEB,604.538,FEB,2003-02-01,Sludge Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Renewables,generation,"Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation"
50481,Tennessee Eastman Operations,ST,BIT,COL,,Y,2003,f906920_2003.xls,TOT MMBTU FEB,3281378,FEB,2003-02-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,total-fuel-consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
50481,Tennessee Eastman Operations,ST,BIT,COL,,Y,2003,f906920_2003.xls,NETGEN FEB,91096.094,FEB,2003-02-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,generation,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation"
50481,Tennessee Eastman Operations,ST,SLW,ORW,,Y,2003,f906920_2003.xls,ELEC MMBTU FEB,4573,FEB,2003-02-01,Sludge Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Renewables,quantity-consumed-electricity,"Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity"
50481,Tennessee Eastman Operations,ST,OTH,OTH,,Y,2003,f906920_2003.xls,ELEC MMBTU FEB,4711,FEB,2003-02-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
50481,Tennessee Eastman Operations,ST,OTH,OTH,,Y,2003,f906920_2003.xls,NETGEN FEB,623.167,FEB,2003-02-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
50481,Tennessee Eastman Operations,ST,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU FEB,15850,FEB,2003-02-01,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Natural Gas,total-fuel-consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
50481,Tennessee Eastman Operations,ST,OG,OOG,,Y,2003,f906920_2003.xls,TOT MMBTU FEB,5279,FEB,2003-02-01,Other Gases,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Gases,total-fuel-consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
50481,Tennessee Eastman Operations,ST,OTH,OTH,,Y,2003,f906920_2003.xls,TOT MMBTU FEB,22443,FEB,2003-02-01,Other,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
50481,Tennessee Eastman Operations,ST,SLW,ORW,,Y,2003,f906920_2003.xls,TOT MMBTU FEB,21784,FEB,2003-02-01,Sludge Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Renewables,total-fuel-consumed,"Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed"
