measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-07-01,377.0,1286.0,1286.0
2022-08-01,3110.0,10611.0,10611.0
2022-09-01,12538.0,42780.0,42780.0
2022-10-01,13734.0,46860.0,46860.0
2022-11-01,5237.0,17869.0,17869.0
2022-12-01,8747.0,29845.0,29845.0
2023-01-01,10236.0,34925.0,34925.0
2023-02-01,11336.0,38678.0,38678.0
2023-03-01,13748.0,46908.0,46908.0
2023-04-01,15237.0,51989.0,51989.0
2023-05-01,17088.0,58304.0,58304.0
2023-06-01,22463.0,76644.0,76644.0
2023-07-01,19298.0,65845.0,65845.0
2023-08-01,18969.0,64722.0,64722.0
2023-09-01,18162.0,61969.0,61969.0
2023-10-01,14264.0,48669.0,48669.0
2023-11-01,9678.0,33021.0,33021.0
2023-12-01,11073.0,37781.0,37781.0
2024-01-01,10913.0,37235.0,37235.0
2024-02-01,11798.0,40255.0,40255.0
2024-03-01,12449.0,42476.0,42476.0
2024-04-01,11677.0,39842.0,39842.0
2024-05-01,10263.0,35017.0,35017.0
2024-06-01,14301.0,48795.0,48795.0
2024-07-01,9576.0,32673.0,32673.0
2024-08-01,13509.0,46093.0,46093.0
2024-09-01,13907.0,47451.0,47451.0
2024-10-01,14764.0,50375.0,50375.0
2024-11-01,9322.0,31807.0,31807.0
2024-12-01,7677.0,26194.0,26194.0
2025-01-01,6541.0,22318.0,22318.0
2025-02-01,7664.0,26150.0,26150.0
2025-03-01,13615.0,46454.0,46454.0
2025-04-01,10932.0,37300.0,37300.0
2025-05-01,7681.0,26208.0,26208.0
2025-06-01,11853.0,40442.0,40442.0
2025-07-01,15506.0,52906.0,52906.0
2025-08-01,15037.0,51306.0,51306.0
2025-09-01,19411.0,66230.0,66230.0
2025-10-01,14308.0,48819.0,48819.0
