measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-12-01,41394.0,381363.0,381363.0
2018-01-01,65452.0,595875.0,595875.0
2018-02-01,46012.0,418893.0,418893.0
2018-03-01,58786.0,535188.0,535188.0
2018-04-01,63891.0,581664.0,581664.0
2018-05-01,47291.0,430537.0,430537.0
2018-06-01,45087.0,410472.0,410472.0
2018-07-01,33737.0,307142.0,307142.0
2018-08-01,45341.0,412784.0,412784.0
2018-09-01,71064.0,646967.0,646967.0
2018-10-01,51159.0,465752.0,465752.0
2018-11-01,59147.0,538474.0,538474.0
2018-12-01,61021.0,555535.0,555535.0
2019-01-01,122216.0,1088333.0,1088333.0
2019-02-01,101602.0,904766.0,904766.0
2019-03-01,120281.0,1071102.0,1071102.0
2019-04-01,135901.0,1210198.0,1210198.0
2019-05-01,99868.0,889325.0,889325.0
2019-06-01,68673.0,611533.0,611533.0
2019-07-01,72404.0,644758.0,644758.0
2019-08-01,51891.0,462089.0,462089.0
2019-09-01,93261.0,830489.0,830489.0
2019-10-01,111026.0,988687.0,988687.0
2019-11-01,115805.0,1031244.0,1031244.0
2019-12-01,108874.0,969523.0,969523.0
2020-01-01,95727.0,839239.0,839239.0
2020-02-01,99253.0,870151.0,870151.0
2020-03-01,111714.0,979397.0,979397.0
2020-04-01,113563.0,995607.0,995607.0
2020-05-01,88799.0,778501.0,778501.0
2020-06-01,120181.0,1053627.0,1053627.0
2020-07-01,52582.0,460986.0,460986.0
2020-08-01,87433.0,766525.0,766525.0
2020-09-01,113359.0,993818.0,993818.0
2020-10-01,127368.0,1116635.0,1116635.0
2020-11-01,132866.0,1164836.0,1164836.0
2020-12-01,109778.0,962424.0,962424.0
2021-01-01,117215.0,1036649.0,1036649.0
2021-02-01,92306.0,816354.0,816354.0
2021-03-01,143350.0,1267787.0,1267787.0
2021-04-01,136188.0,1204447.0,1204447.0
2021-05-01,119181.0,1054037.0,1054037.0
2021-06-01,80601.0,712835.0,712835.0
2021-07-01,51165.0,452503.0,452503.0
2021-08-01,75218.0,665228.0,665228.0
2021-09-01,95169.0,841675.0,841675.0
2021-10-01,114899.0,1016167.0,1016167.0
2021-11-01,148378.0,1312255.0,1312255.0
2021-12-01,107199.0,948068.0,948068.0
2022-01-01,150486.0,513458.0,513458.0
2022-02-01,135243.0,461449.0,461449.0
2022-03-01,155947.0,532091.0,532091.0
2022-04-01,162197.0,553416.0,553416.0
2022-05-01,135127.0,461053.0,461053.0
2022-06-01,96738.0,330070.0,330070.0
2022-07-01,64972.0,221684.0,221684.0
2022-08-01,61644.0,210329.0,210329.0
2022-09-01,100670.0,343486.0,343486.0
2022-10-01,121962.0,416134.0,416134.0
2022-11-01,164163.0,560124.0,560124.0
2022-12-01,134619.0,459320.0,459320.0
2023-01-01,121539.0,414691.0,414691.0
2023-02-01,123621.0,421795.0,421795.0
2023-03-01,138316.0,471934.0,471934.0
2023-04-01,170868.0,583002.0,583002.0
2023-05-01,106158.0,362211.0,362211.0
2023-06-01,62864.0,214492.0,214492.0
2023-07-01,43640.0,148900.0,148900.0
2023-08-01,66694.0,227560.0,227560.0
2023-09-01,84229.0,287389.0,287389.0
2023-10-01,131467.0,448565.0,448565.0
2023-11-01,131884.0,449988.0,449988.0
2023-12-01,118472.0,404226.0,404226.0
2024-01-01,104242.0,355674.0,355674.0
2024-02-01,128448.0,438265.0,438265.0
2024-03-01,164005.0,559585.0,559585.0
2024-04-01,164882.0,562577.0,562577.0
2024-05-01,118241.0,403438.0,403438.0
2024-06-01,106525.0,363463.0,363463.0
2024-07-01,53097.0,181167.0,181167.0
2024-08-01,68430.0,233483.0,233483.0
2024-09-01,87212.0,297567.0,297567.0
2024-10-01,138358.0,472077.0,472077.0
2024-11-01,124617.0,425193.0,425193.0
2024-12-01,113427.0,387013.0,387013.0
2025-01-01,140342.0,478847.0,478847.0
2025-02-01,128298.0,437753.0,437753.0
2025-03-01,142963.0,487790.0,487790.0
2025-04-01,152284.0,519593.0,519593.0
2025-05-01,98130.0,334820.0,334820.0
2025-06-01,84921.0,289750.0,289750.0
2025-07-01,58376.0,199179.0,199179.0
2025-08-01,56674.0,193372.0,193372.0
2025-09-01,68077.0,232279.0,232279.0
2025-10-01,132145.0,450879.0,450879.0
