measured_on,Natural Gas-Fuel Cell Generation,Natural Gas-Fuel Cell Quantity Consumed For Electricity,Natural Gas-Fuel Cell Total Fuel Consumed
2021-01-01,582.262,4218.0,4218.0
2021-02-01,493.777,3578.0,3578.0
2021-03-01,530.905,3847.0,3847.0
2021-04-01,471.09,3413.0,3413.0
2021-05-01,492.35,3567.0,3567.0
2021-06-01,673.26,4878.0,4878.0
2021-07-01,929.087,6732.0,6732.0
2021-08-01,848.287,6146.0,6146.0
2021-09-01,721.792,5230.0,5230.0
2021-10-01,688.09,4985.0,4985.0
2021-11-01,632.389,4582.0,4582.0
2021-12-01,652.711,4730.0,4730.0
2022-01-01,501.406,3672.0,3672.0
2022-02-01,416.302,3049.0,3049.0
2022-03-01,385.19,2821.0,2821.0
2022-04-01,394.563,2890.0,2890.0
2022-05-01,362.079,2652.0,2652.0
2022-06-01,492.451,3607.0,3607.0
2022-07-01,657.865,4818.0,4818.0
2022-08-01,793.802,5814.0,5814.0
2022-09-01,727.517,5329.0,5329.0
2022-10-01,668.113,4894.0,4894.0
2022-11-01,613.547,4494.0,4494.0
2022-12-01,678.165,4968.0,4968.0
2023-01-01,505.82,3373.0,3373.0
2023-02-01,430.86,2874.0,2874.0
2023-03-01,414.111,2763.0,2763.0
2023-04-01,323.507,2158.0,2158.0
2023-05-01,209.534,1398.0,1398.0
2023-06-01,275.65,1839.0,1839.0
2023-07-01,638.075,4257.0,4257.0
2023-08-01,643.831,4295.0,4295.0
2023-09-01,455.721,3040.0,3040.0
2023-10-01,556.52,3713.0,3713.0
2023-11-01,522.788,3488.0,3488.0
2023-12-01,588.583,3927.0,3927.0
2024-01-01,766.0,4893.0,4893.0
2024-02-01,706.0,4528.0,4528.0
2024-03-01,757.0,4864.0,4864.0
2024-04-01,732.0,4715.0,4715.0
2024-05-01,749.0,4851.0,4851.0
2024-06-01,722.0,4692.0,4692.0
2024-07-01,740.0,4777.0,4777.0
2024-08-01,730.0,4790.0,4790.0
2024-09-01,703.0,4640.0,4640.0
2024-10-01,721.0,4773.0,4773.0
2024-11-01,686.0,4545.0,4545.0
2024-12-01,699.0,4655.0,4655.0
