measured_on,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Generation,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,,,,2.0,9.0,31.0,0.0,0.0,0.0,2538.2,10727.0,35975.0,0.0,0.0,0.0
2003-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,10411.0,29486.0,0.0,0.0,0.0
2003-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2704.0,11792.0,35854.0,0.0,0.0,0.0
2003-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3052.0,12685.0,38355.0,0.0,0.0,0.0
2003-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3276.0,17109.0,44911.0,0.0,0.0,0.0
2003-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2413.0,9653.0,33747.0,0.0,0.0,0.0
2003-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2878.0,13969.0,37675.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.742,18081.85,42324.8,0.0,0.0,42324.8
