measured_on,"Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,5600.47,38569.0,102915.0
2003-02-01,4302.144,26441.0,92925.0
2003-03-01,3974.6820000000002,20700.0,100287.0
2003-04-01,2856.893,13333.0,80082.0
2003-05-01,5007.965,33661.0,98820.0
2003-06-01,6369.67,47480.0,106155.0
2003-07-01,6770.115000000001,58211.0,110790.0
2003-08-01,6230.426,48996.0,105840.0
2003-09-01,5675.3730000000005,41776.0,100575.0
2003-10-01,5345.99,39825.0,97470.0
2003-11-01,5829.021000000001,42082.0,103563.0
2003-12-01,5392.085,36411.0,104841.0
2004-01-01,6277.112,32339.27,96980.13
2004-02-01,5564.33,28667.06,85967.82
2004-03-01,5891.487,30352.56,91022.31
2004-04-01,5470.779,28185.1,84522.42
2004-05-01,5198.003000000001,26779.77,80308.08
2004-06-01,6196.845,31925.74,95740.02
2004-07-01,6551.4130000000005,33752.46,101218.05
2004-08-01,6472.273,33344.73,99995.31
2004-09-01,6160.513,31738.56,95178.69
2004-10-01,6207.555,31980.92,95905.44
2004-11-01,5356.436000000001,27596.01,82755.9
2004-12-01,6148.551,31676.93,94993.92
2005-01-01,6041.876,31127.35,173399.94
2005-02-01,5437.499000000001,28013.64,156054.42
2005-03-01,5804.606000000001,29904.95,166590.36
2005-04-01,5716.726000000001,29452.2,164068.2
2005-05-01,5725.481000000001,29497.3,164319.48
2005-06-01,5928.462,30543.05,170145.0
2005-07-01,6178.705,31832.28,177326.82
2005-08-01,6101.904,31436.61,175122.72
2005-09-01,5888.151,30335.37,168987.96
2005-10-01,6009.716,30961.66,172476.9
2005-11-01,5823.086,30000.16,167120.64
2005-12-01,5929.679,30549.32,170179.92
2006-01-01,10907.564,56195.06,232714.98
2006-02-01,9449.061,48680.94,201597.66
2006-03-01,10040.377,51727.37,214213.5
2006-04-01,10036.862,51709.26,214138.44
2006-05-01,9969.433,51361.87,212699.88
2006-06-01,10230.533,52707.04,218270.52
2006-07-01,11136.206,57373.01,237593.16
2006-08-01,10919.322,56255.63,232965.9
2006-09-01,10513.185,54163.24,224300.88
2006-10-01,10024.622,51646.2,213877.26
2006-11-01,9970.205,51365.85,212716.26
2006-12-01,10688.053,55064.15,228031.74
2007-01-01,9230.0,51642.0,240354.0
2007-02-01,8258.0,46458.0,218862.0
2007-03-01,8586.0,48294.0,234882.0
2007-04-01,7591.0,40662.0,201312.0
2007-05-01,9661.0,53856.0,235656.0
2007-06-01,10357.0,57204.0,231030.0
