measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-01-01,,,,95.05404,462.83,5299.17,4420.38496,21523.62,246432.38
2004-02-01,,,,98.19837,478.14,5478.36,4417.24163,21508.32,246432.38
2004-03-01,,,,126.97102,618.24,7129.98,4388.47998,21368.27,246432.38
2004-04-01,,,,93.48245,455.18,5209.71,4421.95555,21531.27,246432.38
2004-05-01,,,,74.97476,365.07,4160.88,4440.45624,21621.36,246432.38
2004-06-01,,,,59.275589999999994,288.62,3278.04,4456.15041,21697.77,246432.38
2004-07-01,,,,55.41726,269.84,3062.01,4460.00674,21716.55,246432.38
2004-08-01,,,,61.080389999999994,297.41,3379.21,4454.34561,21688.99,246432.38
2004-09-01,,,,52.24861,254.41,2884.89,4463.17439,21731.98,246432.38
2004-10-01,,,,42.98129,209.28,2368.28,4472.43871,21777.08,246432.38
2004-11-01,,,,73.08403,355.86,4054.22,4442.34697,21630.56,246432.38
2004-12-01,,,,64.07439,311.99,3547.24,4451.35261,21674.41,246432.38
2005-01-01,,,,0.04418,0.22,2.28,4204.25082,20471.23,216624.28
2005-02-01,,,,0.03918,0.19,2.02,3817.26782,18586.94,196685.08
2005-03-01,,,,0.046779999999999995,0.23,2.41,4091.86522,19924.01,210833.77
2005-04-01,,,,0.047979999999999995,0.23,2.47,3366.30702,16391.14,173449.39
2005-05-01,,,,0.03898,0.19,2.01,3198.08102,15572.02,164781.34
2005-06-01,,,,0.06616999999999999,0.32,3.41,4099.25883,19960.01,211214.92
2005-07-01,,,,0.08535999999999999,0.42,4.4,4573.57364,22269.53,235654.25
2005-08-01,,,,0.09115999999999999,0.44,4.7,4530.05284,22057.62,233411.9
2005-09-01,,,,0.06037,0.29,3.11,4080.88363,19870.54,210268.08
2005-10-01,,,,0.04178,0.2,2.15,3821.57422,18607.91,196906.84
2005-11-01,,,,0.03738,0.18,1.93,3752.92962,18273.67,193369.97
2005-12-01,,,,0.04038,0.2,2.08,4328.93662,21078.35,223048.78
2006-01-01,,,,,,,3885.7070000000003,18920.19,19539.04
2006-02-01,,,,,,,3653.434,17789.21,18371.03
2006-03-01,,,,,,,3567.641,17371.47,17939.59
2006-04-01,,,,,,,3571.039,17388.01,17956.82
2006-05-01,,,,,,,3755.652,18286.93,18885.04
2006-06-01,,,,,,,3841.938,18707.07,19318.86
2006-07-01,,,,,,,4034.5440000000003,19644.9,20287.48
2006-08-01,,,,,,,4032.7780000000002,19636.3,20278.57
2006-09-01,,,,,,,3642.023,17733.65,18313.61
2006-10-01,,,,,,,3565.752,17362.27,17930.09
2006-11-01,,,,,,,3615.047,17602.29,18177.98
2006-12-01,,,,,,,3853.116,18761.49,19375.09
2007-01-01,4014.213,19537.0,221683.0,,,,0.0,0.0,0.0
2007-02-01,3534.951,17206.0,195211.0,,,,0.0,0.0,0.0
2007-03-01,3775.759,18392.0,208517.0,,,,0.0,0.0,0.0
2007-04-01,3217.813,15678.0,177704.0,,,,0.0,0.0,0.0
2007-05-01,3496.759,17025.0,193101.0,,,,0.0,0.0,0.0
2007-06-01,3789.762,18452.0,209281.0,,,,0.0,0.0,0.0
2007-07-01,4084.3520000000003,19879.0,225562.0,,,,0.0,0.0,0.0
2007-08-01,4135.969,20140.0,228396.0,,,,0.0,0.0,0.0
2007-09-01,3817.4390000000003,18593.0,210809.0,,,,0.0,0.0,0.0
2007-10-01,3796.1960000000004,18492.0,209643.0,,,,0.0,0.0,0.0
2007-11-01,3768.588,18351.0,208115.0,,,,0.0,0.0,0.0
2007-12-01,3969.0510000000004,19316.0,219191.0,,,,0.0,0.0,0.0
2008-01-01,5490.835,25939.0,27195.0,,,,0.0,0.0,0.0
2008-02-01,5414.216,25577.0,26793.0,,,,0.0,0.0,0.0
2008-03-01,5025.466,23741.0,24864.0,,,,0.0,0.0,0.0
2008-04-01,4115.124,19440.0,20361.0,,,,0.0,0.0,0.0
2008-05-01,2977.502,14066.0,14733.0,,,,0.0,0.0,0.0
2008-06-01,910.8240000000001,4303.0,4502.0,,,,0.0,0.0,0.0
2008-07-01,931.565,4401.0,4603.0,,,,0.0,0.0,0.0
2008-08-01,1117.133,5277.0,5528.0,,,,0.0,0.0,0.0
2008-09-01,3512.6960000000004,16594.0,17387.0,,,,0.0,0.0,0.0
2008-10-01,4698.156,22194.0,23256.0,,,,0.0,0.0,0.0
2008-11-01,5477.066000000001,25874.0,27115.0,,,,0.0,0.0,0.0
2008-12-01,5394.417,25483.0,26693.0,,,,0.0,0.0,0.0
2009-01-01,5757.6320000000005,28035.0,32018.0,,,,0.0,0.0,0.0
2009-02-01,4197.215,20437.0,23324.0,,,,0.0,0.0,0.0
2009-03-01,4157.957,20246.0,23105.0,,,,0.0,0.0,0.0
2009-04-01,3212.411,15642.0,17849.0,,,,0.0,0.0,0.0
2009-05-01,857.289,4174.0,4774.0,,,,0.0,0.0,0.0
2009-06-01,888.0640000000001,4324.0,4928.0,,,,0.0,0.0,0.0
2009-07-01,926.94,4513.0,5147.0,,,,0.0,0.0,0.0
2009-08-01,1931.3090000000002,9404.0,10731.0,,,,0.0,0.0,0.0
2009-09-01,4402.157,21435.0,24462.0,,,,0.0,0.0,0.0
2009-10-01,5296.246,25788.0,29434.0,,,,0.0,0.0,0.0
2009-11-01,5285.168000000001,25734.0,29368.0,,,,0.0,0.0,0.0
2009-12-01,5413.562,26360.0,30091.0,,,,0.0,0.0,0.0
2010-01-01,4500.162,21912.0,272335.0,,,,0.0,0.0,0.0
2010-02-01,4179.258,20350.0,252918.0,,,,0.0,0.0,0.0
2010-03-01,4474.934,21789.0,270827.0,,,,0.0,0.0,0.0
2010-04-01,3866.8160000000003,18828.0,234024.0,,,,0.0,0.0,0.0
2010-05-01,3058.0640000000003,14890.0,185081.0,,,,0.0,0.0,0.0
2010-06-01,575.7420000000001,2803.0,34853.0,,,,0.0,0.0,0.0
2010-07-01,1126.2640000000001,5484.0,68159.0,,,,0.0,0.0,0.0
2010-08-01,2220.833,10814.0,134409.0,,,,0.0,0.0,0.0
2010-09-01,3302.773,16082.0,199874.0,,,,0.0,0.0,0.0
2010-10-01,4615.646000000001,22474.0,279330.0,,,,0.0,0.0,0.0
2010-11-01,4492.27,21874.0,271873.0,,,,0.0,0.0,0.0
2010-12-01,4797.688,23361.0,290345.0,,,,0.0,0.0,0.0
2011-01-01,4687.131,23386.0,24422.0,,,,0.0,0.0,0.0
2011-02-01,4024.605,20080.0,20964.0,,,,0.0,0.0,0.0
2011-03-01,4082.735,20370.0,21266.0,,,,0.0,0.0,0.0
2011-04-01,1832.924,9145.0,9548.0,,,,0.0,0.0,0.0
2011-05-01,1504.727,7508.0,7839.0,,,,0.0,0.0,0.0
2011-06-01,656.207,3274.0,3417.0,,,,0.0,0.0,0.0
2011-07-01,1078.138,5379.0,5608.0,,,,0.0,0.0,0.0
2011-08-01,2297.36,11462.0,11960.0,,,,0.0,0.0,0.0
2011-09-01,3703.644,18479.0,19296.0,,,,0.0,0.0,0.0
2011-10-01,4522.05,22562.0,23557.0,,,,0.0,0.0,0.0
2011-11-01,4640.72,23154.0,24180.0,,,,0.0,0.0,0.0
2011-12-01,4933.759,24616.0,25708.0,,,,0.0,0.0,0.0
2012-01-01,6647.368,32367.0,198246.0,,,,0.0,0.0,0.0
2012-02-01,3852.279,18757.0,114892.0,,,,0.0,0.0,0.0
2012-03-01,3757.603,18296.0,112058.0,,,,0.0,0.0,0.0
2012-04-01,831.483,4049.0,24803.0,,,,0.0,0.0,0.0
2012-05-01,893.736,4352.0,26653.0,,,,0.0,0.0,0.0
2012-06-01,912.23,4442.0,27215.0,,,,0.0,0.0,0.0
2012-07-01,386.921,1884.0,11537.0,,,,0.0,0.0,0.0
2012-08-01,1348.632,6567.0,40220.0,,,,0.0,0.0,0.0
2012-09-01,3713.465,18082.0,110751.0,,,,0.0,0.0,0.0
2012-10-01,6705.371,32650.0,199975.0,,,,0.0,0.0,0.0
2012-11-01,6294.413,30649.0,187714.0,,,,0.0,0.0,0.0
2012-12-01,6080.349,29606.0,181342.0,,,,0.0,0.0,0.0
2013-01-01,6237.811,30373.0,335951.0,0.776,4.0,40.0,0.0,0.0,0.0
2013-02-01,4369.231,21275.0,235311.0,0.405,2.0,22.0,0.0,0.0,0.0
2013-03-01,5950.349,28973.0,320474.0,0.531,3.0,29.0,0.0,0.0,0.0
2013-04-01,4245.304,20671.0,228638.0,0.242,1.0,13.0,0.0,0.0,0.0
2013-05-01,4171.671,20313.0,224678.0,0.357,2.0,20.0,0.0,0.0,0.0
