measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-07-01,-1049.0,0.0,0.0
2024-08-01,-1439.0,0.0,0.0
2024-09-01,-1245.0,0.0,0.0
2024-10-01,-1379.0,0.0,0.0
2024-11-01,-1138.0,0.0,0.0
2024-12-01,-1190.0,0.0,0.0
2025-01-01,-1112.0,0.0,0.0
2025-02-01,-858.0,0.0,0.0
2025-03-01,-1244.0,0.0,0.0
2025-04-01,-1503.0,0.0,0.0
2025-05-01,-1411.0,0.0,0.0
2025-06-01,-1320.0,0.0,0.0
2025-07-01,-1500.0,0.0,0.0
2025-08-01,-1453.0,0.0,0.0
2025-09-01,-1293.0,0.0,0.0
2025-10-01,-1229.0,0.0,0.0
