measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,12974.63,131027.31,131027.31
2005-10-01,10365.145,104674.83,104674.83
2005-11-01,8843.185000000001,89304.96,89304.96
2005-12-01,8630.04,87152.46,87152.46
2006-01-01,3980.4260000000004,34198.0,34198.0
2006-02-01,4722.412,40573.0,40573.0
2006-03-01,5386.344,46277.0,46277.0
2006-04-01,6024.744000000001,51762.0,51762.0
2006-05-01,6978.158,59954.0,59954.0
2006-06-01,8892.071,76397.0,76397.0
2006-07-01,11179.273000000001,96048.0,96048.0
2006-08-01,11320.258,97259.0,97259.0
2006-09-01,7702.329000000001,66176.0,66176.0
2006-10-01,6973.778,59916.0,59916.0
2006-11-01,5179.115000000001,44497.0,44497.0
2006-12-01,5399.094,46387.0,46387.0
2007-01-01,9616.194000000001,93934.0,93934.0
2007-02-01,8746.995,85443.0,85443.0
2007-03-01,8091.188,79038.0,79038.0
2007-04-01,8053.7480000000005,78672.0,78672.0
2007-05-01,8983.294,87752.0,87752.0
2007-06-01,10621.279,103752.0,103752.0
2007-07-01,14468.496,141333.0,141333.0
2007-08-01,16039.796,156682.0,156682.0
2007-09-01,12639.687,123469.0,123469.0
2007-10-01,11978.682,117011.0,117011.0
2007-11-01,11388.69,111248.0,111248.0
2007-12-01,12690.952000000001,123969.0,123969.0
2008-01-01,13589.023000000001,134037.0,134037.0
2008-02-01,11386.332,112310.0,112310.0
2008-03-01,10686.032,105403.0,105403.0
2008-04-01,12156.276,119904.0,119904.0
2008-05-01,9662.380000000001,95306.0,95306.0
2008-06-01,10575.538,104312.0,104312.0
2008-07-01,13851.944,136630.0,136630.0
2008-08-01,16205.284,159842.0,159842.0
2008-09-01,14595.796,143967.0,143967.0
2008-10-01,13607.145,134216.0,134216.0
2008-11-01,11850.122,116885.0,116885.0
2008-12-01,13256.128,130753.0,130753.0
2009-01-01,13587.564,134155.0,134155.0
2009-02-01,12502.143,123439.0,123439.0
2009-03-01,11633.19,114859.0,114859.0
2009-04-01,9993.135,98666.0,98666.0
2009-05-01,10152.767,100242.0,100242.0
2009-06-01,9409.791000000001,92906.0,92906.0
2009-07-01,17218.068,170001.0,170001.0
2009-08-01,17655.758,174321.0,174321.0
2009-09-01,18501.884,182676.0,182676.0
2009-10-01,14468.203000000001,142850.0,142850.0
2009-11-01,13212.58,130452.0,130452.0
2009-12-01,15165.917000000001,149739.0,149739.0
2010-01-01,3281.387,32614.0,32614.0
2010-02-01,3029.4860000000003,30108.0,30108.0
2010-03-01,3226.179,32063.0,32063.0
2010-04-01,2717.4280000000003,27007.0,27007.0
2010-05-01,1979.277,19671.0,19671.0
2010-06-01,1847.5880000000002,18362.0,18362.0
2010-07-01,3050.135,30314.0,30314.0
2010-08-01,3600.2920000000004,35781.0,35781.0
2010-09-01,3336.193,33157.0,33157.0
2010-10-01,3745.393,37223.0,37223.0
2010-11-01,3153.978,31346.0,31346.0
2010-12-01,2954.664,29365.0,29365.0
2011-01-01,5401.64,53994.0,53994.0
2011-02-01,5326.462,53243.0,53243.0
2011-03-01,4236.837,42352.0,42352.0
2011-04-01,3610.065,36086.0,36086.0
2011-05-01,3221.005,32197.0,32197.0
2011-06-01,3584.567,35831.0,35831.0
2011-07-01,5746.927,57446.0,57446.0
2011-08-01,7055.845,70530.0,70530.0
2011-09-01,7162.781,71599.0,71599.0
2011-10-01,5736.731,57344.0,57344.0
2011-11-01,5655.701,56535.0,56535.0
2011-12-01,7358.439,73555.0,73555.0
2012-01-01,9200.805,85664.0,85664.0
2012-02-01,9200.104,85658.0,85658.0
2012-03-01,8750.403,81471.0,81471.0
2012-04-01,8107.472,75485.0,75485.0
2012-05-01,8050.88,74957.0,74957.0
2012-06-01,8523.22,79355.0,79355.0
2012-07-01,10080.265,93852.0,93852.0
2012-08-01,13273.471,123583.0,123583.0
2012-09-01,12058.177,112268.0,112268.0
2012-10-01,11157.911,103886.0,103886.0
2012-11-01,9633.947,89697.0,89697.0
2012-12-01,9088.345,84617.0,84617.0
2013-01-01,14309.562,141661.0,141661.0
2013-02-01,13181.421,130494.0,130494.0
2013-03-01,12712.663,125853.0,125853.0
2013-04-01,10939.322,108297.0,108297.0
2013-05-01,11552.76,114370.0,114370.0
2013-06-01,13667.734,135308.0,135308.0
2013-07-01,17342.814,171691.0,171691.0
2013-08-01,17687.28,175101.0,175101.0
2013-09-01,17643.073,174663.0,174663.0
2013-10-01,15308.533,151552.0,151552.0
2013-11-01,15099.88,149486.0,149486.0
2013-12-01,17583.958,174078.0,174078.0
2014-01-01,22929.077,234031.0,234031.0
2014-02-01,21411.785,218542.0,218542.0
2014-03-01,18580.725,189647.0,189647.0
2014-04-01,17667.738,180328.0,180328.0
2014-05-01,17815.054,181832.0,181832.0
2014-06-01,17562.532,179255.0,179255.0
2014-07-01,24848.894,253624.0,253624.0
2014-08-01,25650.258,261803.0,261803.0
2014-09-01,26830.685,273852.0,273852.0
2014-10-01,26468.183,270152.0,270152.0
2014-11-01,19128.555,195239.0,195239.0
2014-12-01,20807.514,212375.0,212375.0
2015-01-01,8004.387,82007.0,82007.0
2015-02-01,5927.014,60724.0,60724.0
2015-03-01,6943.671,71140.0,71140.0
2015-04-01,6663.279,68268.0,68268.0
2015-05-01,6505.108,66647.0,66647.0
2015-06-01,9147.309,93717.0,93717.0
2015-07-01,10317.005,105701.0,105701.0
2015-08-01,10882.538,111495.0,111495.0
2015-09-01,10807.352,110724.0,110724.0
2015-10-01,10410.708,106661.0,106661.0
2015-11-01,7676.06,78644.0,78644.0
2015-12-01,8210.569,84120.0,84120.0
2016-01-01,2693.835,29348.0,29348.0
2016-02-01,2137.9,23291.0,23291.0
2016-03-01,1662.712,18114.0,18114.0
2016-04-01,1590.095,17323.0,17323.0
2016-05-01,1716.423,18699.0,18699.0
2016-06-01,2611.244,28448.0,28448.0
2016-07-01,3080.003,33554.0,33554.0
2016-08-01,3406.596,37113.0,37113.0
2016-09-01,2820.131,30723.0,30723.0
2016-10-01,2781.853,30306.0,30306.0
2016-11-01,2139.008,23302.0,23302.0
2016-12-01,2422.2,26388.0,26388.0
2017-01-01,462.0,4786.0,4786.0
2017-02-01,90.0,1044.0,1044.0
2017-03-01,652.0,6984.0,6984.0
2017-04-01,412.0,4424.0,4424.0
2017-05-01,2061.0,21965.0,21965.0
2017-06-01,2592.0,27616.0,27616.0
2017-07-01,2843.0,30309.0,30309.0
2017-08-01,3070.0,32747.0,32747.0
2017-09-01,2523.0,26763.0,26763.0
2017-10-01,3298.0,34976.0,34976.0
2017-11-01,1407.0,14929.0,14929.0
2017-12-01,1085.0,11456.0,11456.0
2018-01-01,718.0,7521.0,7521.0
2018-02-01,1581.0,16719.0,16719.0
2018-03-01,340.0,3607.0,3607.0
2018-04-01,1601.0,17590.0,17590.0
2018-05-01,1010.0,10957.0,10957.0
2018-06-01,2023.0,21295.0,21295.0
2018-07-01,4861.0,49056.0,49056.0
2018-08-01,5329.0,56443.0,56443.0
2018-09-01,885.0,8941.0,8941.0
2018-10-01,4407.0,43863.0,43863.0
2018-11-01,3879.0,40829.0,40829.0
2018-12-01,1026.0,11047.0,11047.0
2019-01-01,906.0,9887.0,9887.0
2019-02-01,3962.0,43193.0,43193.0
2019-03-01,1311.0,14374.0,14374.0
2019-04-01,779.0,8217.0,8217.0
2019-05-01,391.0,4133.0,4133.0
2019-06-01,2025.0,23838.0,23838.0
2019-07-01,1067.0,11346.0,11346.0
2019-08-01,3151.0,32410.0,32410.0
2019-09-01,1018.0,10699.0,10699.0
2019-10-01,416.0,4295.0,4295.0
2019-11-01,1020.0,10607.0,10607.0
2019-12-01,277.34,3006.0,3006.0
2020-01-01,0.0,0.0,0.0
2020-02-01,167.0,1768.0,1768.0
2020-03-01,605.0,6343.0,6343.0
2020-04-01,153.0,1936.0,1936.0
2020-05-01,519.0,5425.0,5425.0
2020-06-01,1478.0,15061.0,15061.0
2020-07-01,827.0,8946.0,8946.0
2020-08-01,4355.0,44674.0,44674.0
2020-09-01,1062.0,11465.0,11465.0
2020-10-01,1112.0,12091.0,12091.0
2020-11-01,1053.0,11990.0,11990.0
2020-12-01,1343.0,14283.0,14283.0
2021-01-01,0.0,0.0,0.0
2021-02-01,1065.0,11853.0,11853.0
2021-03-01,446.0,5161.0,5161.0
2021-04-01,504.0,5429.0,5429.0
2021-05-01,408.0,4925.0,4925.0
2021-06-01,3318.0,34506.0,34506.0
2021-07-01,9145.0,96166.0,96166.0
2021-08-01,5294.0,52305.0,52305.0
2021-09-01,2662.0,27305.0,27305.0
2021-10-01,434.0,5087.0,5087.0
2021-11-01,248.0,2951.0,2951.0
2021-12-01,369.0,4240.0,4240.0
