measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-03-01,3587.165,33049.0,33049.0
2017-04-01,3959.599,36480.0,36480.0
2017-05-01,4255.628,39207.0,39207.0
2017-06-01,4638.406,42734.0,42734.0
2017-07-01,3379.806,31138.0,31138.0
2017-08-01,3714.906,34225.0,34225.0
2017-09-01,3555.891,32760.0,32760.0
2017-10-01,3382.564,31164.0,31164.0
2017-11-01,2134.446,19665.0,19665.0
2017-12-01,1988.589,18321.0,18321.0
2018-01-01,2210.223,20122.0,20122.0
2018-02-01,2599.262,23664.0,23664.0
2018-03-01,3361.125,30600.0,30600.0
2018-04-01,4073.343,37084.0,37084.0
2018-05-01,4694.058,42735.0,42735.0
2018-06-01,5044.504,45925.0,45925.0
2018-07-01,4396.912,40029.0,40029.0
2018-08-01,4389.913,39966.0,39966.0
2018-09-01,4219.244,38412.0,38412.0
2018-10-01,3146.214,28643.0,28643.0
2018-11-01,2593.447,23611.0,23611.0
2018-12-01,1877.755,17095.0,17095.0
2019-01-01,2277.396,20280.0,20280.0
2019-02-01,2399.7,21369.0,21369.0
2019-03-01,3574.876,31834.0,31834.0
2019-04-01,4208.433,37476.0,37476.0
2019-05-01,4480.404,39898.0,39898.0
2019-06-01,5039.611,44878.0,44878.0
2019-07-01,4770.194,42479.0,42479.0
2019-08-01,4855.982,43243.0,43243.0
2019-09-01,4008.447,35695.0,35695.0
2019-10-01,3940.123,35087.0,35087.0
2019-11-01,2448.859,21807.0,21807.0
2019-12-01,1784.975,15895.0,15895.0
2020-01-01,1401.0,12283.0,12283.0
2020-02-01,2837.0,24872.0,24872.0
2020-03-01,3605.0,31605.0,31605.0
2020-04-01,4780.0,41906.0,41906.0
2020-05-01,5286.0,46342.0,46342.0
2020-06-01,5194.0,45536.0,45536.0
2020-07-01,6652.0,58318.0,58318.0
2020-08-01,5508.0,48289.0,48289.0
2020-09-01,4728.0,41450.0,41450.0
2020-10-01,3086.0,27055.0,27055.0
2020-11-01,1020.0,8942.0,8942.0
2020-12-01,1661.0,14562.0,14562.0
2021-01-01,1648.0,14575.0,14575.0
2021-02-01,2511.0,22207.0,22207.0
2021-03-01,4550.0,40240.0,40240.0
2021-04-01,5170.0,45723.0,45723.0
2021-05-01,5830.0,51561.0,51561.0
2021-06-01,5410.0,47846.0,47846.0
2021-07-01,5406.0,47811.0,47811.0
2021-08-01,4750.0,42009.0,42009.0
2021-09-01,4685.0,41434.0,41434.0
2021-10-01,2718.0,24038.0,24038.0
2021-11-01,1712.0,15141.0,15141.0
2021-12-01,1002.0,8862.0,8862.0
2022-01-01,1496.0,5104.0,5104.0
2022-02-01,2622.0,8946.0,8946.0
2022-03-01,3849.0,13133.0,13133.0
2022-04-01,4015.0,13699.0,13699.0
2022-05-01,4856.0,16569.0,16569.0
2022-06-01,4854.0,16562.0,16562.0
2022-07-01,5126.0,17490.0,17490.0
2022-08-01,3990.0,13614.0,13614.0
2022-09-01,3171.0,10819.0,10819.0
2022-10-01,3754.0,12809.0,12809.0
2022-11-01,1877.0,6404.0,6404.0
2022-12-01,1187.0,4050.0,4050.0
2023-01-01,1007.0,3436.0,3436.0
2023-02-01,2093.0,7141.0,7141.0
2023-03-01,2605.0,8888.0,8888.0
2023-04-01,4022.0,13723.0,13723.0
2023-05-01,4328.0,14767.0,14767.0
2023-06-01,4684.0,15982.0,15982.0
2023-07-01,5366.0,18309.0,18309.0
2023-08-01,4390.0,14979.0,14979.0
2023-09-01,4142.0,14133.0,14133.0
2023-10-01,3201.0,10922.0,10922.0
2023-11-01,1988.0,6783.0,6783.0
2023-12-01,1433.0,4889.0,4889.0
2024-01-01,1450.0,4947.0,4947.0
2024-02-01,1996.0,6810.0,6810.0
2024-03-01,3522.0,12017.0,12017.0
2024-04-01,4595.0,15678.0,15678.0
2024-05-01,5272.0,17988.0,17988.0
2024-06-01,6184.0,21100.0,21100.0
2024-07-01,5854.0,19974.0,19974.0
2024-08-01,4209.0,14361.0,14361.0
2024-09-01,4181.0,14266.0,14266.0
2024-10-01,3276.0,11178.0,11178.0
2024-11-01,1904.0,6496.0,6496.0
2024-12-01,1420.0,4845.0,4845.0
2025-01-01,1837.0,6268.0,6268.0
2025-02-01,1990.0,6790.0,6790.0
2025-03-01,3500.0,11942.0,11942.0
2025-04-01,4858.0,16575.0,16575.0
2025-05-01,5396.0,18411.0,18411.0
2025-06-01,5924.0,20213.0,20213.0
2025-07-01,5431.0,18531.0,18531.0
2025-08-01,4973.0,16968.0,16968.0
2025-09-01,4014.0,13696.0,13696.0
2025-10-01,2969.0,10130.0,10130.0
