measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-12-01,817.0,7438.0,7438.0
2019-01-01,7918.0,70510.0,70510.0
2019-02-01,9718.0,86539.0,86539.0
2019-03-01,15974.0,142248.0,142248.0
2019-04-01,17896.0,159364.0,159364.0
2019-05-01,20929.0,186373.0,186373.0
2019-06-01,16816.0,149746.0,149746.0
2019-07-01,18872.0,168055.0,168055.0
2019-08-01,17322.0,154252.0,154252.0
2019-09-01,18929.0,168563.0,168563.0
2019-10-01,13352.0,118900.0,118900.0
2019-11-01,12927.0,115115.0,115115.0
2019-12-01,9982.0,88890.0,88890.0
2020-01-01,11526.0,101048.0,101048.0
2020-02-01,11960.0,104853.0,104853.0
2020-03-01,16021.0,140456.0,140456.0
2020-04-01,16885.0,148031.0,148031.0
2020-05-01,20242.0,177462.0,177462.0
2020-06-01,16998.0,149021.0,149021.0
2020-07-01,18650.0,163505.0,163505.0
2020-08-01,15470.0,135625.0,135625.0
2020-09-01,12581.0,110298.0,110298.0
2020-10-01,12471.0,109333.0,109333.0
2020-11-01,11181.0,98024.0,98024.0
2020-12-01,11819.0,103617.0,103617.0
2021-01-01,9727.0,86026.0,86026.0
2021-02-01,9739.0,86132.0,86132.0
2021-03-01,14673.0,129768.0,129768.0
2021-04-01,16131.0,142663.0,142663.0
2021-05-01,18492.0,163543.0,163543.0
2021-06-01,12813.0,113318.0,113318.0
2021-07-01,13820.0,122224.0,122224.0
2021-08-01,12119.0,107180.0,107180.0
2021-09-01,11943.0,105624.0,105624.0
2021-10-01,11498.0,101688.0,101688.0
2021-11-01,10540.0,93216.0,93216.0
2021-12-01,6212.0,54939.0,54939.0
2022-01-01,8717.0,29742.0,29742.0
2022-02-01,10589.0,36130.0,36130.0
2022-03-01,10316.0,35198.0,35198.0
2022-04-01,18074.0,61668.0,61668.0
2022-05-01,19220.0,65579.0,65579.0
2022-06-01,19326.0,65940.0,65940.0
2022-07-01,17839.0,60867.0,60867.0
2022-08-01,15760.0,53773.0,53773.0
2022-09-01,15391.0,52514.0,52514.0
2022-10-01,17211.0,58724.0,58724.0
2022-11-01,9952.0,33956.0,33956.0
2022-12-01,10275.0,35058.0,35058.0
2023-01-01,11754.0,40105.0,40105.0
2023-02-01,12597.0,42981.0,42981.0
2023-03-01,14907.0,50863.0,50863.0
2023-04-01,11536.0,39361.0,39361.0
2023-05-01,14809.0,50528.0,50528.0
2023-06-01,16532.0,56407.0,56407.0
2023-07-01,17736.0,60515.0,60515.0
2023-08-01,16155.0,55121.0,55121.0
2023-09-01,13334.0,45496.0,45496.0
2023-10-01,14159.0,48311.0,48311.0
2023-11-01,9618.0,32817.0,32817.0
2023-12-01,8433.0,28773.0,28773.0
2024-01-01,9133.0,31162.0,31162.0
2024-02-01,11304.0,38569.0,38569.0
2024-03-01,12422.0,42384.0,42384.0
2024-04-01,16133.0,55046.0,55046.0
2024-05-01,16882.0,57601.0,57601.0
2024-06-01,7439.0,25382.0,25382.0
2024-07-01,16374.0,55868.0,55868.0
2024-08-01,16742.0,57124.0,57124.0
2024-09-01,9952.0,33956.0,33956.0
2024-10-01,14404.0,49146.0,49146.0
2024-11-01,10700.0,36508.0,36508.0
2024-12-01,10162.0,34673.0,34673.0
2025-01-01,11404.0,38910.0,38910.0
2025-02-01,11720.0,39989.0,39989.0
2025-03-01,17028.0,58100.0,58100.0
2025-04-01,19362.0,66063.0,66063.0
2025-05-01,18256.0,62289.0,62289.0
2025-06-01,16902.0,57670.0,57670.0
2025-07-01,18921.0,64558.0,64558.0
2025-08-01,14892.0,50812.0,50812.0
2025-09-01,16417.0,56015.0,56015.0
2025-10-01,14516.0,49529.0,49529.0
