measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-12-01,5929.0,54737.0,54737.0
2017-01-01,7227.0,66582.0,66582.0
2017-02-01,7701.0,70949.0,70949.0
2017-03-01,3176.0,29260.0,29260.0
2017-04-01,11037.0,101684.0,101684.0
2017-05-01,11319.0,104282.0,104282.0
2017-06-01,9926.0,91448.0,91448.0
2017-07-01,10407.0,95880.0,95880.0
2017-08-01,9573.0,88196.0,88196.0
2017-09-01,8773.0,80826.0,80826.0
2017-10-01,7326.0,67494.0,67494.0
2017-11-01,7200.0,66334.0,66334.0
2017-12-01,5426.0,49990.0,49990.0
2018-01-01,7656.0,69700.0,69700.0
2018-02-01,6087.0,55416.0,55416.0
2018-03-01,5865.0,53395.0,53395.0
2018-04-01,9767.0,88919.0,88919.0
2018-05-01,9787.0,89101.0,89101.0
2018-06-01,10486.0,95465.0,95465.0
2018-07-01,9688.0,88200.0,88200.0
2018-08-01,10424.0,94900.0,94900.0
2018-09-01,8701.0,79214.0,79214.0
2018-10-01,8609.0,78376.0,78376.0
2018-11-01,5837.0,53140.0,53140.0
2018-12-01,5162.0,46995.0,46995.0
2019-01-01,7060.0,62869.0,62869.0
2019-02-01,5899.0,52531.0,52531.0
2019-03-01,9185.0,81792.0,81792.0
2019-04-01,9237.0,82255.0,82255.0
2019-05-01,10940.0,97421.0,97421.0
2019-06-01,9807.0,87331.0,87331.0
2019-07-01,10308.0,91793.0,91793.0
2019-08-01,8996.0,80109.0,80109.0
2019-09-01,9903.0,88186.0,88186.0
2019-10-01,7619.0,67847.0,67847.0
2019-11-01,7346.0,65416.0,65416.0
2019-12-01,5871.0,52281.0,52281.0
2020-01-01,6301.0,55241.0,55241.0
2020-02-01,5978.0,52409.0,52409.0
2020-03-01,7714.0,67629.0,67629.0
2020-04-01,9873.0,86557.0,86557.0
2020-05-01,10626.0,93158.0,93158.0
2020-06-01,9588.0,84058.0,84058.0
2020-07-01,10185.0,89292.0,89292.0
2020-08-01,8826.0,77378.0,77378.0
2020-09-01,7625.0,66848.0,66848.0
2020-10-01,8088.0,70907.0,70907.0
2020-11-01,6821.0,59800.0,59800.0
2020-12-01,6584.0,57722.0,57722.0
2021-01-01,5772.0,51048.0,51048.0
2021-02-01,5567.0,49235.0,49235.0
2021-03-01,8719.0,77111.0,77111.0
2021-04-01,9834.0,86972.0,86972.0
2021-05-01,10836.0,95834.0,95834.0
2021-06-01,9200.0,81365.0,81365.0
2021-07-01,9156.0,80976.0,80976.0
2021-08-01,8352.0,73865.0,73865.0
2021-09-01,8753.0,77412.0,77412.0
2021-10-01,7886.0,69744.0,69744.0
2021-11-01,7662.0,67763.0,67763.0
2021-12-01,5442.0,48129.0,48129.0
2022-01-01,7439.0,25382.0,25382.0
2022-02-01,7481.0,25525.0,25525.0
2022-03-01,8854.0,30210.0,30210.0
2022-04-01,9907.0,33803.0,33803.0
2022-05-01,10128.0,34557.0,34557.0
2022-06-01,9847.0,33598.0,33598.0
2022-07-01,8842.0,30169.0,30169.0
2022-08-01,8526.0,29091.0,29091.0
2022-09-01,8785.0,29974.0,29974.0
2022-10-01,8790.0,29991.0,29991.0
2022-11-01,5817.0,19848.0,19848.0
2022-12-01,5755.0,19636.0,19636.0
2023-01-01,6243.0,21301.0,21301.0
2023-02-01,6789.0,23164.0,23164.0
2023-03-01,8270.0,28217.0,28217.0
2023-04-01,8447.0,28821.0,28821.0
2023-05-01,8081.0,27572.0,27572.0
2023-06-01,8857.0,30220.0,30220.0
2023-07-01,9305.0,31749.0,31749.0
2023-08-01,9348.0,31895.0,31895.0
2023-09-01,8282.0,28258.0,28258.0
2023-10-01,8111.0,27675.0,27675.0
2023-11-01,5920.0,20199.0,20199.0
2023-12-01,5817.0,19848.0,19848.0
2024-01-01,6587.0,22475.0,22475.0
2024-02-01,7081.0,24160.0,24160.0
2024-03-01,8147.0,27798.0,27798.0
2024-04-01,9681.0,33032.0,33032.0
2024-05-01,9067.0,30937.0,30937.0
2024-06-01,9709.0,33127.0,33127.0
2024-07-01,9151.0,31223.0,31223.0
2024-08-01,9212.0,31431.0,31431.0
2024-09-01,5718.0,19510.0,19510.0
2024-10-01,8499.0,28999.0,28999.0
2024-11-01,5228.0,17838.0,17838.0
2024-12-01,6008.0,20499.0,20499.0
2025-01-01,6538.0,22308.0,22308.0
2025-02-01,4628.0,15791.0,15791.0
2025-03-01,5852.0,19967.0,19967.0
2025-04-01,6014.0,20520.0,20520.0
2025-05-01,8591.0,29312.0,29312.0
2025-06-01,9024.0,30790.0,30790.0
2025-07-01,8639.0,29476.0,29476.0
2025-08-01,7570.0,25829.0,25829.0
2025-09-01,8451.0,28835.0,28835.0
2025-10-01,6468.0,22069.0,22069.0
