measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-11-01,20809.0,191713.0,191713.0
2017-12-01,22895.0,210932.0,210932.0
2018-01-01,37574.0,342074.0,342074.0
2018-02-01,8475.0,77156.0,77156.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,7776.0,70793.0,70793.0
2018-06-01,14534.0,132318.0,132318.0
2018-07-01,9311.0,84767.0,84767.0
2018-08-01,11319.0,103048.0,103048.0
2018-09-01,13955.0,127046.0,127046.0
2018-10-01,25530.0,232425.0,232425.0
2018-11-01,19840.0,180623.0,180623.0
2018-12-01,21059.0,191721.0,191721.0
2019-01-01,32056.0,285459.0,285459.0
2019-02-01,23246.0,207006.0,207006.0
2019-03-01,27342.0,243481.0,243481.0
2019-04-01,29534.0,263000.0,263000.0
2019-05-01,18334.0,163264.0,163264.0
2019-06-01,12846.0,114394.0,114394.0
2019-07-01,11181.0,99567.0,99567.0
2019-08-01,11084.0,98703.0,98703.0
2019-09-01,16794.0,149551.0,149551.0
2019-10-01,28569.0,254407.0,254407.0
2019-11-01,25640.0,228324.0,228324.0
2019-12-01,28406.0,252955.0,252955.0
2020-01-01,28387.0,248869.0,248869.0
2020-02-01,31900.0,279667.0,279667.0
2020-03-01,26840.0,235306.0,235306.0
2020-04-01,24024.0,210618.0,210618.0
2020-05-01,18844.0,165205.0,165205.0
2020-06-01,14774.0,129524.0,129524.0
2020-07-01,10627.0,93167.0,93167.0
2020-08-01,10232.0,89704.0,89704.0
2020-09-01,17800.0,156053.0,156053.0
2020-10-01,23419.0,205314.0,205314.0
2020-11-01,34056.0,298569.0,298569.0
2020-12-01,28093.0,246291.0,246291.0
2021-01-01,19956.0,176491.0,176491.0
2021-02-01,24680.0,218270.0,218270.0
2021-03-01,33705.0,298087.0,298087.0
2021-04-01,21389.0,189164.0,189164.0
2021-05-01,15526.0,137312.0,137312.0
2021-06-01,17533.0,155062.0,155062.0
2021-07-01,11182.0,98894.0,98894.0
2021-08-01,8404.0,74325.0,74325.0
2021-09-01,17802.0,157441.0,157441.0
2021-10-01,16516.0,146068.0,146068.0
2021-11-01,27245.0,240955.0,240955.0
2021-12-01,29179.0,258059.0,258059.0
2022-01-01,29458.0,100511.0,100511.0
2022-02-01,30017.0,102418.0,102418.0
2022-03-01,26638.0,90889.0,90889.0
2022-04-01,25108.0,85668.0,85668.0
2022-05-01,21165.0,72215.0,72215.0
2022-06-01,17344.0,59178.0,59178.0
2022-07-01,11376.0,38815.0,38815.0
2022-08-01,11435.0,39016.0,39016.0
2022-09-01,14422.0,49208.0,49208.0
2022-10-01,27418.0,93550.0,93550.0
2022-11-01,32435.0,110668.0,110668.0
2022-12-01,30162.0,102913.0,102913.0
2023-01-01,21142.0,72137.0,72137.0
2023-02-01,30967.0,105659.0,105659.0
2023-03-01,27664.0,94390.0,94390.0
2023-04-01,26266.0,89620.0,89620.0
2023-05-01,14561.0,49682.0,49682.0
2023-06-01,9980.0,34052.0,34052.0
2023-07-01,8056.0,27487.0,27487.0
2023-08-01,14157.0,48304.0,48304.0
2023-09-01,8989.0,30670.0,30670.0
2023-10-01,20815.0,71021.0,71021.0
2023-11-01,25910.0,88405.0,88405.0
2023-12-01,20606.0,70308.0,70308.0
2024-01-01,25991.0,88681.0,88681.0
2024-02-01,22877.0,78056.0,78056.0
2024-03-01,30377.0,103646.0,103646.0
2024-04-01,28492.0,97215.0,97215.0
2024-05-01,15909.0,54282.0,54282.0
2024-06-01,17015.0,58055.0,58055.0
2024-07-01,7516.0,25645.0,25645.0
2024-08-01,10001.0,34123.0,34123.0
2024-09-01,12701.0,43336.0,43336.0
2024-10-01,24919.0,85024.0,85024.0
2024-11-01,28499.0,97239.0,97239.0
2024-12-01,29837.0,101804.0,101804.0
2025-01-01,37271.0,127169.0,127169.0
2025-02-01,24715.0,84328.0,84328.0
2025-03-01,29348.0,100135.0,100135.0
2025-04-01,25227.0,86075.0,86075.0
2025-05-01,18906.0,64507.0,64507.0
2025-06-01,15927.0,54343.0,54343.0
2025-07-01,8929.0,30466.0,30466.0
2025-08-01,10679.0,36437.0,36437.0
2025-09-01,8130.0,27740.0,27740.0
2025-10-01,14627.0,49907.0,49907.0
