measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,2850.0,9724.0,9724.0
2024-01-01,6068.0,20704.0,20704.0
2024-02-01,11575.0,39494.0,39494.0
2024-03-01,12531.0,42756.0,42756.0
2024-04-01,19272.0,65756.0,65756.0
2024-05-01,20412.0,69646.0,69646.0
2024-06-01,22636.0,77234.0,77234.0
2024-07-01,28989.0,98910.0,98910.0
2024-08-01,23163.0,79032.0,79032.0
2024-09-01,21268.0,72566.0,72566.0
2024-10-01,18996.0,64814.0,64814.0
2024-11-01,6959.0,23744.0,23744.0
2024-12-01,6306.0,21516.0,21516.0
2025-01-01,12158.0,41483.0,41483.0
2025-02-01,11623.0,39658.0,39658.0
2025-03-01,20850.0,71140.0,71140.0
2025-04-01,20740.0,70765.0,70765.0
2025-05-01,32668.0,111463.0,111463.0
2025-06-01,31499.0,107475.0,107475.0
2025-07-01,34311.0,117069.0,117069.0
2025-08-01,30853.0,105270.0,105270.0
2025-09-01,25679.0,87617.0,87617.0
2025-10-01,17634.0,60167.0,60167.0
