measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-04-01,21742.0,190612.0,190612.0
2020-05-01,80529.0,705998.0,705998.0
2020-06-01,76333.0,669211.0,669211.0
2020-07-01,85796.0,752174.0,752174.0
2020-08-01,86818.0,761133.0,761133.0
2020-09-01,69905.0,612857.0,612857.0
2020-10-01,49709.0,435799.0,435799.0
2020-11-01,95846.0,840282.0,840282.0
2020-12-01,91643.0,803434.0,803434.0
2021-01-01,111798.0,988742.0,988742.0
2021-02-01,62196.0,550061.0,550061.0
2021-03-01,108248.0,957345.0,957345.0
2021-04-01,96400.0,852562.0,852562.0
2021-05-01,83288.0,736599.0,736599.0
2021-06-01,74601.0,659771.0,659771.0
2021-07-01,80261.0,709828.0,709828.0
2021-08-01,82557.0,730134.0,730134.0
2021-09-01,77399.0,684517.0,684517.0
2021-10-01,81853.0,723908.0,723908.0
2021-11-01,88913.0,786347.0,786347.0
2021-12-01,115840.0,1024489.0,1024489.0
2022-01-01,92117.0,314303.0,314303.0
2022-02-01,79481.0,271189.0,271189.0
2022-03-01,109831.0,374743.0,374743.0
2022-04-01,123663.0,421938.0,421938.0
2022-05-01,111496.0,380424.0,380424.0
2022-06-01,100593.0,343223.0,343223.0
2022-07-01,86354.0,294640.0,294640.0
2022-08-01,68408.0,233408.0,233408.0
2022-09-01,76043.0,259459.0,259459.0
2022-10-01,68560.0,233927.0,233927.0
2022-11-01,105520.0,360034.0,360034.0
2022-12-01,113070.0,385795.0,385795.0
2023-01-01,79003.0,269558.0,269558.0
2023-02-01,107931.0,368261.0,368261.0
2023-03-01,109831.0,374743.0,374743.0
2023-04-01,108301.0,369523.0,369523.0
2023-05-01,111496.0,380424.0,380424.0
2023-06-01,81570.0,278317.0,278317.0
2023-07-01,74977.0,255822.0,255822.0
2023-08-01,93168.0,317889.0,317889.0
2023-09-01,65882.0,224789.0,224789.0
2023-10-01,91170.0,311072.0,311072.0
2023-11-01,86462.0,295008.0,295008.0
2023-12-01,43524.0,148504.0,148504.0
2024-01-01,80312.0,274025.0,274025.0
2024-02-01,83112.0,283578.0,283578.0
2024-03-01,101476.0,346236.0,346236.0
2024-04-01,99293.0,338788.0,338788.0
2024-05-01,106018.0,361733.0,361733.0
2024-06-01,97310.0,332022.0,332022.0
2024-07-01,73204.0,249772.0,249772.0
2024-08-01,76913.0,262427.0,262427.0
2024-09-01,96454.0,329101.0,329101.0
2024-10-01,103462.0,353012.0,353012.0
2024-11-01,85760.0,292613.0,292613.0
2024-12-01,90647.0,309288.0,309288.0
2025-01-01,95694.0,326508.0,326508.0
2025-02-01,82145.0,280279.0,280279.0
2025-03-01,92758.0,316490.0,316490.0
2025-04-01,97564.0,332888.0,332888.0
2025-05-01,98098.0,334710.0,334710.0
2025-06-01,86039.0,293565.0,293565.0
2025-07-01,87002.0,296851.0,296851.0
2025-08-01,81635.0,278539.0,278539.0
2025-09-01,79363.0,270787.0,270787.0
2025-10-01,95302.0,325170.0,325170.0
