measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2003-01-01,247174.0,1577594.0,2995181.0,65638.0,418935.0,795378.0
2003-02-01,217454.0,1251746.0,2558018.0,53758.0,309451.0,632380.0
2003-03-01,195272.0,966736.0,2250245.0,64585.0,319744.0,744259.0
2003-04-01,192750.0,1007717.0,2204502.0,91000.0,475760.0,1040784.0
2003-05-01,211376.0,1225829.0,2396722.0,116580.0,676076.0,1321855.0
2003-07-01,191544.0,1027521.0,2209201.0,74999.0,402328.0,865018.0
2003-08-01,177513.0,780044.0,2023062.0,49842.0,219023.0,568039.0
2003-09-01,200407.0,997702.0,2289308.0,44217.0,220129.0,505105.0
2003-10-01,190713.0,980942.0,2196459.0,55925.0,287651.0,644090.0
2003-12-01,182762.0,1166470.0,2357745.0,33181.0,211780.0,428063.0
2004-01-01,230397.58747,1162765.14,2978836.43,42633.35253,215161.0,551211.43
2004-02-01,193073.36968,974398.15,2568596.65,66924.55032,337753.25,890346.38
2004-03-01,218602.15469,1103236.22,2787525.26,85905.40531,433545.38,1095430.59
2004-04-01,176453.36013,890520.68,2312343.49,89245.21987,450400.68,1169519.26
2004-05-01,160645.52924,810742.09,2181757.56,85553.01076,431766.93,1161911.75
2004-06-01,230960.17515,1165604.39,2854504.42,62941.82485,317653.32,777916.44
2004-07-01,224390.2446,1132447.42,2849045.37,76482.4954,385990.06,971085.44
2004-08-01,216402.22771,1092133.68,2785813.31,74661.69229,376800.88,961143.23
2004-09-01,204068.40936,1029887.66,2368624.73,78694.91064,397155.63,913412.87
2004-10-01,221646.13976,1118598.53,2810514.12,68060.48024,343486.03,863019.5
2004-11-01,183791.2576,927553.4,2369406.47,89052.5024,449428.08,1148050.12
2004-12-01,138490.61535,698931.19,2330546.72,68118.86465,343780.69,1146317.36
2005-01-01,197219.79341,995324.22,2613507.31,94819.22659,478531.45,1256520.64
2005-02-01,167698.2443,846335.56,2343078.19,88194.4557,445097.71,1232252.05
2005-03-01,205310.0621,1036154.0,2669471.93,91387.8779,461214.2,1188238.77
2005-04-01,197347.92786,995970.89,2582804.73,93785.57214,473314.82,1227425.2
2005-05-01,183693.31591,927059.11,2514088.95,86734.74409,437730.87,1187081.09
2005-06-01,243436.27574,1228568.48,3023034.69,62049.32426,313149.07,770539.47
2005-07-01,246781.8611,1245452.9,3104429.93,69977.6589,353161.61,880294.6
2005-08-01,255858.38203,1291260.08,2912764.69,67028.09797,338275.83,763066.96
2005-09-01,194687.41027,982543.85,2412868.15,64997.88973,328029.82,805554.6
2005-10-01,197992.76668,999225.25,2437275.33,83113.37332,419454.62,1023119.06
2005-11-01,161317.16267,814131.67,2564236.28,64613.01733,326087.46,1027063.95
