measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2018-07-01,2486.0,146507.0,146507.0,0.0,0.0,0.0
2018-08-01,212097.0,2086510.0,2086510.0,0.0,0.0,0.0
2018-09-01,100625.0,1130472.0,1130472.0,47708.0,0.0,0.0
2018-10-01,342443.0,3516223.0,3516223.0,192815.0,156182.0,156182.0
2018-11-01,317121.0,3247915.0,3247915.0,176174.0,170013.0,170013.0
2018-12-01,373716.0,1975534.0,1975534.0,200385.0,1969248.0,1969248.0
2019-01-01,277522.0,2953731.0,2953731.0,139340.0,6154.0,6154.0
2019-02-01,383039.0,3852295.0,3852295.0,188938.0,1390.0,1390.0
2019-03-01,213717.0,2196568.0,2196568.0,106810.0,3316.0,3316.0
2019-04-01,345177.0,3479628.0,3479628.0,175444.0,9343.0,9343.0
2019-05-01,355709.0,3673057.0,3673057.0,194242.0,35656.0,35656.0
2019-06-01,303542.0,3182190.0,3182190.0,168843.0,28834.0,28834.0
2019-07-01,320401.0,3307995.0,3307995.0,182836.0,96909.0,96909.0
2019-08-01,368859.0,3759228.0,3759228.0,219994.0,168636.0,168636.0
2019-09-01,232803.0,2403520.0,2403520.0,129520.0,93053.0,93053.0
2019-10-01,288701.0,2946375.0,2946375.0,158485.0,84594.0,84594.0
2019-11-01,405744.0,4061853.0,4061853.0,213327.0,61695.0,61695.0
2019-12-01,402281.0,4005506.0,4005506.0,212221.0,58274.0,58274.0
2020-01-01,425458.0,4267413.0,4267413.0,223645.0,76126.0,76126.0
2020-02-01,378687.0,3756382.0,3756382.0,196657.0,61314.0,61314.0
2020-03-01,351379.0,3505512.0,3505512.0,189179.0,66049.0,66049.0
2020-04-01,279670.0,2775241.0,2775241.0,146285.0,51190.0,51190.0
2020-05-01,272865.0,2769119.0,2769119.0,157671.0,64652.0,64652.0
2020-06-01,343374.0,3503451.0,3503451.0,208210.0,129847.0,129847.0
2020-07-01,376824.0,3770622.0,3770622.0,229268.0,193591.0,193591.0
2020-08-01,376741.0,3855198.0,3855198.0,224015.0,162035.0,162035.0
2020-09-01,212196.0,2150242.0,2150242.0,126473.0,77302.0,77302.0
2020-10-01,155989.0,1607588.0,1607588.0,83251.0,26580.0,26580.0
2020-11-01,361941.0,3657542.0,3657542.0,204644.0,67786.0,67786.0
2020-12-01,417897.0,4127200.0,4127200.0,227375.0,96201.0,96201.0
2021-01-01,427991.0,4197259.0,4197259.0,227737.0,82419.0,82419.0
2021-02-01,342225.0,3390462.0,3390462.0,185288.0,58553.0,58553.0
2021-03-01,410555.0,4032050.0,4032050.0,225799.0,95615.0,95615.0
2021-04-01,265745.0,2650635.0,2650635.0,150506.0,80202.0,80202.0
2021-05-01,372345.0,3694080.0,3694080.0,214710.0,94525.0,94525.0
2021-06-01,330057.0,3390535.0,3390535.0,204665.0,132379.0,132379.0
2021-07-01,358607.0,3597604.0,3597604.0,217359.0,162639.0,162639.0
2021-08-01,357102.0,3679326.0,3679326.0,214890.0,144359.0,144359.0
2021-09-01,345696.0,3525731.0,3525731.0,207350.0,111079.0,111079.0
2021-10-01,317661.0,3193017.0,3193017.0,177685.0,112742.0,112742.0
2021-11-01,79370.0,796404.0,796404.0,46199.0,37001.0,37001.0
2021-12-01,181646.0,1965487.0,1965487.0,105254.0,20488.0,20488.0
2022-01-01,404096.0,4008880.0,4008880.0,223729.0,138941.0,138941.0
2022-02-01,326024.0,3395677.0,3395677.0,181090.0,87695.0,87695.0
2022-03-01,275746.0,2835567.0,2835567.0,155492.0,44903.0,44903.0
2022-04-01,375402.0,3723214.0,3723214.0,211305.0,112764.0,112764.0
2022-05-01,366668.0,3728130.0,3728130.0,211078.0,94354.0,94354.0
2022-06-01,352441.0,3547006.0,3547006.0,205575.0,118910.0,118910.0
2022-07-01,370618.0,3877271.0,3877271.0,215505.0,186908.0,186908.0
2022-08-01,386736.0,3884758.0,3884758.0,223142.0,131252.0,131252.0
2022-09-01,318237.0,3246754.0,3246754.0,182046.0,80844.0,80844.0
2022-10-01,189387.0,1928018.0,1928018.0,104844.0,46299.0,46299.0
2022-11-01,332766.0,3471240.0,3471240.0,191760.0,56816.0,56816.0
2022-12-01,362701.0,3689524.0,3689524.0,199935.0,82883.0,82883.0
2023-01-01,398024.0,3999374.0,3999374.0,218117.0,90819.0,90819.0
2023-02-01,326038.0,3355928.0,3355928.0,181295.0,45126.0,45126.0
2023-03-01,372442.0,3796082.0,3796082.0,203614.0,44688.0,44688.0
2023-04-01,-1147.0,975.0,975.0,35.0,0.0,0.0
2023-05-01,288154.0,2980848.0,2980848.0,165479.0,67551.0,67551.0
2023-06-01,355682.0,3626002.0,3626002.0,205668.0,81701.0,81701.0
2023-07-01,387341.0,3910158.0,3910158.0,225893.0,118682.0,118682.0
2023-08-01,384416.0,3881199.0,3881199.0,225994.0,141046.0,141046.0
2023-09-01,372016.0,3759732.0,3759732.0,212458.0,95082.0,95082.0
2023-10-01,306662.0,3077528.0,3077528.0,172128.0,93677.0,93677.0
2023-11-01,367698.0,3696259.0,3696259.0,199998.0,58230.0,58230.0
2023-12-01,412139.0,4072401.0,4072401.0,227324.0,126479.0,126479.0
2024-01-01,406382.0,4042755.0,4042755.0,224463.0,135114.0,135114.0
2024-02-01,387120.0,3827790.0,3827790.0,212029.0,115459.0,115459.0
2024-03-01,374928.0,3760492.0,3760492.0,208794.0,102377.0,102377.0
2024-04-01,177957.0,1781274.0,1781274.0,98753.0,63921.0,63921.0
2024-05-01,345441.0,3465360.0,3465360.0,201900.0,141617.0,141617.0
