measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2021-07-01,57466.0,588194.0,588194.0
2021-08-01,55572.0,571298.0,571298.0
2021-09-01,15188.0,155087.0,155087.0
2021-10-01,26699.0,276277.0,276277.0
2021-11-01,5821.0,61001.0,61001.0
2021-12-01,7892.0,84151.0,84151.0
2022-01-01,6855.0,70735.0,70735.0
2022-02-01,11593.0,128711.0,128711.0
2022-03-01,30904.0,311163.0,311163.0
2022-04-01,64656.0,664081.0,664081.0
2022-05-01,85795.0,875355.0,875355.0
2022-06-01,115900.0,1181661.0,1181661.0
2022-07-01,104311.0,1071014.0,1071014.0
2022-08-01,77711.0,796163.0,796163.0
2022-09-01,51162.0,523979.0,523979.0
2022-10-01,10805.0,115976.0,115976.0
2022-11-01,62359.0,633971.0,633971.0
2022-12-01,41840.0,423204.0,423204.0
2023-01-01,18143.0,186687.0,186687.0
2023-02-01,27774.0,276283.0,276283.0
2023-03-01,34320.0,348370.0,348370.0
2023-04-01,77890.0,784627.0,784627.0
2023-05-01,84159.0,850386.0,850386.0
2023-06-01,81296.0,820239.0,820239.0
2023-07-01,94732.0,959708.0,959708.0
2023-08-01,131028.0,1333742.0,1333742.0
2023-09-01,71094.0,724760.0,724760.0
2023-10-01,35457.0,360422.0,360422.0
2023-11-01,47363.0,483260.0,483260.0
2023-12-01,19093.0,185316.0,185316.0
2024-01-01,58431.0,586627.0,586627.0
2024-02-01,26169.0,260738.0,260738.0
2024-03-01,53405.0,541475.0,541475.0
2024-04-01,33838.0,354227.0,354227.0
2024-05-01,48039.0,483997.0,483997.0
2024-06-01,85675.0,880816.0,880816.0
2024-07-01,63626.0,660138.0,660138.0
2024-08-01,114967.0,1194108.0,1194108.0
2024-09-01,54537.0,580655.0,580655.0
2024-10-01,67366.0,706732.0,706732.0
2024-11-01,62178.0,656781.0,656781.0
2024-12-01,20476.0,185807.0,185807.0
2025-01-01,17387.0,179314.0,179314.0
2025-02-01,34399.0,356928.0,356928.0
2025-03-01,35889.0,368961.0,368961.0
2025-04-01,59885.0,623906.0,623906.0
2025-05-01,52492.0,532488.0,532488.0
2025-06-01,50167.0,519089.0,519089.0
2025-07-01,54543.0,571735.0,571735.0
2025-08-01,93786.0,967630.0,967630.0
2025-09-01,49050.0,518374.0,518374.0
2025-10-01,61228.0,642869.0,642869.0
