measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-08-01,25850.0,230194.0,230194.0
2019-09-01,49393.0,439845.0,439845.0
2019-10-01,43585.0,388124.0,388124.0
2019-11-01,33243.0,296029.0,296029.0
2019-12-01,23187.0,206480.0,206480.0
2020-01-01,32191.0,282218.0,282218.0
2020-02-01,41467.0,363541.0,363541.0
2020-03-01,45088.0,395286.0,395286.0
2020-04-01,53731.0,471060.0,471060.0
2020-05-01,23222.0,203587.0,203587.0
2020-06-01,62743.0,550068.0,550068.0
2020-07-01,62434.0,547359.0,547359.0
2020-08-01,58829.0,515754.0,515754.0
2020-09-01,50839.0,445706.0,445706.0
2020-10-01,37838.0,331726.0,331726.0
2020-11-01,30735.0,269454.0,269454.0
2020-12-01,28402.0,249000.0,249000.0
2021-01-01,28610.0,253027.0,253027.0
2021-02-01,38941.0,344394.0,344394.0
2021-03-01,49607.0,438724.0,438724.0
2021-04-01,59030.0,522061.0,522061.0
2021-05-01,66421.0,587427.0,587427.0
2021-06-01,59868.0,529473.0,529473.0
2021-07-01,54478.0,481803.0,481803.0
2021-08-01,57851.0,511634.0,511634.0
2021-09-01,49226.0,435355.0,435355.0
2021-10-01,35345.0,312591.0,312591.0
2021-11-01,31822.0,281434.0,281434.0
2021-12-01,23864.0,211053.0,211053.0
2022-01-01,29639.0,101128.0,101128.0
2022-02-01,39610.0,135149.0,135149.0
2022-03-01,49781.0,169853.0,169853.0
2022-04-01,58837.0,200752.0,200752.0
2022-05-01,66703.0,227591.0,227591.0
2022-06-01,63134.0,215413.0,215413.0
2022-07-01,54933.0,187431.0,187431.0
2022-08-01,47872.0,163339.0,163339.0
2022-09-01,47620.0,162479.0,162479.0
2022-10-01,43925.0,149872.0,149872.0
2022-11-01,32148.0,109689.0,109689.0
2022-12-01,25037.0,85426.0,85426.0
2023-01-01,26245.0,89548.0,89548.0
2023-02-01,33548.0,114466.0,114466.0
2023-03-01,42086.0,143597.0,143597.0
2023-04-01,59835.0,204157.0,204157.0
2023-05-01,62650.0,213762.0,213762.0
2023-06-01,60074.0,204972.0,204972.0
2023-07-01,61044.0,208282.0,208282.0
2023-08-01,48328.0,164895.0,164895.0
2023-09-01,41242.0,140718.0,140718.0
2023-10-01,43591.0,148732.0,148732.0
2023-11-01,31216.0,106509.0,106509.0
2023-12-01,26073.0,88961.0,88961.0
2024-01-01,25593.0,87323.0,87323.0
2024-02-01,29376.0,100231.0,100231.0
2024-03-01,43163.0,147272.0,147272.0
2024-04-01,57844.0,197364.0,197364.0
2024-05-01,65739.0,224301.0,224301.0
2024-06-01,60961.0,207999.0,207999.0
2024-07-01,57051.0,194658.0,194658.0
2024-08-01,33901.0,115670.0,115670.0
2024-09-01,32447.0,110709.0,110709.0
2024-10-01,39091.0,133378.0,133378.0
2024-11-01,31444.0,107287.0,107287.0
2024-12-01,26618.0,90821.0,90821.0
2025-01-01,20786.0,70922.0,70922.0
2025-02-01,29836.0,101800.0,101800.0
2025-03-01,38657.0,131898.0,131898.0
2025-04-01,46877.0,159944.0,159944.0
2025-05-01,45095.0,153864.0,153864.0
2025-06-01,60556.0,206617.0,206617.0
2025-07-01,59048.0,201472.0,201472.0
2025-08-01,51483.0,175660.0,175660.0
2025-09-01,44391.0,151462.0,151462.0
2025-10-01,42649.0,145518.0,145518.0
