measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-01-01,17618.0,156888.0,156888.0
2019-02-01,58359.0,519687.0,519687.0
2019-03-01,106921.0,952132.0,952132.0
2019-04-01,110719.0,985953.0,985953.0
2019-05-01,94696.0,843268.0,843268.0
2019-06-01,74089.0,659763.0,659763.0
2019-07-01,74254.95,661240.0,661240.0
2019-08-01,54390.0,484343.0,484343.0
2019-09-01,93648.06,833936.0,833936.0
2019-10-01,126965.52,1130628.0,1130628.0
2019-11-01,113800.5,1013393.0,1013393.0
2019-12-01,101540.34,904217.0,904217.0
2020-01-01,99755.0,874552.0,874552.0
2020-02-01,107166.0,939524.0,939524.0
2020-03-01,113668.0,996527.0,996527.0
2020-04-01,97532.0,855063.0,855063.0
2020-05-01,84981.0,745028.0,745028.0
2020-06-01,103944.0,911277.0,911277.0
2020-07-01,70132.0,614847.0,614847.0
2020-08-01,91233.0,799840.0,799840.0
2020-09-01,93177.0,816883.0,816883.0
2020-10-01,109122.0,956673.0,956673.0
2020-11-01,120631.0,1057572.0,1057572.0
2020-12-01,113872.0,998316.0,998316.0
2021-01-01,81658.0,722183.0,722183.0
2021-02-01,66631.0,589285.0,589285.0
2021-03-01,116059.0,1026426.0,1026426.0
2021-04-01,113637.0,1005006.0,1005006.0
2021-05-01,94955.0,839782.0,839782.0
2021-06-01,67017.0,592698.0,592698.0
2021-07-01,62637.0,553962.0,553962.0
2021-08-01,87177.0,770993.0,770993.0
2021-09-01,91103.0,805715.0,805715.0
2021-10-01,100504.0,888857.0,888857.0
2021-11-01,112998.0,999354.0,999354.0
2021-12-01,128920.0,1140168.0,1140168.0
2022-01-01,133411.0,455198.0,455198.0
2022-02-01,108797.0,371215.0,371215.0
2022-03-01,129789.0,442840.0,442840.0
2022-04-01,121579.0,414828.0,414828.0
2022-05-01,80166.0,273526.0,273526.0
2022-06-01,69560.0,237339.0,237339.0
2022-07-01,66636.0,227362.0,227362.0
2022-08-01,68519.0,233787.0,233787.0
2022-09-01,89817.0,306456.0,306456.0
2022-10-01,96794.0,330261.0,330261.0
2022-11-01,123873.0,422655.0,422655.0
2022-12-01,80722.0,275423.0,275423.0
2023-01-01,86028.0,293528.0,293528.0
2023-02-01,109955.0,375166.0,375166.0
2023-03-01,106263.0,362569.0,362569.0
2023-04-01,135699.0,463005.0,463005.0
2023-05-01,89407.0,305057.0,305057.0
2023-06-01,48707.0,166188.0,166188.0
2023-07-01,39101.0,133413.0,133413.0
2023-08-01,52058.0,177622.0,177622.0
2023-09-01,56146.0,191570.0,191570.0
2023-10-01,69085.0,235718.0,235718.0
2023-11-01,75357.0,257118.0,257118.0
2023-12-01,88131.0,300703.0,300703.0
2024-01-01,55056.0,187851.0,187851.0
2024-02-01,93203.0,318009.0,318009.0
2024-03-01,103608.0,353510.0,353510.0
2024-04-01,104468.0,356445.0,356445.0
2024-05-01,77773.0,265361.0,265361.0
2024-06-01,54257.0,185125.0,185125.0
2024-07-01,40723.0,138947.0,138947.0
2024-08-01,51764.0,176619.0,176619.0
2024-09-01,83894.0,286246.0,286246.0
2024-10-01,103026.0,351525.0,351525.0
2024-11-01,87187.0,297482.0,297482.0
2024-12-01,87475.0,298465.0,298465.0
2025-01-01,102716.0,350467.0,350467.0
2025-02-01,82878.0,282780.0,282780.0
2025-03-01,103226.0,352207.0,352207.0
2025-04-01,97624.0,333093.0,333093.0
2025-05-01,58106.0,198258.0,198258.0
2025-06-01,49844.0,170068.0,170068.0
2025-07-01,51493.0,175694.0,175694.0
2025-08-01,51821.0,176813.0,176813.0
2025-09-01,55816.0,190444.0,190444.0
2025-10-01,81404.0,277750.0,277750.0
