measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2023-11-01,-862.0,0.0,0.0
2023-12-01,-2596.0,0.0,0.0
2024-01-01,-2720.0,0.0,0.0
2024-02-01,-2599.0,0.0,0.0
2024-03-01,-3090.0,0.0,0.0
2024-04-01,-2363.0,0.0,0.0
2024-05-01,-2987.0,0.0,0.0
2024-06-01,-3355.0,0.0,0.0
2024-07-01,-3231.0,0.0,0.0
2024-08-01,-1757.0,0.0,0.0
2024-09-01,-2890.0,0.0,0.0
2024-10-01,-3381.0,0.0,0.0
2024-11-01,-1890.0,0.0,0.0
2024-12-01,-3739.0,0.0,0.0
2025-01-01,-2598.0,0.0,0.0
2025-02-01,-1888.0,0.0,0.0
2025-03-01,-2883.0,0.0,0.0
2025-04-01,-2625.0,0.0,0.0
2025-05-01,-2889.0,0.0,0.0
2025-06-01,-2904.0,0.0,0.0
2025-07-01,-3139.0,0.0,0.0
2025-08-01,-3207.0,0.0,0.0
2025-09-01,-2801.0,0.0,0.0
2025-10-01,-2925.0,0.0,0.0
