measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,296029.0,536142.0,3084918.21,5587135.78,3084918.21,5587135.78
2003-02-01,551814.0,553854.0,5750453.69,5771712.53,5750453.69,5771712.53
2003-03-01,611723.0,613928.0,6374765.38,6397743.69,6374765.38,6397743.69
2003-04-01,371627.0,593238.0,3872724.97,6182133.2,3872724.97,6182133.2
2003-05-01,0.0,613882.0,0.0,6397264.32,0.0,6397264.32
2003-06-01,247604.0,591080.0,2580281.28,6159644.68,2580281.28,6159644.68
2003-07-01,607545.0,607230.0,6331226.45,6327943.83,6331226.45,6327943.83
2003-08-01,604769.0,606458.0,6302297.75,6319898.82,6302297.75,6319898.82
2003-09-01,498085.0,347509.0,5190543.79,3621391.29,5190543.79,3621391.29
2003-10-01,432451.0,0.0,4506571.87,0.0,4506571.87,0.0
2003-11-01,584347.0,0.0,6089480.09,0.0,6089480.09,0.0
2003-12-01,613785.0,548798.0,6396253.49,5719023.96,6396253.49,5719023.96
2004-01-01,613633.0,610510.0,6398351.29,6365787.77,6398351.29,6365787.77
2004-02-01,574798.0,572578.0,5993418.75,5970270.8100000005,5993418.75,5970270.8100000005
2004-03-01,595370.0,612584.0,6207922.99,6387413.37,6207922.99,6387413.37
2004-04-01,593417.0,593421.0,6187559.06,6187600.77,6187559.06,6187600.77
2004-05-01,567018.0,453461.0,5912296.69,4728237.85,5912296.69,4728237.85
2004-06-01,589389.0,589171.0,6145559.1,6143286.02,6145559.1,6143286.02
2004-07-01,606049.0,605834.0,6319272.92,6317031.12,6319272.92,6317031.12
2004-08-01,607855.0,608399.0,6338104.09,6343776.37,6338104.09,6343776.37
2004-09-01,590169.0,589558.0,6153692.16,6147321.27,6153692.16,6147321.27
2004-10-01,589504.0,611144.0,6146758.21,6372398.49,6146758.21,6372398.49
2004-11-01,0.0,595974.0,0.0,6214220.9,0.0,6214220.9
2004-12-01,529931.0,609101.0,5525590.54,6351096.13,5525590.54,6351096.13
2005-01-01,603862.0,606593.0,6301299.97,6329797.96,6301299.97,6329797.96
2005-02-01,436838.0,546837.0,4558404.53,5706244.1,4558404.53,5706244.1
2005-03-01,605110.0,606337.0,6314322.85,6327126.6,6314322.85,6327126.6
2005-04-01,583771.0,446079.0,6091650.39,4654834.37,6091650.39,4654834.37
2005-05-01,602131.0,137807.0,6283236.99,1438016.05,6283236.99,1438016.05
2005-06-01,579986.0,581568.0,6052153.91,6068662.08,6052153.91,6068662.08
