measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,64.0,218.0,218.0
2024-02-01,235.0,802.0,802.0
2024-03-01,3593.0,12259.0,12259.0
2024-04-01,5666.0,19332.0,19332.0
2024-05-01,5303.0,18094.0,18094.0
2024-06-01,7040.0,24020.0,24020.0
2024-07-01,6812.0,23243.0,23243.0
2024-08-01,5720.0,19517.0,19517.0
2024-09-01,4277.0,14593.0,14593.0
2024-10-01,4903.0,16729.0,16729.0
2024-11-01,2780.0,9485.0,9485.0
2024-12-01,2057.0,7018.0,7018.0
2025-01-01,1913.0,6527.0,6527.0
2025-02-01,2434.0,8305.0,8305.0
2025-03-01,4360.0,14876.0,14876.0
2025-04-01,5398.0,18418.0,18418.0
2025-05-01,5529.0,18865.0,18865.0
2025-06-01,6962.0,23754.0,23754.0
2025-07-01,7075.0,24140.0,24140.0
2025-08-01,6164.0,21032.0,21032.0
2025-09-01,4947.0,16879.0,16879.0
2025-10-01,3864.0,13184.0,13184.0
