measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,446767.0,3873034.0,3873034.0,394.0,3840.0,3840.0,,,
2003-02-01,382175.0,3440201.0,3440201.0,898.0,9002.0,9002.0,,,
2003-03-01,368733.0,3422476.0,3422476.0,722.0,7325.0,7325.0,,,
2003-04-01,378286.0,3474902.0,3474902.0,941.0,9373.0,9373.0,,,
2003-05-01,315336.0,2945748.0,2945748.0,451.0,4530.0,4530.0,,,
2003-06-01,347428.0,3228338.0,3228338.0,328.0,3190.0,3190.0,,,
2003-07-01,292152.0,2740046.0,2740046.0,661.0,6548.0,6548.0,,,
2003-08-01,380916.0,3800756.0,3800756.0,299.0,3126.0,3126.0,,,
2003-09-01,335426.0,3158907.0,3158907.0,690.0,6809.0,6809.0,,,
2003-10-01,411806.0,3836224.0,3836224.0,473.0,4599.0,4599.0,,,
2003-11-01,328764.0,3121100.0,3121100.0,567.0,5729.0,5729.0,,,
2003-12-01,388361.0,3602398.0,3602398.0,352.0,3416.0,3416.0,,,
2004-01-01,399960.0,3705578.0,3705578.0,1245.0,12076.0,12076.0,,,
2004-02-01,356061.0,3383346.0,3383346.0,735.0,7412.0,7412.0,,,
2004-03-01,366836.0,3413178.0,3413178.0,871.0,8242.0,8242.0,,,
2004-04-01,335211.0,3105472.0,3105472.0,312.0,3004.0,3004.0,,,
2004-05-01,268798.0,2665751.0,2665751.0,341.0,3451.0,3451.0,,,
2004-06-01,305863.0,2984020.0,2984020.0,782.0,7917.0,7917.0,,,
2004-07-01,364048.0,3550800.0,3550800.0,517.0,5197.0,5197.0,,,
