measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-03-01,10777.0,36771.0,36771.0
2022-04-01,12036.0,41067.0,41067.0
2022-05-01,13214.0,45086.0,45086.0
2022-06-01,0.0,0.0,0.0
2022-07-01,10616.0,36222.0,36222.0
2022-08-01,9837.0,33564.0,33564.0
2022-09-01,8701.0,29688.0,29688.0
2022-10-01,6995.0,23867.0,23867.0
2022-11-01,6428.0,21932.0,21932.0
2022-12-01,4686.0,15989.0,15989.0
2023-01-01,5141.0,17541.0,17541.0
2023-02-01,6056.0,20663.0,20663.0
2023-03-01,9639.0,32888.0,32888.0
2023-04-01,10986.0,37484.0,37484.0
2023-05-01,11838.0,40391.0,40391.0
2023-06-01,11588.0,39538.0,39538.0
2023-07-01,13461.0,45929.0,45929.0
2023-08-01,11486.0,39190.0,39190.0
2023-09-01,10402.0,35492.0,35492.0
2023-10-01,9297.0,31721.0,31721.0
2023-11-01,6010.0,20506.0,20506.0
2023-12-01,4680.0,15968.0,15968.0
2024-01-01,5757.0,19643.0,19643.0
2024-02-01,7200.0,24566.0,24566.0
2024-03-01,9679.0,33025.0,33025.0
2024-04-01,10989.0,37494.0,37494.0
2024-05-01,11583.0,39521.0,39521.0
2024-06-01,12902.0,44022.0,44022.0
2024-07-01,10374.0,35396.0,35396.0
2024-08-01,11567.0,39467.0,39467.0
2024-09-01,8544.0,29152.0,29152.0
2024-10-01,8943.0,30514.0,30514.0
2024-11-01,5999.0,20469.0,20469.0
2024-12-01,5112.0,17442.0,17442.0
2025-01-01,6731.0,22966.0,22966.0
2025-02-01,6780.0,23133.0,23133.0
2025-03-01,9346.0,31889.0,31889.0
2025-04-01,10670.0,36406.0,36406.0
2025-05-01,9892.0,33752.0,33752.0
2025-06-01,12559.0,42851.0,42851.0
2025-07-01,12809.0,43704.0,43704.0
2025-08-01,10092.0,34434.0,34434.0
2025-09-01,9628.0,32851.0,32851.0
2025-10-01,9243.0,31537.0,31537.0
